#tail	head
RAD9A	RMI2
RAD9A	FANCI
RAD9A	RAD50
RAD9A	FANCG
RAD9A	RPA1
RAD9A	APEX1
HOXA10	ATP12A
HOXA10	TBP
HOXA10	PAX4
HOXA10	NCOA1
HOXA10	ESR2
SERPINB1	AHCY
SERPINB1	SEPT7
SEPT7	ESR2
SEPT7	ILF2
SEPT7	AHCY
SEPT7	ELK1
SEPT7	ABLIM1
SEPT7	TFRC
SEPT7	PAX4
SEPT7	HNRNPDL
ADRB1	GRK4
ADRB1	GNG8
SERTAD4	PAX4
SERTAD4	ATP12A
SERTAD4	ESR2
PAX4	ELK1
PAX4	ABLIM1
PAX4	NAA50
PAX4	SLC16A2
SDHA	ESR2
SDHA	NDUFV2
SDHA	ACADL
SDHA	APEX1
ELK1	NAA50
ELK1	TBP
ELK1	CPT2
GH1	ADCYAP1R1
GH1	CPT2
CPT2	NCOA1
CPT2	ALDH7A1
CPT2	ACADL
TBP	TFDP1
TBP	NCOA1
TBP	ABLIM1
HNRNPDL	DROSHA
HNRNPDL	AHCY
HNRNPDL	ESR2
HNRNPDL	RPA1
HNRNPDL	ILF2
HNRNPDL	NAA50
RPA1	APEX1
RPA1	ESR2
RPA1	FANCI
RPA1	RAD50
RPA1	TFRC
RPA1	FANCG
RPA1	DROSHA
RPA1	RMI2
RPA1	ILF2
APEX1	PTMA
APEX1	RAD50
APEX1	ESR2
APEX1	ILF2
APEX1	RMI2
LCN2	TFRC
LCN2	ESR2
LCN2	ALDH7A1
ALDH7A1	NDUFV2
GRK4	STAT2
ATP12A	PIP4K2C
PTMA	TFDP1
AHCY	ILF2
AHCY	TFRC
AHCY	ABLIM1
ILF2	RAD50
ILF2	DROSHA
FGF22	ESR2
FGF22	GNG8
FGF22	PIK3CB
FGF22	PIP4K2C
TFRC	PIK3CB
TFRC	ESR2
FANCG	TFDP1
FANCG	RMI2
FANCG	FANCI
FANCG	RAD50
ACADL	RAD50
ESR2	NCOA1
ESR2	PIP4K2C
ESR2	DROSHA
ESR2	RAD50
ESR2	ABLIM1
ESR2	GNG8
ESR2	ADCYAP1R1
ESR2	STAT2
NCOA1	ADCYAP1R1
STAT2	PIK3CB
ADCYAP1R1	GNG8
RAD50	RMI2
RAD50	FANCI
PIP4K2C	GNG8
PIP4K2C	PIK3CB
FANCI	RMI2
TFDP1	SLC16A2
TFDP1	RMI2
PIK3CB	GNG8
