#tail	head
HOXA2	HIST4H4
HOXA2	POLR2H
HOXA2	HIST1H4B
HOXA2	HIST1H2AD
BMI1	MYC
BMI1	HIST1H2AD
BMI1	TGM1
BMI1	SRP14
BMI1	RELA
BMI1	MAPK14
BMI1	HIST4H4
BMI1	GSTT1
BMI1	CALM1
BMI1	MRM1
BMI1	HIST1H4B
BMI1	UBC
HIST4H4	MAPK14
HIST4H4	ATF2
HIST4H4	WNK1
HIST4H4	EHMT2
HIST4H4	TFF1
HIST4H4	CALM1
HIST4H4	PHF20
HIST4H4	MYC
HIST4H4	HIST1H2AD
HIST4H4	KMT2E
HIST4H4	ACTB
HIST4H4	RELA
HIST4H4	POLR2H
ERLIN1	SORBS2
ERLIN1	SSR3
ERLIN1	ATF2
ERLIN1	CHCHD6
ERLIN1	UBC
ERLIN1	MYC
CHCHD6	UBC
CHCHD6	CLEC5A
CACNA1F	MYL12A
CACNA1F	SLC24A4
CACNA1F	CACNA1C
CACNA1F	RASGRP4
CACNA1F	STX1A
CACNA1F	SLC8A1
CACNA1F	CALM1
CACNA1F	TPM3
SLC24A5	CALM1
SLC24A5	SLC24A4
SLC24A5	TPM3
SLC24A5	CACNA1C
SLC24A5	STX1A
SLC24A5	MYL12A
SLC24A5	SLC8A1
SLC24A5	KCNMB4
SLC24A5	SLC17A2
SLC24A5	SLC5A1
SLC24A5	RASGRP4
MRM1	MYC
SRP14	RPL5
SRP14	CALM1
SRP14	MYC
SRP14	PINX1
SRP14	RPL9P9
SRP14	CDC34
SRP14	IGSF8
SRP14	RPS26
REEP5	CLEC5A
HIST1H2AD	MYC
HIST1H2AD	KMT2E
HIST1H2AD	HIST1H4B
HIST1H2AD	EHMT2
HIST1H2AD	MAPK14
HIST1H2AD	ACTB
HIST1H2AD	ATF2
HIST1H2AD	POLR2H
EFS	SORBS2
EFS	PIN1
EFS	UBC
SSR3	RPS26
SSR3	PINX1
SSR3	RPL9P9
SSR3	RPL5
GSTT1	WNK1
GSTT1	MYC
GSTT1	KMT2E
GSTT1	HBA2
GSTT1	ATF2
POLR2H	HIST1H4B
POLR2H	MYC
POLR2H	UBC
POLR2H	RELA
STX1A	CACFD1
STX1A	CACNA1C
STX1A	CALM1
DCUN1D5	COMMD10
DCUN1D5	MAPK14
DCUN1D5	KLHL5
DCUN1D5	FBXL8
DCUN1D5	UBC
RPS26	PINX1
RPS26	RPL9P9
RPS26	RPL5
RPS26	MYC
ERF	ATF2
ERF	MYC
ERF	MAPK14
ERF	HLF
PINX1	CALM1
MYC	UBE2G2
MYC	EHMT2
MYC	RPL9P9
MYC	RPL5
MYC	RELA
MYC	WNK1
MYC	MYL12A
MYC	SLC17A2
MYC	ACTB
MYC	UBC
MYC	KLHL5
MYC	MAPK14
MYC	PHF20
MYC	SLC24A4
MYC	HIST1H4B
MYC	PIN1
MYC	CALM1
RPL9P9	UBC
RPL9P9	VASN
RPL9P9	CDC34
RPL9P9	IGSF8
RPL9P9	SORBS2
RPL9P9	RPL5
SLC4A7	SLC5A1
SLC4A7	WNK1
SLC4A7	ATP1B1
SLC4A7	SLC17A2
SLC4A7	ATF2
SLC4A7	KMT2E
SLC4A7	SLC24A4
SLC4A7	CALM1
SLC4A7	SLC8A1
RASGRP4	CALM1
RASGRP4	RELA
RASGRP4	CACNA1C
RASGRP4	CACFD1
ATXN1	HLF
ATXN1	CACFD1
ATXN1	WNK1
CACNA1C	TPM3
CACNA1C	CACFD1
CACNA1C	MYL12A
CACNA1C	SLC24A4
CACNA1C	SLC8A1
CACNA1C	CALM1
TPM3	MYL12A
TPM3	ACTB
TPM3	CACFD1
TPM3	ATF2
TPM3	RPL5
TPM3	CALM1
RELA	MAPK14
RELA	HIST1H4B
RELA	PIN1
RELA	CALM1
RELA	UBC
RELA	COMMD10
RELA	CDC34
RELA	SLC5A1
RELA	ATP1B1
WNK1	ATF2
WNK1	HIST1H4B
HIST1H4B	KMT2E
HIST1H4B	EHMT2
HIST1H4B	CALM1
HIST1H4B	MAPK14
HIST1H4B	ACTB
HIST1H4B	ATF2
HIST1H4B	TFF1
HIST1H4B	PHF20
LCE1C	TGM1
LCE1C	VASN
CDC34	KLHL5
CDC34	FBXL8
CDC34	UBC
CDC34	RNF217
CACFD1	MYL12A
CACFD1	SLC24A4
CACFD1	SLC8A1
CACFD1	CALM1
SLC24A4	SLC5A1
SLC24A4	ATP1B1
SLC24A4	SLC17A2
SLC24A4	CALM1
HBA2	IGSF8
HBA2	SLC8A1
HBA2	ATF2
RNF217	UBC
RNF217	UBE2D4
RNF217	UBE2G2
TGM1	VASN
TGM1	IGSF8
SLC8A1	SLC5A1
SLC8A1	SLC17A2
SLC8A1	CALM1
SLC8A1	ATP1B1
IGSF8	RPL5
SLC17A2	SLC5A1
SLC17A2	ATP1B1
KCNMB4	ATP1B1
UBC	FBXL8
UBC	EHMT2
UBC	UBE2D4
UBC	KLHL5
UBC	UBE2G2
UBC	COMMD10
UBC	PIN1
UBC	CALM1
MAPK14	ATF2
MAPK14	SORBS2
MAPK14	CALM1
KLHL5	UBE2D4
KLHL5	UBE2G2
KLHL5	COMMD10
ACTB	MYL12A
ACTB	SORBS2
ACTB	FARSB
COMMD10	FBXL8
ATF2	CALM1
SORBS2	RPL5
SLC5A1	ATP1B1
VASN	RPL5
EHMT2	KMT2E
UBE2D4	FBXL8
HLF	CALM1
UBE2G2	FBXL8
FARSB	MYL12A
ATP1B1	CALM1
MYL12A	CALM1
