#tail	head
ZFYVE19	G6PD
ZFYVE19	DPY30
MAP4K4	STAT6
MAP4K4	LEF1
CXCL10	HIST1H4J
CXCL10	HNF1A
CXCL10	PTGES2
CXCL10	JUN
CXCL10	IL4
CXCL10	MAPK1
METTL14	SMAD3
METTL14	SLC25A3
METTL14	POLR2E
METTL14	KRT72
HNF1A	LMO2
HNF1A	PPARA
HNF1A	ZIC4
HNF1A	TNFAIP6
HNF1A	PIK3CD
CCDC120	KRT34
CCDC120	KRT31
CCDC120	JUN
CCDC120	LEF1
CCDC120	ZIM2
KPNA7	NUP160
KPNA7	NUP50
DPY30	HIST1H4J
DPY30	H2AFB1
G6PD	ISOC1
G6PD	EIF5
G6PD	NFE2L2
SMAD3	JUN
SMAD3	R3HDML
SMAD3	MAPK1
SMAD3	LEF1
SMAD3	NFE2L2
SMAD3	TNFAIP6
STAT6	IL4
STAT6	MAPK1
STAT6	PPARA
STAT6	STAP1
STAT6	NFE2L2
STAT6	IL13RA1
STAT6	JUN
SLC11A2	JUN
SLC11A2	CA12
SLC11A2	ZIM2
STAP1	POLR2E
ISOC1	CAPNS1
ISOC1	JUN
ISOC1	LEF1
ISOC1	ASNS
THBS1	H2AFB1
THBS1	HIST1H4J
THBS1	TNFAIP6
THBS1	PPARA
THBS1	JUN
PIK3CD	IL4
PIK3CD	LEF1
PIK3CD	GFRA3
CA12	DDX19B
CA12	LEF1
HIST1H4J	PPARA
HIST1H4J	JUN
HIST1H4J	H2AFB1
HIST1H4J	MAPK1
HIST1H4J	POLR2E
DDX19B	DCK
EHF	MAPK1
NUP160	CDCA5
NUP160	NUP50
LMO2	POLR2E
LMO2	GFRA3
LMO2	KRT72
LMO2	KRT34
IL13RA1	LEF1
KRT34	NAB2
KRT34	KRT72
SLC25A3	JUN
DGCR6L	KRT31
DGCR6L	NAB2
ASNS	CAPNS1
ASNS	NUP50
ASNS	JUN
ASNS	DCK
EIF5	LEF1
EIF5	CAPNS1
EIF5	JUN
MAPK1	NUP50
MAPK1	JUN
MAPK1	CDCA5
MAPK1	PPARA
IL4	NFE2L2
IL4	PPARA
IL4	PTGES2
IL4	LEF1
NFE2L2	ZIC4
NFE2L2	JUN
ZIC4	PPARA
ZIC4	LEF1
CAPNS1	JUN
POLR2E	H2AFB1
POLR2E	JUN
PPARA	JUN
H2AFB1	JUN
R3HDML	LEF1
