#tail	head
SEPT1	SEPT5
SEPT1	UBE2L6
SEPT1	DDIT4L
SEPT1	SEPT8
SEPT1	SEPT11
RPN1	DDX6
RPN1	PAWR
RPN1	SMTN
RPN1	SPINT1
RPN1	TMEM43
RPN1	TCOF1
RPN1	HSPBP1
RASGRP1	LCK
RASGRP1	GNG2
RASGRP1	PLCB3
RASGRP1	BCR
NEDD1	MYO15B
NEDD1	TUBA1A
NEDD1	HSPBP1
NEDD1	PLCB3
SEPT5	SEPT11
SEPT5	DDIT4L
SEPT5	UBE2L6
SEPT5	SEPT8
SP1	TMEM43
SP1	DDX6
SP1	TUBA1A
SP1	KLHL7
SP1	PLCB3
SP1	SMTN
SP1	GTPBP3
SP1	UBE2Z
SP1	RNF34
MESD	GTPBP3
MESD	DDX6
SPINT1	TMEM43
SPINT1	TCOF1
SPINT1	HSPBP1
SPINT1	DDX6
SPINT1	PAWR
SPINT1	SMTN
SEPT11	SEPT8
SEPT11	TCOF1
DDIT4L	HSPBP1
DDIT4L	DDX6
DDIT4L	GTPBP3
DDIT4L	UBE2Z
UBE2L6	RNF34
UBE2L6	TRIM21
RUNDC3A	MYO15B
RUNDC3A	DDX6
PLCB3	GNG2
PAWR	TRIM21
PAWR	SMTN
TCOF1	SMTN
TCOF1	TUBA1A
HSPBP1	SMTN
HSPBP1	TUBA1A
UBE2Z	RNF34
UBE2Z	TRIM21
TMEM43	SMTN
DDX6	SMTN
GNG2	BCR
GNG2	LCK
BCR	LCK
LCK	TUBA1A
