#tail	head
FGL1	ETHE1
FGL1	PPIL2
FGF22	IGHM
FGF22	IGHV4-34
FGF22	IGKC
FGF22	MAPK1
FGF22	PIP5K1A
FGF22	APP
LBR	G3BP1
LBR	TCTN3
FXYD1	SLC34A3
FXYD1	SLC13A1
FXYD1	CHRNG
FXYD1	GRIN2D
FXYD1	SLC9A5
PRSS2	APP
PRSS2	MMP9
PRSS2	REG3A
STAT6	RPS6KA3
STAT6	TOB1
STAT6	MAPK1
STAT6	TCTN3
STAT6	PRKCZ
STAT6	HOXA4
REPIN1	TOB1
REPIN1	CHRNG
REPIN1	GRIN2D
REPIN1	ESRRG
REPIN1	APP
REPIN1	JPT1
AP1M1	IGKC
AP1M1	GRIN2A
AP1M1	TSC22D1
AP1M1	CORO7
JPT1	OTX2
GRIN2A	SYT5
GRIN2A	SLC13A1
GRIN2A	SLC9A5
GRIN2A	GNAI1
GRIN2A	PRKCZ
GRIN2A	GRIN2D
GRIN2A	CHRNG
GRIN2A	SLC34A3
PCDHGA5	TYW1
PCDHGA5	RDH13
GNAI1	MAPK1
GNAI1	PIP5K1A
GNAI1	P2RX2
GNAI1	PRKCZ
GNAI1	GRIN2D
GNAI1	APP
GNAI1	SYT5
TSC22D1	ZW10
TSC22D1	IGKC
TSC22D1	USP9X
CHRNG	GRIN2D
ESRRG	MMP9
ESRRG	APP
G3BP1	RBM22
G3BP1	ITGB1
G3BP1	APP
G3BP1	PTBP1
ETHE1	APP
KIF18A	APP
KIF18A	CLASP1
KIF18A	ZW10
POLR2I	HOXA4
POLR2I	SF3B5
POLR2I	PTBP1
POLR2I	LSM5
POLR2I	RBM22
POLR2I	U2AF2
PTBP1	APP
PTBP1	SF3B5
PTBP1	LSM5
PTBP1	RBM22
PTBP1	U2AF2
MMP9	PRKCZ
MMP9	APP
MMP9	ITGB1
OTX2	APP
OTX2	HOXA4
GPR156	APP
GPR156	PIP5K1A
GPR156	TYW1
MAPK1	APP
MAPK1	PRKCZ
MAPK1	RPS6KA3
MAPK1	TOB1
ITGB1	TCTN3
ITGB1	PRKCZ
CLASP1	TCTN3
CLASP1	ZW10
PIP5K1A	APP
PIP5K1A	IGHM
PIP5K1A	IGHV4-34
PIP5K1A	IGKC
PRPF18	RBM22
PRPF18	U2AF2
PRPF18	PPIL2
RPS6KA3	GRIN2D
IGHV4-34	DGKI
IGHV4-34	IGKC
IGHV4-34	IGHM
DGKI	IGHM
DGKI	IGKC
HOXA4	TOB1
HOXA4	SLC9A5
SYT5	GRIN2D
SYT5	P2RX2
SYT5	APP
IGHM	IGKC
CORO7	TOB1
SLC13A1	GRIN2D
SLC13A1	SLC34A3
SLC9A5	GRIN2D
RBM22	U2AF2
RBM22	SF3B5
RBM22	LSM5
RBM22	PPIL2
U2AF2	PPIL2
U2AF2	SF3B5
U2AF2	LSM5
SLC34A3	GRIN2D
ZW10	APP
P2RX2	PRKCZ
TYW1	APP
APP	PRKCZ
APP	PPIL2
APP	TOB1
SF3B5	LSM5
LSM5	RDH13
PRKCZ	GRIN2D
