#tail	head
ERCC2	RPS27A
ERCC2	POLR2B
ERCC2	GTF2H3
ERCC2	UBC
ERCC2	PCNA
ERCC2	CCNH
ERCC2	MED21
ERCC2	POLR2F
ERCC2	TAF4
PRPH2	GRAP2
PRPH2	ROM1
RNF4	TRAF2
RNF4	UBE2J1
RNF4	IFI16
RNF4	ZNF319
RNF4	AGPAT5
RNF4	GABPA
RNF4	RPL5
RNF4	RNPS1
RNF4	RPS27A
RNF4	NUP155
RNF4	LMNA
RNF4	PPIA
RNF4	ZMYND11
RNF4	RPL8
RNF4	UBC
RNF4	ARID5B
RNF4	RPL10
RNF4	HIST1H2BE
RNF4	LAMP2
RNF4	HSPD1
RNF4	HNRNPR
RNF4	RPL27
ZNF319	TRIM41
ZNF319	GRAP2
TBX21	IL12RB1
TBX21	UBC
POLDIP2	SETD1A
POLDIP2	HSPD1
POLDIP2	PCNA
POLDIP2	CLPX
TAF4	ANAPC13
TAF4	GTF2H3
TAF4	CCNH
TAF4	POLR2F
TAF4	POLR2B
ETS2	TRIM41
ETS2	FBXL5
ETS2	ZMYND11
ETS2	OLIG3
ETS2	ARHGDIB
ETS2	MAPK1
LMNA	PCNA
LMNA	HSPD1
LMNA	HNRNPR
LMNA	MEF2A
LMNA	HIST1H2BE
LMNA	SETD1A
LMNA	MAPK1
LMNA	NUP155
LMNA	ABCA9
LMNA	MCM5
LMNA	ILK
LMNA	ALYREF
LMNA	RPL5
LMNA	RNPS1
LMNA	CLPX
LMNA	KPNA1
LMNA	SLCO1B3
LMNA	ATF1
LMNA	MFAP1
NUP155	KPNA1
NUP155	NEK9
NUP155	GABPA
NUP155	RNPS1
NUP155	ALYREF
ZNF592	ZMYND11
ZNF592	ARID5B
ABCA9	ABCA5
ABCA9	EXOSC2
ABCA9	ABCA10
SLCO1B3	MAPK1
SLCO1B3	ARHGDIB
SETD1A	KPNA1
SETD1A	LDHB
SETD1A	MCM5
SETD1A	MAPK1
SETD1A	MED4
SETD1A	HSPD1
SETD1A	HIST1H2BE
SETD1A	PCNA
SETD1A	RPL5
ABCA10	ABCA5
ABCA10	CCNH
ROM1	GABPA
ANAPC13	UBC
ANAPC13	RPS27A
ANAPC13	UBE2J1
CHD7	NES
CHD7	VARS
CHD7	SOX2
NEK9	MCM5
NEK9	NUDCD2
NEK9	MED4
DGCR6	ZNF398
DGCR6	TRAF2
DGCR6	ENKD1
POLR2F	GTF2H3
POLR2F	CCNH
POLR2F	ALYREF
POLR2F	RNPS1
POLR2F	POLR2B
POLR2F	SOX2
