#tail	head
PLA2G3	ENPP6
PLA2G3	CPT2
PLA2G3	LPCAT3
PLA2G3	PIGG
RNF4	POGZ
RNF4	SLC4A7
RNF4	JAGN1
RNF4	SCD5
RNF4	PIGS
RNF4	RBM7
PIGG	PIGS
PIGG	PLA2G2E
ENPP6	PLA2G2E
ENPP6	PIGS
CHDH	SCD5
CHDH	AKR1D1
CPT2	LPCAT3
CPT2	PLA2G2E
CPT2	SCD5
USF2	SERPINB3
USF2	PTP4A2
LPCAT3	JMJD7
LPCAT3	PLA2G2E
PECR	ZUP1
PECR	RDH8
PECR	AKR1D1
RDH8	AKR1D1
ABL1	PTP4A2
ABL1	YWHAG
SERPINB3	SLC4A7
SLC4A7	TCP1
JMJD7	POGZ
AKR1D1	SCD5
FAM177A1	JAGN1
FAM177A1	SLC4A1AP
EIPR1	TCP1
EIPR1	ZUP1
HAUS2	RBM7
HAUS2	YWHAG
TCP1	TUBA3E
SLC4A1AP	RBM7
YWHAG	RBM7
