#tail	head
CERS3	ACSBG2
CERS3	ACSL1
ACSBG2	CS
MLLT1	HIST1H4A
LGR6	RNF43
LGR6	NF1
PHKA1	SP1
PHKA1	GCLM
MAPK8	SREBF1
MAPK8	HIST1H4A
H2BFS	HIST1H4A
PPM1E	SLC25A5
SIRT3	SBF1
SIRT3	HSPA1L
KRT36	KRT82
KRT36	KRT71
WWP2	BAG4
KRT37	KRT71
KRT37	KRT5
RUNX1	VDR
RUNX1	KPNB1
RUNX1	MNAT1
RUNX1	HIST1H4A
RUNX1	NF1
RUNX1	RNF43
ZBTB10	NF2
ZBTB10	PITX2
FOXD1	USP34
FOXD1	PITX2
CASP10	BAG4
SP1	VDR
SP1	SLC25A5
SP1	BAG4
SP1	NF2
SP1	CDK16
SP1	TCEANC2
SP1	LHB
SP1	WFDC2
SP1	TIMM17B
SP1	CS
SLC25A5	VDR
SLC25A5	PHB
SLC25A5	ILF3
SLC25A5	AHSA1
SLC25A5	HIST1H4A
PHB	ESRRB
PHB	PMPCA
PHB	YIPF5
PHB	NF2
NF1	PITX2
KRT5	GCLM
KRT5	VDR
KRT5	SLC1A5
SGK1	VDR
SGK1	LHB
SGK1	HIST1H4A
VDR	LHB
VDR	CD2BP2
VDR	PITX2
VDR	SMARCA2
VDR	CDK16
NF2	HSPA1L
NF2	DNPEP
HIST2H2BE	ILF3
CD2BP2	SNRPB2
CD2BP2	LSM8
DCAF16	CUL4A
SNRPB2	TNIK
KRT71	KRT31
ILF3	SREBF1
SUCLG2	AWAT2
BAG4	HSPA1L
HSPA1L	CUL4A
SBF1	PLBD1
AHSA1	CCT6B
CDK16	PPP2CB
CDK16	PITX2
ENO1	CUL4A
HIST1H4A	CUL4A
