#tail	head
BAMBI	INHBB
BAMBI	TGFB3
BAMBI	MEF2A
IKZF3	GID4
IKZF3	TCEANC
IKZF3	HRAS
GRM8	INHBB
GRM8	TGFB3
GRM8	GNAI3
GRM8	MEF2A
GRM8	GNB3
GRM8	GNG10
GRM8	PDGFA
GNAI3	HRAS
GNAI3	PIP4K2B
GNAI3	GNB3
GNAI3	SH3GL1
GNAI3	CCL2
GNAI3	SSTR1
GNAI3	SNW1
GNAI3	RPRD1B
GNAI3	SMN1
GNAI3	GNG10
GNAI3	SPINT1
GNAI3	CORT
CPT2	NCOA2
CORT	GNG10
CORT	GNB3
CORT	SSTR1
SAA4	COL4A1
SAA4	CIDEB
FAM126A	MAZ
FAM126A	SMN1
FAM126A	SPINT1
FAM126A	SH3GL1
FAM126A	SNW1
FAM126A	TRIM27
FAM126A	RPRD1B
GNG10	GNB3
GNG10	PDGFA
GNG10	PIP4K2B
GNG10	SSTR1
GNG10	CCL2
TGFB3	MAZ
TGFB3	FBN2
TGFB3	MEF2A
TGFB3	INHBB
SPINT1	FLOT2
SPINT1	LMNB1
SPINT1	SH3GL1
SPINT1	SMN1
SPINT1	SNW1
SPINT1	ACTR3
SPINT1	RPRD1B
SPINT1	EIF4B
SPINT1	MAZ
SPINT1	ARFGAP1
RPA1	RPRD1B
RPA1	MYO1F
RPA1	NIPBL
RPA1	TAGLN2
RPA1	LMNB1
RPA1	RAB10
RPA1	SH3GL1
RPA1	SNW1
RPA1	ACTR3
SULT1E1	NCOA2
SULT1E1	CCL2
SULT1E1	PDGFA
SULT1E1	SPTB
SULT1E1	GNB3
SULT1E1	SLCO1A2
STAM	SYT8
STAM	SH3GL1
STAM	ACTR3
STAM	BET1
STAM	PIP4K2B
FBN2	ELN
EIF4B	SNW1
EIF4B	RPRD1B
EIF4B	SMN1
EIF4B	SH3GL1
MAZ	LMNB1
MAZ	MMP2
MAZ	RPRD1B
MAZ	NIPBL
MAZ	HMBOX1
MAZ	NCOA2
MAZ	ACTR3
MAZ	RAB10
MEF2A	PIP4K2B
MEF2A	HMBOX1
MEF2A	SPTB
MEF2A	SREK1
MEF2A	SLC26A9
MEF2A	PDGFA
ARSB	CCL2
BET1	SPTB
BET1	ARFGAP1
BET1	FLOT2
GNB3	PIP4K2B
GNB3	CCL2
GNB3	SSTR1
GNB3	PDGFA
GNB3	CIDEB
TCEANC	TRIM27
TCEANC	HMBOX1
SNW1	ARFGAP1
SNW1	RPRD1B
SNW1	FLOT2
SNW1	LMNB1
SNW1	SH3GL1
SNW1	NCOA2
SNW1	SMN1
SNW1	ACTR3
SNW1	HMBOX1
SNW1	NIPBL
TMEM59L	EN1
TAGLN2	FLOT2
TAGLN2	RAB10
FLOT2	SMN1
FLOT2	SH3GL1
FLOT2	SPTB
FLOT2	RPRD1B
FLOT2	CCL2
SLC26A9	SLCO1A2
GID4	SLCO1A2
NIPBL	ARFGAP1
SREK1	EN1
PIP4K2B	PDGFA
PIP4K2B	RPRD1B
PIP4K2B	HMBOX1
PIP4K2B	SH3GL1
PIP4K2B	SYT8
PIP4K2B	ACTR3
SYT8	SH3GL1
SYT8	ACTR3
ELN	COL4A1
ELN	EN1
MMP2	CCL2
MMP2	SLC22A2
MMP2	HRAS
MMP2	PDGFA
MMP2	COL4A1
MMP2	SLCO1A2
SLCO1A2	SLC22A2
SLCO1A2	CCL2
ACTR3	SMN1
ACTR3	RPRD1B
ACTR3	SH3GL1
SLC22A2	HRAS
SLC22A2	SMN1
SLC22A2	LMNB1
MYO1F	LMNB1
HRAS	CCL2
HRAS	SPTB
HRAS	PDGFA
COL4A1	PDGFA
PDGFA	CCL2
RPRD1B	ARFGAP1
RPRD1B	LMNB1
RPRD1B	SH3GL1
RPRD1B	SMN1
HMBOX1	ZNF785
ZNF785	TRIM27
LMNB1	SH3GL1
LMNB1	SMN1
SH3GL1	SMN1
SH3GL1	ARFGAP1
SMN1	ARFGAP1
SPTB	ARFGAP1
INHBB	CCL2
