#tail	head
TOP1	SOX9
TOP1	YBX1
TOP1	SNRPD1
TOP1	POLD1
TOP1	ELAVL1
TOP1	RPA2
TOP1	SF3B1
TOP1	U2AF2
TOP1	DDX23
TOP1	TFDP1
TOP1	SRSF1
TOP1	GFI1
PREX2	ZEB1
PREX2	GFI1
PREX2	HUWE1
SRSF1	TFDP1
SRSF1	SNRPD1
SRSF1	DDX23
SRSF1	U2AF2
SRSF1	ELAVL1
SRSF1	SF3B1
SRSF1	TFDP2
SRSF1	GPKOW
SRSF1	HUWE1
SRSF1	YBX1
HUWE1	STK38L
HUWE1	U2AF2
HUWE1	RPA2
FXYD4	SLC5A1
FXYD4	SCN10A
FXYD4	CAMK2D
FXYD4	MFSD4B
FXYD4	DLG2
SOX9	GFI1
SOX9	SERINC3
SOX9	STK38L
SOX9	ELAVL1
SOX9	DLG2
SOX9	TFDP2
MRPL20	YBX1
MRPL20	MRPS9
MRPL20	MRPL40
MRPL20	MRPS7
MRPL20	MRPL42
MRPL20	MRPL1
MRPL20	MRPS25
MRPL20	ZNF22
CERK	U2AF2
CERK	ALAS1
CERK	DDX23
GFI1	CAMK2D
GFI1	ATXN1
GFI1	TFDP1
DUSP19	LMTK2
DUSP19	ALAS1
DUSP19	ELAVL1
DUSP19	PTK2
CAMK2D	ALAS1
CAMK2D	LMTK2
CAMK2D	DLG2
PRR11	ZNF22
PRR11	SF3B1
MYO7A	STK38L
MYO7A	MAP2
SNRPD1	TFDP2
SNRPD1	DDX23
SNRPD1	YBX1
SNRPD1	ELAVL1
SNRPD1	SF3B1
SNRPD1	GPKOW
SNRPD1	U2AF2
SNRPD1	TFDP1
TBC1D5	ZEB1
TBC1D5	ATXN1
POLD1	RPA2
POLD1	TFDP2
POLD1	TFDP1
BHLHE40	ATXN1
BHLHE40	ELAVL1
BHLHE40	PPP1CC
BHLHE40	PTK2
ZEB1	ATXN1
ZEB1	SLC5A1
ZEB1	DLG2
ZEB1	LMTK2
ZEB1	STK38L
ATXN1	U2AF2
SCN10A	DLG2
SCN10A	NKAIN1
MRPL40	TFDP1
MRPL40	MRPL1
MRPL40	MRPS7
MRPL40	MRPL42
MRPL40	MRPS9
MRPL40	TFDP2
MRPL40	MRPS25
MRPL40	YBX1
YBX1	ELAVL1
YBX1	SF3B1
YBX1	DDX23
YBX1	MAP2
YBX1	MRPL1
YBX1	GPKOW
YBX1	U2AF2
YBX1	MRPS7
PPP1CC	SPC24
PPP1CC	LMTK2
PPP1CC	ELAVL1
PPP1CC	TFDP1
PPP1CC	NSL1
PPP1CC	MAD2L1
PPP1CC	RPA2
TBX3	TFDP1
TBX3	ELAVL1
PTK2	ELAVL1
PTK2	SLC5A1
PTK2	SLC14A1
SLC5A1	ELAVL1
SLC5A1	NKAIN1
SLC5A1	DLG2
NKAIN1	MFSD4B
MRPL1	MRPS25
MRPL1	MRPS7
MRPL1	MRPL42
MRPL1	MRPS9
MAD2L1BP	TFDP2
MAD2L1BP	MAD2L1
MAD2L1BP	TFDP1
SERINC3	ELAVL1
ELAVL1	TFDP1
ELAVL1	GPKOW
ELAVL1	RPA2
ELAVL1	DDX23
ELAVL1	SF3B1
ELAVL1	U2AF2
MRPL42	MRPS9
MRPL42	MRPS25
MRPL42	MRPS7
DLG2	MFSD4B
GPKOW	DDX23
GPKOW	U2AF2
GPKOW	SF3B1
SF3B1	U2AF2
SF3B1	DDX23
SF3B1	RPA2
DDX23	U2AF2
DDX23	RPA2
STK38L	RPA2
MAD2L1	SPC24
MAD2L1	NSL1
MRPS7	MRPS25
MRPS7	MRPS9
NSL1	SPC24
MRPS25	MRPS9
U2AF2	MRPS9
