#tail	head
UBE2D2	ASB4
UBE2D2	LY96
UBE2D2	NEDD4
ALDH1A2	ALDH3A1
ALDH1A2	HIST3H3
ALDH1A2	UBE2D4
JUN	HIST3H3
JUN	TMEM43
JUN	BTK
JUN	ALPI
JUN	HIST2H2AC
JUN	NEDD4
JUN	PPP1CA
JUN	AR
JUN	UBE2E3
JUN	SMTN
LY96	BTK
NEDD4	UBE2D4
NEDD4	UBE2E3
SIPA1L3	SYNJ1
SIPA1L3	ALPI
SIPA1L3	SMTN
SIPA1L3	TMEM43
SIPA1L3	PPP1CA
AR	HIST2H2AC
AR	MST1R
AR	BTK
AR	PPP1CA
HIST2H2AC	HIST3H3
HIST2H2AC	ALDH3A1
MST1R	PPP1CA
BTK	SYNJ1
BTK	IGKV1D-16
ALDH3A1	ALPI
SYNJ1	SMTN
SYNJ1	IGKV1D-16
ALPI	SMTN
TMEM43	SMTN
SMTN	PPP1CA
ASB4	UBE2E3
ASB4	UBE2D4
