#tail	head
GCNT3	UGT1A3
GCNT3	CUL4B
GCNT3	EXTL1
GCNT3	UCK1
ABCA2	MYC
ABCA2	ZNRF4
EMILIN2	TNIP1
EMILIN2	TNIP2
UBE2E1	ZNRF4
CUL4B	HBP1
CUL4B	SAP130
CUL4B	NPM1
NPM1	HIF1A
NPM1	SHC1
NPM1	MYC
NPM1	SAP130
NPM1	TNIP1
NPM1	LEMD1
C3orf52	FNDC9
C3orf52	AQP6
MYC	TFDP2
MYC	TNIP2
MYC	EGF
MYC	HBP1
MYC	CTNND1
MYC	HIF1A
MYC	NLN
MYC	SAP130
TFDP2	SLC9A7
TFDP2	GATA1
UGT1A3	EXTL1
UGT1A3	UCK1
UCK1	EXTL1
GATA1	LEMD1
GATA1	CTNND1
CTNND1	EGF
CTNND1	TNIP2
AQP6	LEMD1
NEFL	TNIP2
NEFL	SLC9A7
NEFL	EGF
NEFL	SEC16A
SAP130	HBP1
TNIP1	TNIP2
IL6ST	SHC1
IL6ST	EGF
EGF	SHC1
EGF	HIF1A
SEC16A	TNIP2
SEC16A	SHC1
NLN	HIF1A
SHC1	HIF1A
FNDC9	EXTL1
