#tail	head
CYSRT1	UTP23
CYSRT1	PCSK5
CYSRT1	ESR2
CYSRT1	NKD1
CYSRT1	LCE3D
CYSRT1	VGLL3
CYSRT1	SMCP
CYSRT1	HCK
CYSRT1	KRTAP9-8
CYSRT1	KRTAP4-11
CYSRT1	KRT31
COX15	GNB1
COX15	MAX
COX15	HNRNPA1
COX15	LMNB1
CUL4A	RPA1
CUL4A	GNB1
CUL4A	NPM1
CUL4A	CENPO
CUL4A	CTNNB1
CUL4A	POLR2D
OR51M1	GNB1
OR51M1	HDLBP
SLC5A11	SLC6A4
SLC5A11	SLC12A1
SLC5A11	SLC13A1
SLC5A11	CLTRN
CLSPN	MCM7
CLSPN	RPA1
CLSPN	MCM5
SLC13A1	SLC12A1
SLC13A1	CLTRN
SLC13A1	SLC6A4
UGT2B7	ALG13
UGT2B7	NR1H4
INPP5E	HDAC7
INPP5E	CBY1
INPP5E	NF1
INPP5E	CDC25C
INPP5E	PLEKHA7
SMCP	KRT31
SMCP	PCSK5
SMCP	KRTAP9-8
SMCP	KRTAP4-11
YWHAB	PLEKHA7
YWHAB	NF1
YWHAB	IRS1
YWHAB	CTNNB1
YWHAB	CLASP1
YWHAB	HDAC7
YWHAB	CDC25C
YWHAB	MAPK1
YWHAB	ESR2
YWHAB	CBY1
YWHAB	LMNB1
NKD1	KRTAP9-8
NKD1	ESR2
HTR3C	GNB1
HTR3C	KCNMB2
HTR3C	KCNAB2
KRTAP4-11	VGLL3
KRTAP4-11	KRTAP9-8
NPM1	MAPK1
NPM1	IRS1
NPM1	PLEKHA7
NPM1	MAX
NPM1	CENPO
NPM1	CTNNB1
NPM1	ESR2
NPM1	HNRNPA1
NPM1	RPA1
NPM1	LMNB1
RPA1	MAX
RPA1	ESR2
RPA1	HNRNPA1
RPA1	MCM7
RPA1	HNRNPCL1
RPA1	LMNB1
RPA1	MCM5
RPA1	KCNAB2
RPA1	POLR2D
RPA1	CTNNB1
PTPRC	NR1H4
PTPRC	HCK
PTPRC	CTNNB1
PTPRC	CD28
ALG13	B3GLCT
CDC25C	HCK
CDC25C	MAPK1
CDC25C	CBY1
CDC25C	NF1
CDC25C	ESR2
CDC25C	PLEKHA7
BLNK	IGLC2
BLNK	IGKV1D-12
BLNK	MAPK1
BLNK	FLT3LG
BLNK	GNB1
BLNK	IRS1
BLNK	CD28
BLNK	HCK
BLNK	ESR2
HCK	KRT31
HCK	IGLC2
HCK	IGKV1D-12
CD28	CTNNB1
CD28	IGLC2
CD28	FLT3LG
CD28	GNB1
CD28	IRS1
CD28	IGKV1D-12
CD28	ESR2
HNRNPA1	PLEKHA7
HNRNPA1	MAX
HNRNPA1	POLR2D
HNRNPA1	LMNB1
HNRNPA1	CTNNB1
HNRNPA1	MCM5
GNB1	IGLC2
GNB1	ESR2
GNB1	IGKV1D-12
GNB1	FLT3LG
GNB1	PLEKHA7
GNB1	IRS1
GNB1	SLC12A1
DBT	ESR2
DBT	CLTRN
SLC6A4	MAPK1
SLC6A4	SLC12A1
SLC6A4	CLTRN
MAPK1	ESR2
MAPK1	PLEKHA7
MAPK1	IRS1
IRS1	ESR2
IRS1	NF1
IRS1	NR1H4
IRS1	IGKV1D-12
IRS1	IGLC2
SLC12A1	KCNMB2
SLC12A1	KCNAB2
SLC12A1	CLTRN
FLT3LG	IGLC2
FLT3LG	IGKV1D-12
CBY1	PLEKHA7
CBY1	HDAC7
CBY1	NF1
CBY1	CLASP1
CBY1	CTNNB1
CLASP1	CENPO
UTP23	ESR2
UTP23	KRT31
NR1H4	KCNMB2
HNRNPCL1	ESR2
HNRNPCL1	MCM5
ESR2	LMNB1
ESR2	NF1
ESR2	KRT31
ESR2	CTNNB1
ESR2	MCM5
ESR2	IGLC2
ESR2	IGKV1D-12
ESR2	PLEKHA7
SPON2	B3GLCT
SPON2	KRT31
MCM7	LMNB1
MCM7	MCM5
MCM7	CTNNB1
MCM7	MAX
HDAC7	CTNNB1
HDLBP	CTNNB1
HDLBP	PLEKHA7
KRTAP9-8	VGLL3
KRTAP9-8	LCE3D
KRT31	LCE3D
MAX	MCM5
VGLL3	PCSK5
LMNB1	CTNNB1
LMNB1	PLEKHA7
MCM5	CTNNB1
MCM5	PLEKHA7
PLEKHA7	NF1
PLEKHA7	CTNNB1
LCE3D	PCSK5
