#tail	head
FKBP1B	PYGB
FKBP1B	ATP2A2
FKBP1B	MYH6
FKBP1B	SORBS1
RNF4	ARF5
RNF4	HSPA8
RNF4	ATP2A2
RNF4	ATF4
RNF4	YIPF3
RNF4	NDUFB11
RNF4	TNPO1
RNF4	HIST1H3H
YIPF3	SLC35F5
YIPF3	NDUFS4
SORBS1	CHRNA4
SORBS1	LDHB
SORBS1	CHRNB3
SORBS1	ATF4
SORBS1	PAWR
SORBS1	HSPA8
SORBS1	COPS4
MYH6	CHRNB3
MYH6	CHRNA4
TNPO1	HSPA8
NDUFS4	NDUFB1
NDUFS4	NDUFB11
NDUFS4	ATP2A2
NDUFS4	NDUFA10
NDUFB1	NDUFA10
NDUFB1	NDUFB11
LDHB	ARF5
LDHB	IDE
ATP2A2	CHRNB3
ATP2A2	PYGB
ATP2A2	HSPA8
ATP2A2	CHRNA4
NDUFA10	NDUFB11
NDUFA10	ATF4
KIF4A	HIST1H3H
KIF4A	KDELR1
COPS2	FEM1A
COPS2	COPS4
COPS2	COPS7A
COPS2	RUVBL1
COPS2	ASB4
COPS2	HIST1H3H
KDELR1	ARF5
HIST1H3H	TRIM21
HIST1H3H	RUVBL1
HIST1H3H	HSPA8
COPS4	COPS7A
COPS4	ASB4
COPS4	RUVBL1
COPS4	FEM1A
CHRNA4	PYGB
CHRNA4	CHRNB3
ATF4	SLC35F5
HSPA8	RUVBL1
TRIM21	PAWR
FEM1A	COPS7A
CHRNB3	PYGB
COPS7A	RUVBL1
COPS7A	ASB4
IDE	PAWR
