#tail	head
ESRRA	PPP3CC
ESRRA	SNRPF
PPP3CC	PPP3CA
NOP2	RPL11
NOP2	SFPQ
NOP2	EIF2AK2
NOP2	TFAP2A
NOP2	FTSJ3
RPN1	EPB41L5
RPN1	TUBG1
RPN1	EEF1A1
RPN1	RPL11
RPN1	SFPQ
RPN1	SORBS2
SFPQ	TUBB
SFPQ	EPB41L5
SFPQ	UBE2A
SFPQ	EEF1A1
SFPQ	SORBS2
EEF1A1	TUBB
EEF1A1	TUBG1
EEF1A1	RSRC1
EEF1A1	RPL11
EEF1A1	SORBS2
CLIC2	PRKCA
CLIC2	PPP3CA
PRKCA	NF1
PRKCA	GFRA1
TFAP2A	NFAT5
TFAP2A	NF1
DBP	GFRA1
DBP	SORBS2
DBP	NFAT5
RPL11	TUBB
RSRC1	SNRPF
TUBB	TUBG1
TUBB	UBE2A
UBE2A	FTSJ3
FTSJ3	EIF2AK2
FTSJ3	NF1
FTSJ3	TUBG1
EPB41L5	SORBS2
SORBS2	NF1
