#tail	head
EMSY	CCAR2
EMSY	DYNLT1
EMSY	FOXK2
EMSY	PAX4
PIH1D1	HSP90B1
PIH1D1	PARP1
PIH1D1	HSD17B10
PIH1D1	HIST1H4E
PIH1D1	HCFC1
PIH1D1	HIST1H4H
PIH1D1	HIST1H4A
PIH1D1	FLNA
PIH1D1	HSPA8
PIH1D1	KMT2A
PIH1D1	HSP90AA1
PIH1D1	OGT
UGT2B15	SLCO1B3
UGT2B15	B4GAT1
UGT2B15	PIGP
SLC12A4	MYC
SLC12A4	SLC4A2
SLC12A4	AP3M1
SLC12A4	PAX4
SLC12A4	HSD17B10
SLC12A4	ETS1
CDSN	SLX4
CDSN	NFKB1
FLNA	FOXC1
FLNA	HSP90AA1
FLNA	SLX4
FLNA	BSG
FLNA	MYC
BCL2	HIST1H4A
BCL2	MYC
BCL2	STAT5A
BCL2	HIST1H4E
BCL2	TFF1
BCL2	HSP90AA1
BCL2	RELA
BCL2	PARP1
BCL2	HIST1H4H
PAX4	KMT2A
PAX4	QPCT
PAX4	PSIP1
PAX4	STEAP4
PAX4	HSP90B1
PAX4	LIX1L
PAX4	CREB3
PAX4	AP3S1
SLX4	PARP1
SLX4	HCFC1
SLX4	AP3M1
DPY30	MEN1
DPY30	HIST1H4H
DPY30	HIST1H4E
DPY30	BOD1
DPY30	HCFC2
DPY30	OGT
DPY30	HCFC1
DPY30	KMT2A
DPY30	PSIP1
DPY30	HIST1H4A
DPY30	FOXK2
TNFRSF21	HSPA8
TNFRSF21	CCAR2
TNFRSF21	MYC
AP3M1	MYC
AP3M1	VTI1B
AP3M1	LAMP1
AP3M1	AP3S1
AP3M1	AP3B1
FCGR1A	FGF20
FCGR1A	VTI1B
FCGR1A	HSP90AA1
BSG	NFKB1
BSG	HSP90AA1
BSG	LAMP1
BSG	FAF2
BSG	HSP90B1
BSG	HSPA8
BSG	HSD17B10
CUL2	HSP90B1
CUL2	HIST1H4E
CUL2	HSPA8
CUL2	RELA
CUL2	HIST1H4H
CUL2	QPCT
CUL2	FAF2
CUL2	HSP90AA1
CUL2	HIST1H4A
HCFC1	RELA
HCFC1	OGT
HCFC1	MEN1
HCFC1	HIST1H4H
HCFC1	KMT2A
HCFC1	BOD1
HCFC1	CREB3
HCFC1	HIST1H4A
HCFC1	HIST1H4E
HCFC1	AK6
HCFC1	HSPA8
HCFC1	TAF7
HCFC1	HCFC2
HCFC1	FOXK2
HCFC1	DYNLT1
HCFC1	HSP90AA1
HCFC1	PSIP1
RBPJL	JAG1
RBPJL	F2R
BOD1	HCFC2
BOD1	OGT
AK6	TAF7
AK6	KMT2A
PARP1	ETS1
PARP1	HIST1H4H
PARP1	NFKB1
PARP1	MYC
PARP1	HIST1H4A
PARP1	HSPA8
PARP1	HSP90B1
PARP1	RELA
PARP1	HIST1H1A
PARP1	FGF20
PARP1	HIST1H4E
PARP1	HSP90AA1
PARP1	SLCO1B3
OGT	B4GAT1
OGT	CREB3
OGT	HIST1H4A
OGT	HSPA8
OGT	HCFC2
OGT	KMT2A
OGT	PSIP1
OGT	MYC
OGT	FOXK2
OGT	RELA
OGT	HIST1H4E
OGT	HSP90AA1
OGT	DYNLT1
OGT	HIST1H4H
OGT	POMGNT1
OGT	PIGP
OGT	MEN1
RNF167	AP3S1
RNF167	B4GAT1
AP3S1	AP3B1
AP3S1	HSPA8
LAMP1	HSD17B10
LAMP1	AP3B1
LAMP1	MYC
MYC	FAF2
MYC	CCAR2
MYC	HSP90B1
MYC	HIST1H1A
MYC	FGF20
MYC	NFKB1
MYC	HIST1H4E
MYC	HSP90AA1
MYC	RELA
MYC	HIST1H4H
MYC	QPCT
MYC	MEN1
MYC	KMT2A
MYC	STAT5A
MYC	PIGP
MYC	HIST1H4A
MYC	YEATS4
MYC	HSPA8
MYC	HCFC2
SLCO1B3	NFKB1
SLCO1B3	TFF1
SLCO1B3	KMT2A
SLCO1B3	SLC4A2
SLCO1B3	HSP90AA1
SLCO1B3	RELA
MEN1	HIST1H4E
MEN1	NFKB1
MEN1	ATRX
MEN1	PSIP1
MEN1	HIST1H4H
MEN1	KMT2A
MEN1	HIST1H4A
MEN1	HSPA8
MEN1	HCFC2
MEN1	RELA
F2R	RELA
F2R	JAG1
F2R	HSD17B10
PCSK1	FOXC1
HCFC2	CREB3
HCFC2	KMT2A
HCFC2	PSIP1
HCFC2	HSPA8
NFKB1	RELA
NFKB1	HIST1H4A
NFKB1	HSPA8
NFKB1	HIST1H1A
NFKB1	HIST1H4E
NFKB1	ETS1
NFKB1	STAT5A
NFKB1	HIST1H4H
HLA-B	LILRB5
HLA-B	MT-CO2
HLA-B	FAF2
HLA-B	UBA2
HIST1H1A	HIST1H4A
HIST1H1A	HIST1H4E
HIST1H1A	STEAP4
HIST1H1A	HIST1H4H
FAF2	MT-CO2
FAF2	HSP90B1
HIST1H4H	ATRX
HIST1H4H	YEATS4
HIST1H4H	TFF1
HIST1H4H	RELA
HIST1H4H	KMT2A
CREB3	LILRB5
CREB3	VTI1B
CREB3	AP3B1
RELA	LIX1L
RELA	HIST1H4A
RELA	HSPA8
RELA	CCAR2
RELA	HSP90AA1
RELA	HSP90B1
RELA	HIST1H4E
PIGP	B4GAT1
PIGP	POMGNT1
HIST1H4E	YEATS4
HIST1H4E	TFF1
HIST1H4E	ATRX
HIST1H4E	KMT2A
KMT2A	PSIP1
KMT2A	HIST1H4A
KMT2A	DYNLT1
