#tail	head
NEK1	FEZ1
NEK1	PPP2R5A
NEK1	APP
NEK1	VHL
FBXL5	ACTB
FBXL5	TCP1
FBXL5	UBE2Q1
SLC39A7	APP
SLC39A7	EGFR
SLC39A7	MAX
SLC39A7	ZFP36
SLC39A7	OGA
SLC39A7	GCLC
SLC39A7	C1QC
PKHD1L1	PCGF6
PKHD1L1	RING1
PKHD1L1	RNF2
TBC1D22B	SERPINB4
TBC1D22B	PPP2R5A
VWF	GCLC
VWF	OPTN
VWF	HIST1H4F
VWF	ESRP1
ARRB2	INPPL1
ARRB2	ESRP1
ARRB2	EGFR
ARRB2	SUFU
ARRB2	OGA
ARRB2	ACTB
ARRB2	PRKN
ARRB2	MAX
ARRB2	RAMP1
HCFC2	WDR82
HCFC2	TCP1
HCFC2	MAX
SUFU	PSMC6
SUFU	IFT122
SUFU	PSMD6
SUFU	OFD1
SUFU	MAX
SLC40A1	SLC2A1
SLC40A1	FLOT2
SLC40A1	APP
HIST1H4F	TCF4
HIST1H4F	APP
HIST1H4F	TRIM25
HIST1H4F	OGA
HIST1H4F	VHL
HIST1H4F	PRKN
HIST1H4F	MCM4
HIST1H4F	FBXO6
HIST1H4F	RACK1
HIST1H4F	RING1
HIST1H4F	CDKN1A
HIST1H4F	EGFR
HIST1H4F	ACTB
HIST1H4F	FLOT2
HIST1H4F	RNF2
MCM4	INPPL1
MCM4	TRIM25
MCM4	EGFR
BPNT1	CHST7
BPNT1	OGA
BPNT1	PRKAG3
OSGEP	PDE4DIP
OSGEP	MAX
OSGEP	WDR82
RIC3	ACTB
RIC3	MRS2
RIC3	IPO7
GNG13	VIPR1
GNG13	INPPL1
GNG13	APP
GNG13	IGLC7
GNG13	EGFR
GNG13	OPN5
GNG13	GNAT1
GNG13	RAMP1
GNG13	GNG7
SKIV2L	TCP1
SKIV2L	PRKAG3
SKIV2L	EGFR
OPN5	GNG7
OPN5	GNAT1
RNF2	TFCP2
RNF2	PDE4DIP
RNF2	ESRP1
RNF2	APP
RNF2	RING1
RNF2	MAX
RNF2	RACK1
RNF2	OGA
RNF2	PCGF6
RNF2	IPO7
RNF2	PHGDH
RNF2	TRIM25
PIGM	GABRE
PIGM	ALG3
TCF4	SRY
TCF4	TNFRSF19
TCF4	ZNF703
TCF4	RUNX1T1
TCF4	CDKN1A
TCF4	PRKN
TCF4	MAX
GNG7	APP
GNG7	EGFR
GNG7	VIPR1
GNG7	INPPL1
GNG7	IGLC7
GNG7	GNAT1
GNG7	RAMP1
HADH	OGA
HADH	ADH1A
HADH	APP
HADH	ADH4
HADH	EGFR
HADH	SLC7A9
HADH	ALDH9A1
HADH	AKR1A1
HADH	NOS3
HADH	ALDH7A1
UQCRFS1	ALDH9A1
UQCRFS1	PHGDH
UQCRFS1	ALDH7A1
UQCRFS1	VHL
UQCRFS1	VNN1
UQCRFS1	CYB5B
RAMP1	VIPR1
ADH1A	SLC7A9
ADH1A	AKR1A1
ADH1A	ADH4
ADH1A	ALDH9A1
ADH1A	ALDH7A1
AKR1A1	ALDH9A1
AKR1A1	NOS3
AKR1A1	SLC2A1
AKR1A1	OGA
AKR1A1	ADH4
AKR1A1	SRY
AKR1A1	CSF3
AKR1A1	ALDH7A1
MAX	VNN1
MAX	GCLC
MAX	IPO7
MAX	RING1
MAX	PPP2R5A
MAX	CSRP3
MAX	CDKN1A
MAX	FLOT2
MAX	PCGF6
MAX	SQSTM1
MAX	ALDH9A1
MAX	SLC2A1
MAX	TRIM25
MAX	OGA
MAX	DDX41
ACTB	CDKN1A
ACTB	FLOT2
