#tail	head
EGLN3	SSR3
EGLN3	ATXN2
EGLN3	DNM2
EGLN3	PML
EGLN3	DICER1
RPL13	DICER1
RPL13	SSR3
RPL13	RPL28
RPL13	CHEK1
RPL13	TGFB1
GINS2	E2F1
GINS2	GINS4
GINS2	PML
PPRC1	E2F1
PPRC1	TGFB1
DICER1	RPL28
DICER1	ATXN2
SUPT16H	CHEK1
SUPT16H	TIPIN
SUPT16H	GTF2H1
SUPT16H	E2F1
SSR3	RPL28
SSR3	E2F1
E2F1	CHEK1
E2F1	TGFB1
E2F1	CYTH2
E2F1	PML
E2F1	TIPIN
E2F1	GTF2H1
E2F1	YEATS4
GTF2H1	CHEK1
FGFR1OP	DNM2
TIPIN	CHEK1
TIPIN	GINS4
PML	DNM2
PML	TGFB1
PML	ATXN2
ATXN2	YEATS4
ATXN2	TGFB1
MTMR7	CYTH2
MTMR7	YEATS4
TGFB1	INHBE
