#tail	head
ITGA4	SRC
ITGA4	EIF4A1
ITGA4	HSPD1
ITGA4	HIST1H3H
ITGA4	UBB
ITGA4	NPM1
ITGA4	IGF2BP1
ITGA4	DDX39B
ITGA4	DDX17
ITGA4	COL1A1
COPZ2	COG5
ZXDC	SMN2
C1orf94	CHERP
POGZ	AHR
POGZ	PPARA
POGZ	HIST1H3H
CCP110	JADE2
NCKAP1	NLGN1
IFNA13	TTR
HIST2H4A	SRC
HIST2H4A	CENPH
HIST2H4A	RALYL
HIST2H4A	MME
HIST2H4A	TMPO
HIST2H4A	POLR2G
HIST2H4A	AHSA1
FRS2	IGKC
FRS2	CPSF6
FRS2	PIP5K1A
FRS2	FCGR3A
FRS2	IGLC6
KLRC2	CPSF6
KLRC2	FOXO1
KLRC2	PIK3CB
WSB2	COPS6
WSB2	UBB
HSPA9	SEPT2
HSPA9	CFTR
HSPA9	KRAS
HSPA9	COPS6
CLASRP	PUM2
SERPIND1	IGKC
SERPIND1	SLC30A5
SERPIND1	TTR
ACHE	STX19
RPL7	HIST1H2BI
RPL7	CFTR
RPL7	EEF1A1
RPL7	KRAS
RPL7	TMPO
RPL7	NEK4
RPL7	FAU
RPL7	MAGOHB
RPL7	U2AF2
RPL7	SMN2
PRPS2	PRPSAP1
RBM33	THOC1
AHSA1	NPM1
AHSA1	RALYL
AHSA1	SMN2
AHSA1	SGF29
AHSA1	RACK1
CSNK2A1	CFTR
CSNK2A1	TMPO
CSNK2A1	PURB
CSNK2A1	XRCC5
CSNK2A1	SLC30A5
U2AF2	RHOA
U2AF2	RACK1
U2AF2	CHERP
U2AF2	HSPD1
U2AF2	TMPO
U2AF2	EEF1A1
U2AF2	SCAF1
U2AF2	SNU13
U2AF2	DDX39B
U2AF2	RBM39
TRIM50	PUM2
GTF3C4	HIST1H3C
GTF3C4	SMARCAD1
COPS6	DCAF1
SLC30A5	EEF1A1
SLC30A5	APOA1
SLC30A5	CFH
SNU13	SLU7
SNU13	POLR2G
SNU13	SMN2
SNU13	CPSF6
SGF29	HIST1H2BI
SGF29	UBB
SGF29	SEPT2
SGF29	HSPD1
SGF29	SRC
SGF29	DDX17
SGF29	NAP1L1
SGF29	DNAJB11
SMN2	EEF1A1
SMN2	IGF2BP1
SMN2	XRCC5
SMN2	UBB
SMN2	DNAJB11
LUC7L3	RBM39
LUC7L3	FOXO1
LUC7L3	AHR
XPA	BIRC5
COL1A1	RHOA
RALYL	NAP1L1
RALYL	DNHD1
DERL3	UBB
DERL3	CFTR
FOXF2	JADE2
FOXF2	TRIM42
MAGOHB	SLU7
MAGOHB	RPL36
MAGOHB	FAU
SEPT2	NPM1
SEPT2	EEF1A1
SEPT2	IQCB1
SEPT2	RBM39
SEPT2	TMPO
KIF18A	BIRC5
NLRC4	TTR
NLRC4	SCAF1
NLRC4	CDC45
HSPD1	HIST1H3C
HSPD1	NOTCH2NLA
HSPD1	NPM1
HSPD1	TMPO
DDX39B	CCDC9
DDX39B	RBM39
KRAS	RHOA
PIP5K1A	FCGR3A
PIP5K1A	CFTR
PIP5K1A	UBB
PIP5K1A	IGLC6
POLR2G	RPA3
POLR2G	CHERP
POLR2G	NANOG
POLR2G	UBB
EEF1A1	DDX17
EEF1A1	HIST1H3C
EEF1A1	TTR
EEF1A1	IGF2BP1
EEF1A1	MME
EEF1A1	NPM1
EEF1A1	FAU
GTF3C5	SMARCAD1
GTF3C5	NOTCH2NLA
HIST1H3C	XRCC5
HIST1H3C	DCAF1
BIRC5	HIST1H2BI
ABCC2	PPARA
HIST1H2BI	XRCC5
HIST1H2BI	UBB
CFH	SCAF1
CFH	IGKC
IGKC	TTR
IGKC	SRC
IGKC	DGKQ
IGKC	CDC45
SCAF1	TTR
FCGR3A	CPSF6
VNN1	NDUFA9
CFTR	PIK3CB
CFTR	UBB
CFTR	RACK1
TLR7	MLF1
TRIM42	LCE1F
TRIM42	NOTCH2NLA
KRTAP10-9	NOTCH2NLA
SMAD3	UBB
SMAD3	FOXO1
FOXO1	DDX17
FAN1	UBB
CYSRT1	NOTCH2NLA
IGLC6	CPSF6
GCC2	COG5
RACK1	SRC
RACK1	UBB
THOC1	CPSF6
NLGN1	NAP1L1
NLGN1	DNHD1
NANOG	CHERP
UBB	RPL36
UBB	EIF3C
UBB	XRCC5
UBB	MME
TMPO	NEK4
TMPO	DNAJB11
TMPO	EIF4A1
TMPO	XRCC5
E2F3	MME
EIF3C	MME
CPSF6	NEK4
CPSF6	RBM39
CPSF6	DDX17
CPSF6	SRC
LCE1F	NOTCH2NLA
ABCC1	DNAJB11
ABCC1	NPM1
TTR	APOA1
RPA3	RBM39
RPA3	CHERP
RHOA	DGKQ
EIF4A1	SRC
EIF4A1	NPM1
EIF4A1	DDX17
EIF4A1	XRCC5
DGKQ	NOTCH2NLA
NPPB	NOTCH2NLA
NPM1	DNHD1
NPM1	PLCB2
NPM1	MME
NPM1	XRCC5
PPARA	SRC
PPARA	XRCC5
PPARA	AHR
SRC	DDX17
MME	PIK3CB
IGF2BP1	RPL36
AHR	XRCC5
DDX17	SLU7
NOTCH2NLA	R3HDM2
HIST1H3H	XRCC5
IQCB1	NAP1L1
SLU7	RBM39
