#tail	head
GRK2	GNG7
STN1	NOG
MGAT1	B4GALT7
SP1	NF1
SP1	CALM1
SP1	NME7
SP1	RAB10
NF1	KRT76
NF1	CRK
NF1	JUN
NF1	NOG
GRIK2	RASGRP1
RCC2	HIF1A
MICALL1	NOG
NPAT	GAR1
RAD52	HUS1
RAD52	HSP90AA1
CAPN2	CFTR
LARP4	JUN
LARP4	MPG
LARP4	CRX
LARP4	NOG
PLA2G12A	EPB41L3
KCNJ10	ZIC2
CD3G	GNG7
CD3G	CALM1
CRB3	ANKRD46
RPA2	MED4
RPA2	RAB8A
RPA2	PPP4R2
SNU13	IFI16
GNG7	HSP90AA1
ELK1	JUN
COL8A2	HSPG2
EEA1	OCRL
EEA1	GRPEL1
ZNF518A	NOG
TUBGCP4	NME7
TUBGCP4	HSP90AA1
AHNAK	GRPEL1
PPFIA1	CYP4X1
SEPT2	JUN
SEPT2	HSP90AA1
SEPT2	SRRM2
RPL3	GABARAPL2
NAV1	KSR1
GNG10	HCRTR1
AQP6	LEPROT
AQP6	TBC1D20
HSP90AA1	NME7
HSP90AA1	IGLC6
HSP90AA1	CRK
HSP90AA1	ESR2
HSP90AA1	ACTG1
HSP90AA1	EIF3K
HSP90AA1	PHGDH
ESR2	JUN
ESR2	NOG
ESR2	HIF1A
ESR2	MIF
ESR2	CGB3
ESR2	SRRM2
ESR2	FLNC
ESR2	EIF3K
USP19	HIF1A
RAB6C	RAB10
FBXO6	HSPG2
CFTR	NOG
CFTR	OCRL
CFTR	GRPEL1
KRT17	KRT76
KRT17	SNRPD2
FOS	CGB3
FOS	HIF1A
IFI16	SSRP1
RAB10	CALM1
COL4A1	HSPG2
HNRNPA3	PHGDH
HNRNPA3	JUN
NOG	TPCN2
S100A4	JUN
B4GALT7	GALT
IGLC6	CALM1
IGLC6	RASGRP1
IGLC6	OCRL
HSPG2	GAR1
ZIC2	WRAP53
ZIC2	HIF1A
TRAPPC5	TPCN2
CEP290	CALM1
CRK	KRT76
ATP13A2	PCDHGB4
RASGRP1	CACNA1E
RASGRP1	TPCN2
NCL	PHGDH
NCL	SRPK3
CALM1	SSRP1
CALM1	CACNA1E
OCRL	PHGDH
SSRP1	TRAPPC8
HIF1A	JUN
PHGDH	JUN
