#tail	head
VPS37B	RPSA
VPS37B	PAX2
VPS37B	JUN
VPS37B	UBB
RHEB	SLC38A9
RHEB	DUSP19
RHEB	UBB
FXYD1	MAZ
FXYD1	KCNJ4
FXYD1	MFSD4B
FXYD1	GABBR1
FXYD1	CHRND
FXYD1	GRIN2D
FXYD1	SLC6A14
FXYD1	SLC9A5
FXYD1	DLG4
NTRK2	DLG4
NTRK2	UBB
NTRK2	GAB2
NTRK2	MAZ
NTRK2	JUN
NTRK2	DUSP19
NTRK2	PAX2
NTRK2	CYFIP2
KDSR	HSD3B1
KDSR	CERS1
MTR	SLC22A8
MTR	ATIC
MTR	SLC19A1
ZNF446	ZKSCAN7
ZNF446	ZSCAN21
ZNF446	ZNF496
ZNF446	STAT1
BST2	STAT1
BST2	RPSA
TXN	JUN
TXN	TNIK
TXN	GSS
TXN	ATIC
KCNJ4	FXYD6
KCNJ4	MAZ
KCNJ4	GABBR1
KCNJ4	DLG4
PAX2	TMEM56
PAX2	SP7
PAX2	MAZ
PAX2	STAT1
PAX2	CHRND
CBY1	GAB2
CBY1	TANC2
CBY1	KCTD3
CBY1	UHRF1BP1
BTG2	CYP26B1
BTG2	PICK1
C12orf10	DESI2
C12orf10	RPSA
C12orf10	TMEM56
COQ8A	DESI2
COQ8A	CHCHD2
RPSA	RPS15A
RPSA	JUN
RPSA	KCTD3
RPSA	RPP38
RPSA	UBB
DLG4	FXYD6
DLG4	SLC9A5
DLG4	GRIN2D
DLG4	SLC6A14
DLG4	JUN
DLG4	CHRND
DLG4	MFSD4B
ATP5PD	SLC38A9
ATP5PD	CHCHD2
TLN2	GABBR1
TLN2	UBL7
TLN2	JUN
NKAIN2	SLC9A5
NKAIN2	MFSD4B
UBB	JUN
UBB	RPS15A
UBB	PES1
UBB	UBL7
PBX2	MAZ
PBX2	FOXS1
CYFIP2	GAB2
DDX24	DDX18
DDX24	JUN
DDX24	PES1
MAZ	PICK1
MAZ	FXYD6
MAZ	GABBR1
MAZ	SP7
MAZ	GRIN2D
MAZ	ZNF496
MAZ	SLC6A14
MAZ	GSS
MAZ	JUN
CERS1	ACAA2
DDX18	JUN
DDX18	PES1
DDX18	RPS15A
GTF3C2	ZNF496
GTF3C2	FOXS1
ACAA2	MPST
ACAA2	ECHS1
TMEM56	FXYD6
ZNF496	ZSCAN21
STAT1	SLC6A14
STAT1	GAB2
STAT1	JUN
ZKSCAN7	ZSCAN21
MPST	ECHS1
RPS15A	JUN
RPS15A	RPP38
FXYD6	GRIN2D
FXYD6	CHRND
FXYD6	MFSD4B
FXYD6	GABBR1
FXYD6	SLC6A14
FXYD6	SLC9A5
GABBR1	JUN
PICK1	ZSCAN21
KCTD3	TANC2
KCTD3	GAB2
CYP2C9	CYP26B1
CYP2C9	SLC22A8
CYP2C9	HSD3B1
TNIK	ECHS1
MFSD4B	GRIN2D
CHRND	GRIN2D
SLC9A5	GRIN2D
SLC9A5	JUN
UHRF1BP1	JUN
PES1	JUN
JUN	GAB2
JUN	SLC6A14
JUN	GRIN2D
SLC6A14	GSS
SLC6A14	GRIN2D
SLC19A1	ATIC
GSS	ATIC
GSS	ECHS1
