#tail	head
TACR2	GPRASP1
TACR2	GNB2
TACR2	GNB3
KLB	GNB2
KLB	EPO
KLB	FGF1
KLB	IGLV3-1
KLB	TXK
KLB	PIP5K1B
KLB	GNB3
KLB	NRG4
KLB	BDNF
KLB	DVL2
KLB	IGLV1-40
KLB	IGLV3-27
PPP2R5D	PFKFB1
PPP2R5D	PSMD2
PPP2R5D	PFDN5
PPP2R5D	PSMC1
PPP2R5D	PPARA
PPP2R5D	HNF1A
PPP2R5D	CENPU
PPP2R5D	DNASE2B
PPP2R5D	PSMA2
PPP2R5D	DVL2
PPP2R5D	PIP5K1B
KLHDC4	CEP76
KLHDC4	NXF1
KLHDC4	MFHAS1
IGLV1-40	PIP5K1B
IGLV1-40	NRG4
IGLV1-40	DVL2
IGLV1-40	ITPKB
IGLV1-40	GNB2
IGLV1-40	EPO
IGLV1-40	FGF1
IGLV1-40	GNB3
IGLV1-40	TXK
IGLV1-40	BDNF
HSD17B1	BMP2
HSD17B1	GNB3
HSD17B1	MAGOH
HSD17B1	PPARA
TMEM67	MKS1
TMEM67	PSMD2
TMEM67	CEP76
TMEM67	SYNE2
MFHAS1	APEX2
CENPU	HIST1H4J
CENPU	HIST1H2AD
CENPU	XRCC6
CENPU	RBBP4
APEX2	CUL9
APEX2	PITX2
STAT1	CAP1
STAT1	RYK
STAT1	MAPK14
STAT1	GNB2
STAT1	EPO
STAT1	TRAF4
STAT1	ACTN4
STAT1	PPARA
STAT1	GNB3
STAT1	GPR18
STAT1	BDNF
XAGE1E	FREM2
XAGE1E	WDR45
XAGE1E	PLA2G4A
CDAN1	HNF1A
CDAN1	PPARA
CDAN1	ACTN1
CDAN1	HIST1H4J
NCAPD3	HIST1H4J
NCAPD3	SMC2
NCAPD3	BIN1
NCAPD3	NXF1
NCAPD3	HIST1H2AD
TRPC1	FLNA
TRPC1	EPO
TRPC1	PLA2G4A
TRPC1	FER
TRPC1	SYNE2
TRPC1	HNF1A
TRPC1	NFATC1
TRPC1	MYH11
TRPC1	ATP2B4
TRPC1	TXK
TRPC1	CACNB2
FREM2	RYK
FREM2	DNASE2B
PDX1	HNF1A
PDX1	PITX2
PDX1	BDNF
PDX1	MYH11
PDX1	MAPK14
PDX1	XRCC6
PDX1	PCDHGB7
AKR1C4	BMP2
AKR1C4	HNF1A
MYH11	ATP2B4
MYH11	CATSPERG
MYH11	CACNB2
MYH11	ACTA1
MYH11	CIT
MYH11	FLNA
NRG4	TXK
NRG4	FGF1
NRG4	GNB3
NRG4	IGLV3-1
NRG4	DVL2
NRG4	PIP5K1B
NRG4	IGLV3-27
NRG4	GNB2
SUDS3	PPARA
SUDS3	SAP25
SUDS3	RBBP4
SUDS3	HIST1H2AD
SUDS3	HIST1H4J
ANKRD55	PFDN5
ANKRD55	BOLA2B
ACTA1	PITX2
ACTA1	FER
ACTA1	EPO
ACTA1	FLNA
ACTA1	MAPK14
ACTA1	CAP1
ACTA1	BIN1
ACTA1	PCDHGB7
ACTA1	ACTN4
ACTA1	ACTN1
ACTA1	MYH15
HIVEP2	MTNR1A
HIVEP2	PITX2
SAP25	PPP1R14C
SAP25	RBBP4
C4orf45	POLR1C
C4orf45	PRPF40A
C4orf45	PFDN5
PCDHGB7	POU1F1
PCDHGB7	FER
FOXA1	HIST1H2AD
FOXA1	POLR1C
FOXA1	ZSWIM8
FOXA1	DNASE2B
FOXA1	GATA1
FOXA1	MAGOH
FOXA1	PSMD2
FOXA1	PITX2
FOXA1	SYNE2
FOXA1	RBBP4
FOXA1	ITPKB
FOXA1	HIST1H4J
FOXA1	HNF1A
FOXA1	BMP2
FOXA1	POU2F1
EPO	GNB3
EPO	TXK
EPO	POU1F1
EPO	GNB2
EPO	GATA1
EPO	FGF1
EPO	BIN1
EPO	MAPK14
EPO	ITPKB
EPO	IGLV3-1
EPO	DVL2
EPO	MMP2
EPO	PIP5K1B
EPO	IGLV3-27
TXK	GNB3
TXK	FGF1
TXK	ITPKB
TXK	IGLV3-1
TXK	DVL2
TXK	PIP5K1B
TXK	BDNF
TXK	IGLV3-27
TXK	GNB2
SMC2	HIST1H4J
SMC2	NFATC1
SMC2	HIST1H2AD
GNB2	GNB3
GNB2	FLNA
GNB2	CACNB2
GNB2	ACTN4
GNB2	PSMD2
GNB2	PITX2
GNB2	FGF1
GNB2	ITPKB
GNB2	IGLV3-1
GNB2	BDNF
GNB2	HIST1H4J
GNB2	MTNR1A
GNB2	PFDN5
GNB2	PIP5K1B
GNB2	IGLV3-27
GNB2	RPSA
GNB2	GPR18
GNB2	DVL2
POLR1C	HIST1H2AD
POLR1C	HIST1H4J
POLR1C	TRIM14
POLR1C	POU2F1
POLR1C	FLNA
CEP76	LNX1
CEP76	RBBP4
CEP76	MKS1
CACNB2	NFATC1
CACNB2	GNB3
CACNB2	ATP2B4
CACNB2	GATA1
CACNB2	HNF1A
CACNB2	CEBPA
CACNB2	CATSPERG
CACNB2	PLA2G4A
PIP5K1B	FGF1
PIP5K1B	GNB3
PIP5K1B	BDNF
PIP5K1B	BIN1
PIP5K1B	GATA1
PIP5K1B	IGLV3-1
PIP5K1B	DVL2
PIP5K1B	IGLV3-27
RPSA	ACTN4
RPSA	BIN1
RPSA	LAMA2
RPSA	ACTN1
RPSA	XRCC6
RPSA	MAPK14
RPSA	MAGOH
RPSA	FLNA
RPSA	CEBPA
POU2F1	TRAF4
POU2F1	GNB3
POU2F1	HIST1H4J
POU2F1	BDNF
POU2F1	XRCC6
POU2F1	PFKFB1
POU2F1	MKS1
POU2F1	SYNE2
POU2F1	GATA1
POU2F1	POU1F1
POU2F1	DPYSL2
POU2F1	PITX2
POU2F1	LHX6
POU2F1	POU2F3
POU2F1	HIST1H2AD
POU2F1	HNF1A
BIN1	XRCC6
