#tail	head
CASP14	FTH1
CASP14	ZIC1
TP53	PRMT1
TP53	IGF1R
TP53	CBL
TP53	HNF4A
TP53	ABCB1
TP53	MRPS5
TP53	PRKCA
TP53	KEAP1
ERP29	AFF3
EYA1	HSP90B1
EYA1	CDC5L
EYA1	NOG
EYA1	FYN
EYA1	FGR
GRIN3A	PRKCA
GRIN3A	RAC1
GRIN3A	HAP1
GRIN3A	PRKCG
RFPL4B	LRIF1
ZBTB14	PRMT1
GAN	ANKRD36
GAN	COMMD9
GAN	TRIM21
UBA7	WSB1
UBA7	TRIM21
UBA7	ABCB1
NOG	FTH1
NOG	FGF4
NOG	CBL
NOG	HNF4A
NOG	PRMT1
NOG	RPS15A
NOG	TSC22D2
NOG	DCAF16
NOG	SYK
NOG	PER3
NOG	WSB1
KEAP1	COMMD9
FYN	SYK
FYN	CBL
FYN	PRKCA
FYN	FGFR2
FYN	FGF4
FYN	BRK1
FYN	IGKV3D-20
CDC25A	CDK2
CDC25A	HNF4A
CDC25A	FTH1
CDC25A	FGFR2
ABCB1	RAC1
ABCB1	CBL
ABCB1	PRKCA
ZIC1	PRMT1
ZIC1	SERPINB3
ZIC1	HOXD9
DVL3	FGFR2
DVL3	FGF4
DVL3	CBL
DVL3	CDC5L
DVL3	SYK
IGHV3-53	BRK1
IGHV3-53	FGF4
IGHV3-53	FGFR2
BTG2	PRKCA
SYK	FGF4
SYK	BRK1
SYK	IGLV3-1
SYK	PRKCA
SYK	PRKCG
SYK	CBL
SYK	FGR
CDK2	RAC1
CDK2	HSP90B1
CDK2	ATP5F1A
CDK2	PRMT1
CDK2	RPS15A
SLC25A1	BMPR1A
SLC25A1	HSP90B1
COMMD9	WSB1
IGF1R	HSP90B1
IGF1R	RAC1
DCAF16	PRMT1
IGKV3D-20	PRKCA
IGKV3D-20	PRKCG
IGKV3D-20	BRK1
FGR	PRKCG
FGR	IGLV3-1
FGFR2	PRKCA
FGFR2	PRKCG
FGFR2	CBL
CDC5L	HSP90B1
CDC5L	TRIM21
CBL	PRKCA
CBL	TRIM21
PRKCG	IGLV3-1
PRKCG	PRKCA
IGLV3-1	BRK1
IGLV3-1	PRKCA
BRK1	FGF4
RAC1	FGF4
HNF4A	PRMT1
HNF4A	HSP90B1
