#tail	head
IRF1	TIMP1
IRF1	KEAP1
IRF1	INS
IRF1	TRIM23
IRF1	RTP4
IRF1	PHOX2B
IRF1	UBC
IRF1	PAX4
IRF1	ESR1
GABARAPL2	KEAP1
GABARAPL2	ATG2A
GABARAPL2	ELK1
GABARAPL2	ATG4B
GABARAPL2	KRT9
GABARAPL2	JUN
GABARAPL2	MAP1LC3A
PSMB5	SKP2
PSMB5	INS
PSMB5	JUN
PSMB5	MAP1LC3A
PSMB5	UBE2D1
PSMB5	UBC
PSMB5	PON2
AP1S3	AAGAB
AP1S3	CLVS1
ELK1	PAX4
ELK1	JUN
ELK1	AAGAB
REEP6	OR5H1
REEP6	OR1L1
REEP6	GNAL
REEP6	OR5W2
REEP6	OR4F5
REEP6	OR10H4
COL3A1	PON2
COL3A1	INS
COL3A1	GCG
COL3A1	NCAN
COL3A1	LIMS2
COL3A1	LIMS1
COL3A1	COL8A2
COL8A2	INS
COL8A2	NCAN
COL8A2	LIMS1
IL10	TIMP1
IL10	INS
IL10	MAP1LC3B
IL10	KEAP1
IL10	ESR1
VPS29	WASHC2C
GCG	JUN
GCG	PON2
GCG	ESR1
GCG	INS
GCG	OR1G1
GCG	GNAL
KEAP1	INS
KEAP1	UBC
KEAP1	NQO1
KEAP1	MAP1LC3A
KEAP1	UBE2D1
KEAP1	MAP1LC3B
ATG4B	MAP1LC3A
HRH1	ESR1
HRH1	GNAL
HRH1	LIMS2
FBXL7	UBC
FBXL7	UBE2D1
PAX4	JUN
PAX4	LIMS1
PAX4	CLVS1
PAX4	MAP1LC3A
PAX4	CAVIN1
FAM20A	JUN
FAM20A	C3
FAM20A	TIMP1
FAM20A	GOLM1
LIMS2	ITGAD
LIMS2	INS
UBE2D1	SKP2
UBE2D1	JUN
UBE2D1	NQO1
UBE2D1	UTRN
OR5W2	RTP2
OR5W2	GNAL
OR5W2	RTP4
ESR1	SKP2
ESR1	NQO1
ESR1	JUN
ESR1	GNAL
ESR1	MAP1LC3A
ESR1	UBC
ESR1	INS
ESR1	KRT9
MAP1LC3B	INS
MAP1LC3B	UBC
MAP1LC3B	MAP1LC3A
MAP1LC3B	KRT9
PON2	INS
PON2	CHST12
PON2	TIMP1
TIMP1	INS
TIMP1	JUN
OR4F5	RTP2
OR4F5	RTP4
OR4F5	RTP3
KRT9	C3
KRT9	MAP1LC3A
NCAN	ITGAD
NCAN	JUN
CLVS1	JUN
ITGAD	LIMS1
RTP3	OR10H4
RTP3	GNAL
RTP3	OR5H1
RTP3	OR1L1
RTP3	OR1G1
TRIM23	GMCL2
RTP2	OR10H4
RTP2	GNAL
RTP2	OR1G1
RTP2	GOLM1
RTP2	OR5H1
RTP2	OR1L1
OR10H4	GNAL
OR10H4	RTP4
GMCL2	CAVIN1
CPEB2	INS
CPEB2	ATG2A
CAPN15	UBC
NQO1	JUN
INS	GOLM1
INS	LIMS1
INS	CAVIN1
INS	JUN
GNAL	OR5H1
GNAL	OR1L1
GNAL	RTP4
SKP2	UBC
OR1L1	RTP4
LIMS1	JUN
RTP4	OR5H1
RTP4	OR1G1
UTRN	CAVIN1
JUN	UBC
JUN	MAP1LC3A
JUN	CAVIN1
MAP1LC3A	UBC
UBC	CAVIN1
