#tail	head
SLC44A3	CHAT
SLC44A3	ABHD5
SLC44A3	IMPA2
IDH2	PKLR
IDH2	RDH12
IDH2	CHAT
IDH2	CPT1C
IDH2	SLC27A2
SLC13A1	FOXO4
SLC13A1	ATP1A1
SLC13A1	CLTRN
SLC13A1	SLC27A2
SLC13A1	DBP
SLC13A1	ATP1B1
SLC13A1	SLC13A5
RDH12	MECR
IMPA2	PAICS
IMPA2	TNFRSF14
KTN1	GFI1
KTN1	MAX
KTN1	NR2F2
KTN1	FOXO4
KTN1	GABPA
KTN1	DBP
KTN1	MFSD14B
IFFO1	NR2F2
IFFO1	XRCC4
HDAC3	GFI1
HDAC3	APEX1
HDAC3	MAX
HDAC3	TNFRSF14
HDAC3	ATXN3
FOXO4	MECR
FOXO4	POLR2L
FOXO4	CLTRN
FOXO4	DBP
FOXO4	TREX1
FOXO4	ATXN3
FOXO4	NR2F2
FOXO4	PAICS
FOXO4	XRCC4
MECR	SLC27A2
MECR	PKLR
ABHD5	SLC27A2
SEC24C	PAICS
SEC24C	ATP1A1
SEC24C	WDR77
SEC24C	GABPA
SEC24C	NAPA
XRCC4	GABPA
APEX1	WDR77
CPT1C	SLC27A2
CPT1C	SCD
CPT1C	CHAT
DBP	MAX
DBP	GFI1
P3H4	ALX3
P3H4	MAX
POLR2L	ATR
TREX1	ATR
TREX1	NR2F2
TREX1	MFSD14B
SLC13A5	SLC27A2
SLC13A5	ATP1A1
SLC13A5	CLTRN
SLC13A5	SLC25A1
SLC13A5	ATP1B1
GABPA	GFI1
GABPA	PAFAH1B2
GABPA	MAX
ALX3	GFI1
CHAT	SLC27A2
GPR152	SCD
ATXN3	SLC25A1
ATXN3	PAFAH1B2
ATXN3	MAX
GFI1	NR2F2
GFI1	MAX
NR2F2	SLC25A1
PAICS	PKLR
PAICS	MAX
PAICS	NAPA
MAX	NAPA
MAX	SCD
WDR77	NAPA
MFSD14B	SCD
NAPA	ATP1A1
ATP1B1	CLTRN
ATP1B1	ATP1A1
ATP1B1	SLC27A2
SLC25A1	PKLR
SLC25A1	ATP1A1
ATP1A1	SLC27A2
ATP1A1	CLTRN
PKLR	SLC27A2
SLC27A2	CLTRN
