#tail	head
HSPB2	ZEB1
HSPB2	BAG3
HSPB2	FHL2
HSPB2	HNRNPD
HSPB2	ZIC3
HSPB2	TCF3
HSPB2	C1QA
HSPB2	SP1
ITGA1	TRPC3
ITGA1	MYL12A
ITGA1	DLG2
ITGA1	ARF6
ITGA1	TCF3
ITGA1	LEF1
CRH	ESR2
CRH	PCK1
CRH	FOXQ1
CRH	GNG4
CRH	LEF1
CRH	IFNB1
CRH	GNB3
CRH	HRH2
CRH	DRD1
CRH	FOXO3
SPATS2L	CANX
SPATS2L	MYL2
SPATS2L	ESR2
SPATS2L	YBX1
PRPF4	EPS15L1
PRPF4	SNRPA1
PRPF4	XPO1
PRPF4	YBX1
PRPF4	U2AF1
PRPF4	POLR2I
PRPF4	TMOD3
PRPF4	ESR2
PRPF4	NCBP2
PRPF4	HNRNPD
PRPF4	SF3B4
PRPF4	U2AF2
PRPF4	SART1
TMOD3	DLG2
TMOD3	TRPC3
TMOD3	GRB2
TMOD3	CBX1
TMOD3	ESR2
TMOD3	MCFD2
TMOD3	TFAP4
TMOD3	MYL2
TMOD3	SPTAN1
TMOD3	IQGAP1
TMOD3	INF2
POLR2I	SP1
POLR2I	HIST1H2BE
POLR2I	SNRPA1
POLR2I	XPO1
POLR2I	IWS1
POLR2I	YBX1
POLR2I	HIST1H2AC
POLR2I	U2AF1
POLR2I	HOXA3
POLR2I	NCBP2
POLR2I	SF3B4
POLR2I	HNRNPD
POLR2I	U2AF2
POLR2I	SART1
POLR2I	PABPN1
HCFC1	FOXK1
HCFC1	SPTAN1
HCFC1	THAP1
HCFC1	HIST1H2AC
HCFC1	FOXO3
HCFC1	SMARCA1
HCFC1	U2AF2
HCFC1	ESR2
HCFC1	NEK4
HCFC1	FHL2
HCFC1	SP1
HCFC1	HDAC1
IGKV1-17	TRPC3
IGKV1-17	CD79A
IGKV1-17	GNG4
IGKV1-17	C1QA
IGKV1-17	FGF17
IGKV1-17	PDGFRB
IGKV1-17	PIP4K2B
IGKV1-17	GRB2
IGKV1-17	ESR2
IGKV1-17	PIK3R3
IGKV1-17	ELMO2
IGKV1-17	GNB3
SULT1E1	ZEB1
SULT1E1	ITGB3BP
SULT1E1	MYC
SULT1E1	FHL2
SULT1E1	PCK1
SULT1E1	HSD17B7
SULT1E1	ESR2
SULT1E1	PABPN1
SULT1E1	GNB3
SULT1E1	SP1
SULT1E1	HDAC1
SULT1E1	INF2
SULT1E1	ARF6
SULT1E1	NCOR2
DUSP3	MAP2K2
DUSP3	MTHFD1
DUSP3	TCF3
DUSP3	PDGFRB
DUSP3	SRMS
DUSP3	NT5C2
DUSP3	SP1
DUSP3	MAPK12
DUSP3	PCK1
IQGAP1	INF2
IQGAP1	ARF6
IQGAP1	SPTAN1
IQGAP1	GRB2
IQGAP1	MAP2K2
IQGAP1	TCF3
IQGAP1	DAPK3
IQGAP1	MYC
IQGAP1	U2AF2
IQGAP1	GATA6
IQGAP1	MYO1E
IQGAP1	YBX1
IQGAP1	CLTA
IQGAP1	SP1
DDIT3	ZBTB14
DDIT3	MAPK12
DDIT3	ANKRD28
DDIT3	CNTFR
DDIT3	PIP4K2B
DDIT3	ISL1
DDIT3	TAL1
DDIT3	TCF3
DDIT3	MYC
DDIT3	ITGB3BP
DDIT3	GNB3
DDIT3	TFAP4
DDIT3	SP1
DDIT3	HDAC1
DDIT3	ZHX2
ADAMTS9	LEF1
ADAMTS9	MTF1
ADAMTS9	SPZ1
PABPN1	NCBP2
PABPN1	RRP1B
PABPN1	HNRNPD
PABPN1	SF3B4
PABPN1	U2AF2
PABPN1	HSD17B7
PABPN1	EIF6
PABPN1	TCF3
PABPN1	ZEB1
PABPN1	SNRPA1
PABPN1	YBX1
PABPN1	U2AF1
S100A4	BBX
S100A4	SPZ1
S100A4	ESCO2
CDON	BNIP2
CDON	ZBTB14
CDON	GATA6
CDON	MAPK12
CDON	LEF1
CDON	TCF3
IFNB1	TNFRSF1A
IFNB1	CNTFR
IFNB1	ARF6
IFNB1	DRD1
IFNB1	SPTAN1
PPP1R15A	RGMA
PPP1R15A	KRT1
PPP1R15A	BMP4
PPP1R15A	BBX
PPP1R15A	IGKV2-29
PPP1R15A	MYC
PDGFRB	GRB2
PDGFRB	PIP4K2B
PDGFRB	MYO1E
PDGFRB	IGKV2-28
PDGFRB	GNB3
PDGFRB	GNG4
PDGFRB	PIK3R3
PDGFRB	PTPN21
PDGFRB	SYNGAP1
PDGFRB	FGF17
PDGFRB	ARF6
PDGFRB	FOXK1
PDGFRB	TRPC3
PDGFRB	IGKV2-29
PDGFRB	CD79A
PDGFRB	DUSP10
PDGFRB	MYC
PDGFRB	FOXO3
GATA6	GTF3A
GATA6	ITGB3BP
GATA6	SP1
GATA6	MOS
GATA6	ZEB1
GATA6	POU2AF1
GATA6	ISL1
ISL1	TCF3
ISL1	MYC
ISL1	LEF1
ISL1	TFAP4
CENPM	HIST1H2BE
CENPM	CENPC
CENPM	ITGB3BP
CENPM	XPO1
CENPM	KIF2B
CENPM	SMC1A
CENPM	DYNC1LI1
CENPM	HIST1H2AC
CENPM	MAD2L1
CLTA	ARF6
CLTA	ESR2
CLTA	GRB2
CLTA	SPTAN1
CLTA	MYO6
CLTA	PIK3R3
CLTA	PIP4K2B
CLTA	EPS15L1
CLTA	CANX
CLTA	MYL2
NCBP2	ESR2
NCBP2	MYC
NCBP2	SP1
NCBP2	SNRPA1
NCBP2	XPO1
NCBP2	HNRNPD
NCBP2	YBX1
NCBP2	U2AF1
NCBP2	CANX
NCBP2	SF3B4
NCBP2	U2AF2
NCBP2	SART1
NCBP2	RPL18A
PFKL	TNFRSF1A
PFKL	NEK4
PFKL	SLC27A2
PFKL	ESR2
PFKL	MTHFD1
CEP192	MYO6
CEP192	MYC
CEP192	USP42
CEP192	ANKRD28
MYL2	SPTAN1
MYL2	KRT1
MYL2	BBX
MYL2	NT5C2
MYL2	TMOD4
MYL2	KRT6B
MYL2	EPS15L1
MYL2	YBX1
MYL2	U2AF1
MYL2	TRPC3
MYL2	SNRPA1
MYL2	DLG2
MYL2	HNRNPD
MYL2	HP
U2AF2	HNRNPD
U2AF2	ZYX
U2AF2	SPTAN1
U2AF2	SF3B4
U2AF2	HSP90B1
U2AF2	RPL18A
U2AF2	CANX
U2AF2	SART1
