#tail	head
POLR2J	SNRPC
POLR2J	SRSF7
POLR2J	RPRD1A
POLR2J	CDK7
POLR2J	POLR2K
UTP15	PARP2
RPL37	CDK2
PSMA8	PSMD9
PSMA8	HNRNPD
PSMA8	VIM
PSMD9	CUL1
HSF1	MAPK1IP1L
HSF1	GAPVD1
HSF1	RPRD1A
HSF1	POLD4
P2RY2	KDR
RBBP7	SP1
ZBTB14	TAL1
ZBTB14	PPP1CC
ZBTB14	PPIE
IGKV1-39	CD22
IGKV1-39	KDR
RPS9	CUL1
RPS9	ESR2
NUPR1	CXCL8
NUPR1	SP1
NUPR1	VIM
NUPR1	EP300
PPP2CA	CUL1
SARNP	SRSF7
SARNP	UBE2I
SARNP	ZEB1
SARNP	CDK2
POLR2K	PKNOX1
POLR2K	KAT5
POLR2K	HOXB3
POLR2K	SRSF7
POLR2K	HNRNPD
POLR2K	SP1
POLR2K	PPIE
DYRK2	TTN
EP300	LDHA
EP300	CXCL8
EP300	KAT5
EP300	SP1
EP300	GCK
EP300	ZEB1
EP300	POLD4
EP300	CDK2
EP300	UBE2I
FOXC1	HTN1
FOXC1	SOX2
KDR	IQGAP1
SP1	CSF3
SP1	ESR2
SP1	HTN1
SP1	POLD4
SP1	HNRNPD
SP1	RPRD1A
SP1	SLCO1B3
SP1	SRSF7
SP1	VIM
SP1	PARP1
SP1	IQGAP1
SNRPC	PLRG1
SNRPC	SRSF7
SNRPC	PPIE
CEP152	B9D1
PIK3C3	RRAS2
FAM110B	PHLDB2
FAM110B	PKNOX1
PARP1	UBE2I
PARP1	ESR2
PARP1	POLD4
TTN	CNGB1
TTN	VIM
TTN	PYGM
TTN	GSN
TTN	ESR2
SRSF7	PLRG1
SRSF7	CDK2
SRSF7	CUL1
SRSF7	PPIE
SRSF7	ZEB1
ZEB1	CSF3
ZEB1	ESR2
CXCL8	ZBED4
CXCL8	HNRNPD
CXCL8	CSF3
PYGM	CNGB1
CDK2	KAT5
CDK2	PPP1CC
CDK2	PAFAH1B1
CDK2	CSF3
CDK2	CUL1
CDK2	IQGAP1
CDK2	SLCO1B3
GCK	NUP188
VIM	CUL1
PPP1CC	CUL1
PPP1CC	IQGAP1
PPP1CC	PPP1R15A
C5orf24	PKNOX1
CUL1	HNRNPD
PDE8B	SLCO1B3
PLRG1	HNRNPD
ESR2	RRAS2
ESR2	GSN
IQGAP1	SLCO1B3
ARMC8	PAFAH1B1
UBE2I	KAT5
PPIE	CDK7
