#tail	head
CCNB2	PPP2R1B
CCNB2	TAOK1
CCNB2	HNF4A
CCNB2	FOXM1
CCNB2	CENPE
CCNB2	INS
CCNB2	PPP2R5C
CCNB2	MAD2L1
CCNB2	RANBP2
COL4A3BP	INS
COL4A3BP	PPP2R5C
COL4A3BP	DDIT4L
COL4A3BP	RANBP2
COL4A3BP	RTN3
KPNA3	NCBP1
KPNA3	TOP2A
KPNA3	SP1
KPNA3	SETD1A
KPNA3	INS
KPNA3	USP42
KPNA3	SIRT1
KPNA3	RANBP2
SPSB3	COMMD10
SPSB3	HSP90AA1
SPSB3	COPS3
SPSB3	KLK11
SPSB3	NEDD8
HERC2	FBXL5
HERC2	INS
HERC2	PFDN4
HERC2	USP42
HERC2	CALM2
HERC2	SIRT1
HERC2	UBE2W
HERC2	STK33
HERC2	HIST3H3
SPOP	PAX4
SPOP	COPS3
SPOP	SETD2
SPOP	NEDD8
SPOP	PSMF1
SPOP	REPIN1
SPOP	RTN3
SPOP	RBX1
SPOP	PSMA3
SPOP	NRF1
UBQLN4	GPX7
UBQLN4	TCF4
UBQLN4	PRDX3
UBQLN4	SPAG8
POLR2I	POLE
POLR2I	HIST1H2AE
POLR2I	TAF8
POLR2I	SP1
POLR2I	ERCC8
POLR2I	GTF2E2
POLR2I	CWC15
POLR2I	RBX1
POLR2I	NCBP1
POLR2I	INS
POLR2I	TCEA1
POLR2I	CSTF1
POLR2I	U2AF2
POLR2I	SART1
POLR2I	CHEK1
POLR2I	FUS
FOXP1	TCF4
FOXP1	MAPK1
FOXP1	REPIN1
FOXP1	TOP2A
FOXP1	PRDM14
FOXP1	INS
FOXP1	PAX4
COPS3	MAZ
COPS3	FBXL5
COPS3	ERCC8
COPS3	ASB8
COPS3	HSP90AA1
COPS3	COMMD10
COPS3	NEDD8
COPS3	SETD1A
COPS3	RBX1
IQGAP1	CFL1
IQGAP1	ACIN1
IQGAP1	INS
IQGAP1	PIP5K1C
IQGAP1	PAX4
IQGAP1	RPS13
IQGAP1	GNAI1
IQGAP1	U2AF2
IQGAP1	AGGF1
IQGAP1	HIST3H3
IQGAP1	SETD1A
IQGAP1	MAPK1
IQGAP1	CCT2
IQGAP1	CALM2
IQGAP1	SP1
SELENOP	SLC30A2
SELENOP	TIMP1
SELENOP	HNF4A
SELENOP	NGB
SELENOP	IL1B
SELENOP	INS
SELENOP	GSS
TRIR	PAX4
TRIR	SP1
TRIR	NCBP1
TRIR	SART1
TRIR	U2AF2
TRIR	ACIN1
TRIR	CWC15
SETD1A	SP1
SETD1A	MAPK1
SETD1A	CFL1
SETD1A	HSP90AA1
SETD1A	TCEA1
SETD1A	FUS
SETD1A	HIST1H2AE
SETD1A	NCBP1
SETD1A	PGD
MAPK1	INS
MAPK1	CENPE
MAPK1	SP1
