#tail	head
PAEP	RIF1
PAEP	RELA
PAEP	PTGS2
QARS	EPRS
QARS	SLC3A2
QARS	OPLAH
QARS	IK
QARS	SF3B4
QARS	IARS
QARS	H2AFX
QARS	PRKAG1
QARS	ASL
QARS	RRAGD
QARS	SLC7A6
GRIN2B	SLC7A6
GRIN2B	SLC3A2
GRIN2B	RACK1
GRIN2B	STX1A
GRIN2B	CRX
GRIN2B	SLC24A1
E2F4	LIN9
E2F4	GMNN
E2F4	E2F1
E2F4	SRSF1
E2F4	PCM1
HIST1H2BN	POLR1B
HIST1H2BN	E2F1
HIST1H2BN	RIF1
HIST1H2BN	HOXB4
HIST1H2BN	H2AFX
HIST1H2BN	UBB
MSL1	ALDH2
MSL1	GMNN
MSL1	STIM1
MSL1	GSTT1
DVL1	ROR2
DVL1	CD79A
DVL1	HECW1
HLCS	IARS
HLCS	BAAT
HLCS	PRKAG1
HLCS	MCCC2
UBQLN1	UBB
UBQLN1	PSMA1
UBQLN1	RELA
UBQLN1	SLC16A3
UBQLN1	E2F1
HECW1	PSMA1
HECW1	TNK2
UCHL5	E2F1
UCHL5	POTEF
UCHL5	UBB
UCHL5	E2F2
UCHL5	PSMA1
PCM1	ALDH2
PCM1	PTBP3
PCM1	STIM1
PCM1	E2F1
PCM1	GSTT1
APBA1	CNTNAP3
APBA1	STX1A
SLC3A2	OPLAH
SLC3A2	SLC7A6
SLC3A2	NEK6
SLC3A2	EPRS
SLC3A2	IARS
SLC3A2	RRAGD
SLC3A2	BAAT
SLC3A2	ASL
SLC3A2	GPT2
SLC3A2	RELA
SLC3A2	TPSD1
CD79A	TMEM42
RELA	PTGS2
RELA	ALDH2
RELA	TAZ
RELA	UBB
RELA	PSMA1
RELA	STIM1
RELA	EPRS
RELA	POLR1B
RELA	HNRNPU
SF3B5	PTBP3
SF3B5	SRSF1
SF3B5	SF3B4
SF3B5	HNRNPU
GMNN	UBB
GMNN	HSPBP1
GMNN	E2F1
TNK2	STIM1
TNK2	NEK6
TNK2	GSTT1
TNK2	ALDH2
TNK2	PTPRT
LCN15	DIS3L
LCN15	POTEF
CIR1	NOTCH2
CIR1	NEK6
CIR1	SRSF1
IARS	ASL
IARS	ALDH2
IARS	PRKAG1
IARS	STIM1
IARS	RRAGD
IARS	EPRS
IARS	SLC7A6
IARS	OPLAH
IARS	GSTT1
LACTB2	WDR1
LACTB2	SMS
ASL	SLC7A6
ASL	DHODH
ASL	EPRS
PTPRT	ROR2
PTPRT	GAPDHS
PAOX	GPX8
PAOX	SMS
E2F2	E2F1
EPRS	GPT2
EPRS	PRKAG1
EPRS	HNRNPU
EPRS	OPLAH
EPRS	RRAGD
EPRS	SLC7A6
DHODH	GMPPB
DHODH	GAPDHS
DHODH	ALDH2
RRAGD	SLC7A6
RRAGD	PRKAG1
CNTNAP3	TAZ
PTGS2	E2F1
GPX8	TMEM42
GPX8	GAPDHS
SLC16A3	SLC7A6
SLC16A3	GPT2
PTBP3	RPS28
PTBP3	RPS10
PTBP3	RRP36
MCCC2	GAPDHS
POLR1B	H2AFX
POLR1B	E2F1
ALDH2	ATP2B4
ALDH2	GAPDHS
ALDH2	PTS
ALDH2	GPT2
RACK1	RPS10
RACK1	GOLM1
RACK1	IK
RACK1	UBB
RPS10	RPL32
RPS10	RPS28
RPS10	H2AFX
RPS10	HNRNPU
RPS10	RPS23
RPS10	UBB
HSPBP1	RIF1
E2F1	PSMA1
E2F1	RPL32
E2F1	LIN9
E2F1	H2AFX
E2F1	FCF1
E2F1	SRSF1
UBB	H2AFX
UBB	NOTCH2
UBB	HNRNPU
UBB	RPL32
UBB	PSMA1
WDR1	GMPPB
RIF1	H2AFX
PRKAG1	CRX
RPS23	RPS28
RPS23	RPL32
RPS23	FCF1
RPS23	RRP36
RPS23	HNRNPU
PSMA1	CRX
GMPPB	GAPDHS
RPL32	RPS28
RPL32	HNRNPU
FTSJ3	RRP36
FTSJ3	FCF1
FTSJ3	HNRNPU
RPS28	FCF1
RPS28	H2AFX
RPS28	RRP36
STX1A	STIM1
STX1A	ATP2B4
RRP36	FCF1
FCF1	HNRNPU
PTS	GSTT1
PTS	STIM1
TPSD1	SLC7A6
SRSF1	SF3B4
SRSF1	HNRNPU
SRSF1	IK
HNRNPU	SF3B4
HNRNPU	IK
GPT2	SLC7A6
GPT2	OPLAH
STIM1	ATP2B4
STIM1	SLC24A1
DIS3L	LIN9
DIS3L	H2AFX
IK	SF3B4
GAPDHS	ATP2B4
GAPDHS	OPLAH
SLC24A1	ATP2B4
ROR2	CRX
NOTCH2	GOLM1
NOTCH2	CRX
H2AFX	HOXB4
GSTT1	ATP2B4
SLC7A6	BAAT
BAAT	TAZ
