#tail	head
BCAN	COL10A1
BCAN	LCK
BCAN	COL2A1
BCAN	COL4A4
H2AFY	SPOP
H2AFY	HIST1H4D
H2AFY	RPS27A
H2AFY	CBX5
H2AFY	HNRNPL
H2AFY	NFATC2
H2AFY	WDR77
H2AFY	NUP205
H2AFY	HIST1H4L
SDHC	OFD1
SDHC	KDM2A
SDHC	SDHB
MEX3D	AGO2
SPOP	PSME3
SPOP	PSME2
ARPC4	ACTR3
ARPC4	FNBP1L
ARPC4	SYT1
ARPC4	RPS27A
ARPC4	PDLIM7
ARPC4	PIK3C2G
SDHB	CUL2
SDHB	KDM2A
CUL2	RPS27A
CUL2	SRSF2
CUL2	WDR77
CUL2	PSME3
CUL2	DFFB
CUL2	HIST1H4L
CUL2	TUBB
CUL2	PYGB
CUL2	AGO2
CUL2	RPS14
CUL2	HIST1H4D
CUL2	PSME2
CBX5	TUBB
CBX5	HIST1H4D
CBX5	NFATC2
CBX5	WDR77
CBX5	ZNF568
CBX5	HIST1H4L
COL2A1	ILK
COL2A1	LCK
COL2A1	COL4A4
COL2A1	COL10A1
CACNB3	AHCYL1
CACNB3	PYGB
CACNB3	SYT1
CACNB3	HNRNPL
CACNB3	NFATC2
ZC3H11A	HNRNPL
ZC3H11A	SRSF2
COL4A4	LCK
COL4A4	COL10A1
COL4A4	ILK
HIST1H4D	WDR77
HIST1H4D	AGO2
HIST1H4D	RPS27A
HIST1H4D	NUP205
HIST1H4D	CNR1
COL10A1	LCK
COL10A1	ILK
PAF1	RPS27A
PAF1	AGO2
AGO2	WDR77
AGO2	NUP205
AGO2	HIST1H4L
AGO2	HNRNPL
SDHAF2	KDM2A
RNF31	WDR77
RNF31	HNRNPL
RNF31	RPS14
RNF31	PDLIM7
RNF31	RPS27A
AQP9	DFFB
AQP9	GCHFR
TUBB	OFD1
TUBB	LCK
HIST1H4L	WDR77
HIST1H4L	NUP205
HIST1H4L	CNR1
HIST1H4L	RPS27A
HBS1L	GCHFR
HBS1L	PYGB
KDM2A	HNRNPL
PDLIM7	ACTR3
DFFB	HNRNPL
AHCYL1	RPS27A
AHCYL1	PYGB
AHCYL1	NFATC2
AHCYL1	SYT1
AHCYL1	PSME3
ILK	ZNF568
ILK	NUP205
ILK	HNRNPL
RPS14	RPS27A
RPS14	WDR77
SYT1	FNBP1L
SYT1	PIK3C2G
SYT1	RPS27A
SYT1	ACTR3
PSME2	PSME3
PSME2	RPS27A
ACTR3	FNBP1L
ACTR3	RPS27A
ACTR3	HNRNPL
ACTR3	PIK3C2G
PIK3C2G	FNBP1L
PIK3C2G	RPS27A
OFD1	SRSF2
SRSF2	PSME3
SRSF2	HNRNPL
WDR77	RPS27A
RPS27A	FNBP1L
RPS27A	HNRNPL
RPS27A	NUP205
RPS27A	PSME3
LCK	NFATC2
FNBP1L	HNRNPL
