#tail	head
NGF	GRM3
NGF	AP2M1
NGF	AP2A2
NGF	NFE2L2
TWF1	SORBS1
TWF1	TPTE
TWF1	SRRM2
TWF1	PTPRU
TWF1	SSH2
TWF1	CAPZA2
TWF1	FBXO25
SRRM2	INS
SRRM2	SORBS1
SRRM2	EIF3I
SRRM2	MATR3
SRRM2	PPIE
SRRM2	UBB
SRRM2	HNRNPU
SRRM2	KPNB1
SRRM2	CAPZA2
SRRM2	DDX42
SRRM2	ESR1
SRRM2	POLR2F
SRRM2	AP2M1
SRRM2	C1QBP
SRRM2	ERAL1
SRRM2	HSPA8
SRRM2	MFGE8
SRRM2	DDX17
SRRM2	GNB2
SRRM2	AP2A2
SRRM2	NRF1
CAPZA2	AP2M1
CAPZA2	SORBS1
CAPZA2	EGLN3
CAPZA2	SSH2
CAPZA2	INS
S100A14	ECH1
S100A14	RREB1
CHIC2	TEAD1
CHIC2	INS
SLA2	GJC2
SLA2	CABLES1
SLA2	MET
SLA2	HP
SLA2	TRAPPC11
USP9X	INS
USP9X	UBB
USP9X	AXIN1
USP9X	ECH1
USP9X	EGLN3
RNF126	UBB
RNF126	UBL3
RNF126	EGLN3
RNF126	AP2A2
TNNT3	DLG3
TNNT3	TRPV5
TNNT3	INS
TNNT3	TRPM1
BAP1	HSPA2
BAP1	HIST1H2AH
BAP1	MBD6
BAP1	ESR1
BAP1	HIST1H2AA
BAP1	FOXK1
TEAD1	AP2M1
TEAD1	INS
TEAD1	MBD6
TEAD1	KLHDC3
TEAD1	TMEM86A
TEAD1	WWTR1
TEAD1	DLG3
TEAD1	ESR1
POLR2F	UBB
POLR2F	HIST3H2BB
POLR2F	HSPA8
POLR2F	PPIE
POLR2F	NRF1
POLR2F	HNRNPU
POLR2F	DDX42
POLR2F	ESR1
MRPS26	MRPL36
MRPS26	MRPL17
MRPS26	MRPL21
MRPS26	MRPL19
MRPS26	MRPS10
MRPS26	MRPL48
MRPS26	MRPL39
MRPS26	MRPL49
MRPS26	GFM1
MRPS26	C1QBP
MRPS26	MRPS9
MRPS26	ERAL1
MRPS26	MRPS31
MRPS26	DLG3
MRPS26	DUSP11
MRPS26	MRPL50
KPNB1	COMTD1
KPNB1	UBB
KPNB1	EGLN3
KPNB1	MET
KPNB1	RREB1
KPNB1	GATA1
KPNB1	EIF3I
KPNB1	ANXA1
KPNB1	TPTE
KPNB1	HSPA8
KPNB1	SORBS1
FFAR2	GNB2
FFAR2	TMEM86A
INS	DDX42
INS	HIST1H2AA
INS	FAM20C
INS	MFGE8
INS	ERAL1
INS	CABLES1
INS	NRF1
INS	HSPA2
INS	MRPL50
INS	HP
INS	DDX17
INS	ZBTB9
INS	SORBS1
INS	MRPL19
INS	MRPL36
INS	TRAPPC6B
INS	SLC4A7
INS	KRT8
INS	COMTD1
INS	MRPL48
INS	NFE2L2
INS	ESR1
INS	NPPA
INS	TMEM86A
INS	ARL8B
INS	EIF3I
INS	GRM3
PYGM	NFE2L2
PYGM	PTPRU
PYGM	DLG3
PYGM	DDX42
PYGM	ESR1
PYGM	TRPM1
PYGM	TRPV5
PYGM	SSH2
PYGM	TPTE
ERAL1	GFM1
ERAL1	MRPL21
ERAL1	SORBS1
ERAL1	MRPL19
ERAL1	MRPL36
