#tail	head
RBX1	PSMA2
RBX1	PSMA1
RBX1	PSMD8
RBX1	BRCA1
ERG28	CREB3
MED10	NONO
MED10	FBXW7
MED10	MED24
MED10	MED21
MED10	CD36
FBXW7	PSME2
FBXW7	NONO
FBXW7	PSMA2
FBXW7	MED24
FBXW7	PSMA1
FBXW7	PSMD8
LDHD	SLC7A6
TMEM63A	SARAF
TMEM63A	ZDHHC9
PSMA2	ACVRL1
PSMA2	ANAPC10
PSMA2	PSMD8
PSMA2	PSMA1
PSMA2	PSME2
PSMA2	FBXW4
BRCA1	CNRIP1
BRCA1	PSMA1
BRCA1	MED21
SPG21	CCDC153
SPG21	PRTFDC1
KCNA5	SARAF
KCNA5	FXYD3
ZDHHC9	CREB3
ANAPC10	PSMD8
ANAPC10	PSME2
ANAPC10	PSMA1
MED24	MED21
MED24	CD36
CD36	MED21
PSMA1	PSME2
PSMA1	ACVRL1
PSMA1	CCDC153
PSMA1	PSMD8
ACVRL1	PSMD8
PRTFDC1	CNRIP1
PSME2	PSMD8
PSMD8	MTNR1B
