#tail	head
IKBKE	CYLD
IKBKE	MIF
IKBKE	PPP4C
IKBKE	UBC
IKBKE	RPS14
IKBKE	PSME3
IKBKE	PHB2
IKBKE	EIF4H
IKBKE	EGFR
IKBKE	THOP1
CBX8	GABPB2
CBX8	YY1
CBX8	HIST1H4H
CBX8	UBR1
CBX8	MCC
CBX8	RPS14
CBX8	E4F1
CBX8	MYOD1
CD80	PPP2R1A
CD80	GNG5
CD80	FLT3LG
CD80	CD3G
CD80	DAPP1
CD80	EGF
CD80	IGLV1-47
CD80	ESR1
CD80	INPP5J
CD80	EGFR
CD80	TRIM24
CD80	TAF1
CD80	GNGT1
RPS5	UBB
RPS5	SMG9
RPS5	EIF3B
RPS5	RPS14
RPS5	WDR3
RPS5	RPL36A
RPS5	PPP2R1A
RPS5	ESR1
RPS5	NCL
RPS5	CYLD
RPS5	TAF1
RPS5	EIF4H
RPS5	RPS27A
SLC38A2	ESR1
SLC38A2	SLC8A1
SLC38A2	ANPEP
SLC38A2	TNIP2
SLC38A2	SLC5A1
REEP5	OR5M3
REEP5	OR4A4P
REEP5	NOG
REEP5	OR10J1
REEP5	TNIP2
REEP5	RAB5B
REEP5	OR10A4
REEP5	GNGT1
DNM3	HLA-DRB4
DNM3	NOG
DNM3	UBB
DNM3	EGF
DNM3	RPS27A
DNM3	CD3G
DNM3	UBC
DNM3	E4F1
DNM3	SP1
DNM3	RAB5B
REPIN1	GABPB2
REPIN1	RAB5B
REPIN1	HDAC3
REPIN1	IL24
REPIN1	RNF4
REPIN1	ESR1
REPIN1	PREX2
REPIN1	AHR
REPIN1	NDUFC1
WDR83OS	DMBX1
WDR83OS	GABPB2
TP53BP2	ITCH
TP53BP2	YWHAB
TP53BP2	EEF1A1
TRIM24	HIST1H4H
TRIM24	EGFR
TRIM24	IGLV1-47
TRIM24	IGKV2-29
TRIM24	GNG5
TRIM24	TAF1
TRIM24	ESR1
TRIM24	INPP5J
TRIM24	VDR
TRIM24	CD3G
TRIM24	NOG
TRIM24	FGF20
TRIM24	FLT3LG
SYT17	EGFR
SYT17	MCC
SYT17	MEOX1
SYT17	NOG
SP1	VDR
SP1	HMGN2
SP1	HDAC3
SP1	SLC5A1
SP1	CSF3
SP1	LMOD1
SP1	ATL2
SP1	PIAS1
SP1	RNF4
SP1	BCL2L1
SP1	BMP7
SP1	TAF1
SP1	MYCN
SP1	POU2F1
SP1	RPS14
SP1	MYOD1
SP1	AHR
SP1	FASN
SP1	RNF123
SP1	ESRRA
SP1	NNT
SP1	TGFB1
SP1	PLCD1
SP1	UBB
SP1	SEMA4C
SP1	REL
SP1	TNIP2
SP1	EEF1A1
SP1	GDF9
SP1	ETS1
SP1	NKX2-2
SP1	ESR1
SP1	UPF2
SP1	EGR3
SP1	CACNA1D
SP1	SART1
SP1	CYLD
SP1	VTA1
SP1	CYP1A2
SP1	MAP4K2
SP1	ZFP36
SP1	POLDIP3
BLOC1S1	GDF9
BLOC1S1	RUNX2
BLOC1S1	SULT1E1
SEMA4C	GABPB2
SEMA4C	NOG
SEMA4C	RCHY1
SEMA4C	PAX4
SEMA4C	ETS1
ESR1	CYP1A2
ESR1	VIPR2
ESR1	SLC5A1
ESR1	INPP5J
ESR1	TXNIP
ESR1	VDR
ESR1	AHR
ESR1	CEACAM3
ESR1	MED30
ESR1	POU2F1
ESR1	HDAC3
ESR1	PLEKHG3
ESR1	MYBBP1A
ESR1	POFUT1
ESR1	PIAS1
ESR1	SP3
ESR1	RPS27A
ESR1	PARK7
ESR1	U2AF2
ESR1	GNGT1
ESR1	HIST1H4H
ESR1	GDF9
ESR1	ESRRA
ESR1	RPS14
ESR1	RUNX2
ESR1	TGFB1
ESR1	PSME3
ESR1	FOSB
ESR1	UBB
ESR1	CYC1
ESR1	MYOD1
ESR1	INHBA
ESR1	SREBF1
ESR1	DAPP1
ESR1	IGLV1-47
DRP2	MYOD1
DRP2	MIF
DRP2	ETS1
SRD5A1	NNT
SRD5A1	TGFB1
SRD5A1	CYP2G1P
SRD5A1	ALDH1B1
SRD5A1	FASN
SRD5A1	NOG
SRD5A1	DHRS9
SRD5A1	TAF1
VPS37A	UBB
VPS37A	POU2F1
VPS37A	MVB12B
VPS37A	UBC
VPS37A	MVB12A
KRT6C	TRPC1
KRT6C	VDR
YWHAB	FOXK1
YWHAB	RPS27A
YWHAB	BAD
YWHAB	PARK7
YWHAB	GABPB2
YWHAB	ZFP36
YWHAB	PAFAH1B2
YWHAB	UBB
YWHAB	SCO2
MDH2	CYLD
MDH2	NNT
MDH2	DHRS9
MDH2	PARK7
MDH2	U2AF2
MDH2	FASN
BCL2L1	NOG
BCL2L1	RNF4
BCL2L1	YY1
BCL2L1	MIF
BCL2L1	EGF
BCL2L1	MTIF3
BCL2L1	PARK7
BCL2L1	UBR1
BCL2L1	IL24
IL24	EGF
IL24	AHR
GRIA1	LMOD1
GRIA1	VDR
GRIA1	CACNA1D
GRIA1	SLC8A1
UGT1A3	CYP1A2
UGT1A3	SLC5A1
UGT1A3	B4GALT6
UGT1A3	DPM2
UGT1A3	UGCG
DHRS9	CYP2G1P
DHRS9	NNT
DHRS9	GDF9
DHRS9	ESRRA
RHOT1	UBC
RHOT1	ESRRA
RHOT1	RPS27A
PAG1	EGF
PAG1	HLA-DRB4
PAG1	GSTK1
PAG1	NOG
TRPC1	LMOD1
TRPC1	E4F1
TRPC1	SLC8A1
TRPC1	OCRL
UPF2	SMG9
UPF2	REL
UPF2	RPS27A
UPF2	MIF
UPF2	MMS22L
UPF2	GABPB2
UPF2	ZFP36
UPF2	EIF3B
UPF2	CDC5L
UPF2	RPL36A
UPF2	PHB2
UPF2	PPP2R1A
INPP5J	IGLV1-47
INPP5J	IGKV2-29
INPP5J	UBB
INPP5J	CD3G
INPP5J	GNG5
INPP5J	RPS27A
INPP5J	FGF20
INPP5J	FLT3LG
INPP5J	UBC
INPP5J	EGF
INPP5J	PSME3
INPP5J	MEOX1
INPP5J	OCRL
INPP5J	EGFR
CYC1	PPP2R1A
CYC1	PHB2
CYC1	GDF9
CYC1	SULT1E1
CYC1	TGFB1
CYC1	ALDH1B1
CYC1	RNF4
U2AF2	RPS14
U2AF2	SREBF1
U2AF2	RPL36A
U2AF2	EEF1A1
U2AF2	PHB2
U2AF2	ETS1
U2AF2	SNRPA
U2AF2	NCL
U2AF2	SART1
U2AF2	MYBBP1A
U2AF2	POLDIP3
U2AF2	EIF4H
U2AF2	EGFR
U2AF2	PARK7
U2AF2	GABPB2
U2AF2	MYCN
MAP4K2	VDR
MAP4K2	SERPINA4
MAP4K2	ESRRA
MAP4K2	MAP2K4
MAP4K2	ETS1
CD3G	RAB5B
CD3G	DAPP1
CD3G	EGF
CD3G	FGF20
CD3G	IGKV2-29
CD3G	TXNIP
CD3G	EGFR
CD3G	GNG5
CD3G	FLT3LG
CD3G	UBC
CD3G	RUNX2
CD3G	UBB
ZDHHC15	STX3
SLC8A1	SLC5A1
SLC8A1	NOG
SLC8A1	CACNA1D
SLC8A1	RUNX2
PLEKHG3	TGFB1
PLEKHG3	GDF9
PLEKHG3	SULT1E1
UGCG	B4GALT6
UGCG	DPM2
UGCG	NOG
UGCG	PIGP
FLT3LG	GNG5
FLT3LG	FGF20
FLT3LG	IGLV1-47
FLT3LG	DAPP1
FLT3LG	IGKV2-29
FLT3LG	KRTAP5-9
FLT3LG	GNGT1
RUNX2	POU2F1
RUNX2	SLC5A1
RUNX2	EGF
RUNX2	VDR
RUNX2	ESRRA
RUNX2	HDAC3
RUNX2	NKX2-2
RUNX2	INHBA
RUNX2	MYCN
RUNX2	NOG
RPS14	ESRRA
RPS14	RPL36A
RPS14	RRP9
RPS14	EEF1A1
RPS14	NCL
RPS14	UBB
RPS14	SMG9
RPS14	MYBBP1A
RPS14	CCDC8
RPS14	TNIP2
RPS14	EIF4H
RPS14	PPP2R1A
RPS14	EIF3B
HMGN2	EGFR
HMGN2	UBC
HMGN2	PAX4
HMGN2	MYOD1
HMGN2	HIST1H4H
PREX2	NOG
ECSIT	NNT
YY1	FOXK1
YY1	RNF4
YY1	RBM4B
YY1	TIAL1
YY1	SP3
YY1	SREBF1
YY1	UBC
YY1	PSMB5
YY1	EEF1A1
YY1	PHB2
YY1	NCL
YY1	HIST1H4H
YY1	MYBBP1A
ENTPD2	RBAK
ENTPD2	SLC5A1
