#tail	head
VPS54	COG5
VPS54	GCC1
VPS54	VPS52
NUF2	EGLN3
NUF2	NTRK1
NUF2	CCHCR1
NUF2	PPP2R5B
NUF2	ATF3
NUF2	HMG20A
VPS52	COG5
VPS52	PSMC5
VPS52	CCHCR1
VPS52	GCC1
VPS52	NTRK1
SLC24A5	SLC6A14
SLC24A5	ATP2A3
SPTBN1	SEC23B
SPTBN1	GNAI3
SPTBN1	HSPA1A
SPTBN1	NTRK1
SPTBN1	ARRB2
SPTBN1	COG5
SPTBN1	PSMC5
SPTBN1	CFTR
SPTBN1	HNRNPD
ATP2A3	NF1
ATP2A3	LRRCC1
ATP2A3	GNAI3
ATP2A3	MAZ
ATP2A3	CFTR
GNAI3	PLCG1
GNAI3	SEC23B
GNAI3	BAG3
GNAI3	ADSL
GNAI3	NTRK1
GNAI3	EGLN3
HNRNPD	DCUN1D1
HNRNPD	HSPA1A
HNRNPD	RBMX
HNRNPD	PDCL
HNRNPD	PSMC5
HNRNPD	NTRK1
HNRNPD	PSMF1
HNRNPD	SEC23B
HNRNPD	MAZ
HNRNPD	MEPCE
HNRNPD	ARRB2
DCUN1D1	PRDX1
DCUN1D1	SEC23B
DCUN1D1	HSPA1A
DCUN1D1	UBA1
YRDC	SRPK2
YRDC	MAZ
YRDC	MEPCE
COG5	GCC1
COG5	NTRK1
NDUFB1	NDUFV1
NDUFB1	ALDH9A1
PPAT	SLC6A14
PPAT	ADSL
PPAT	CNOT9
PPAT	EGLN3
PPAT	GOT1L1
PPAT	NTRK1
HEY2	PRRX2
HEY2	HOXA1
UBA1	HSPA1A
UBA1	CFTR
UBA1	NTRK1
UBA1	BAG3
PSMC5	PDCL
PSMC5	NTRK1
PSMC5	NF1
PSMC5	PSMF1
PSMC5	BAG3
PSMC5	STRN
PSMC5	SEC23B
PSMC5	PPP2R5B
PSMC5	HSPA1A
PSMC5	CFTR
PSMC5	EGLN3
MAZ	CBLN2
MAZ	MEPCE
MAZ	SLC41A1
MAZ	RBMX
MAZ	GATA3
MAZ	CYP7B1
MAZ	ARRB2
MAZ	NF1
MAZ	ITGAL
MAZ	SLC6A14
MAZ	HOXA1
MAZ	HMG20A
SPR	IDH3G
SPR	PRDX1
SPR	GSTP1
SPR	CYP7B1
RBMX	PSMF1
RBMX	GSTP1
RBMX	GATA3
RBMX	MEPCE
RBMX	SRPK2
RBMX	NTRK1
IGSF21	ITGAL
IGSF21	ATF3
PSMF1	NF1
PSMF1	PPP2R5B
PSMF1	EGLN3
ATF3	DIO2
ATF3	CFTR
ATF3	PPP2R5B
ATF3	NF1
TMEM201	EGLN3
TMEM201	MFF
SRPK2	NTRK1
SRPK2	ARRB2
SRPK2	BAG3
SRPK2	SEC23B
CSK	AGK
CSK	HSPA1A
CSK	ARRB2
ARHGEF11	PLCG1
ARHGEF11	NTRK1
ARHGEF11	ARRB2
PDCL	EGLN3
CNOT9	MEPCE
CNOT9	GSTP1
CNOT9	NTRK1
PRDX1	NTRK1
PRDX1	CFTR
PRDX1	HSPA1A
PRDX1	EGLN3
HMG20A	HSPA1A
HMG20A	CCHCR1
AGK	PLCG1
AGK	CFTR
AGK	EGLN3
AGK	NTRK1
AGK	ARRB2
CCHCR1	STRN
ITGAM	ITGAL
ITGAM	COL14A1
ITGAM	NTN4
BAG3	PLCG1
BAG3	CFTR
BAG3	HSPA1A
CBLN2	CBLN3
CPT1A	NTRK1
CPT1A	DIO2
CPT1A	NDUFV1
CFTR	HSPA1A
CFTR	GSTP1
CFTR	SEC23B
CFTR	ARRB2
CFTR	SLC6A14
PRRX2	DIO2
PLCG1	TEKT2
PLCG1	NTN4
PLCG1	NF1
PLCG1	NTRK1
ARRB2	NF1
ARRB2	HSPA1A
ADSL	GSTP1
ADSL	TEKT2
ADSL	NTRK1
SLC41A1	GJB5
SLC41A1	GATA3
NTRK1	STRN
NTRK1	GSTP1
NTRK1	MEPCE
NTRK1	HSPA1A
NTRK1	SEC23B
GATA3	MFF
GATA3	DIO2
GATA3	GSTP1
NTN4	HOXA1
NTN4	ITGAL
NTN4	COL14A1
IDH3G	GOT1L1
IDH3G	AADAT
IDH3G	ALDH9A1
GSTP1	HSPA1A
GSTP1	HOXA1
EGLN3	SEC23B
NDUFV1	ALDH9A1
ITGAL	COL14A1
AADAT	GOT1L1
MFF	NF1
MFF	SLC41A2
HSPA1A	SEC23B
LRRCC1	STRN
SLC41A2	GJB5
PPP2R5B	NF1
