#tail	head
CLTC	ZNF598
CLTC	LEF1
CLTC	EGR1
CLTC	WNT5A
CLTC	STAU1
CLTC	TNIP2
CLTC	ARPC3
CLTC	ATP1A1
RACGAP1	PPP2CA
RACGAP1	HIST3H3
RACGAP1	SAMHD1
NOS2	ATF2
NOS2	IFNG
NOS2	IL18RAP
NOS2	NOG
NOS2	HSPH1
NOS2	LAMTOR4
ASMTL	NOG
ASMTL	WDR4
NOG	EGR1
NOG	LEF1
NOG	HNRNPA2B1
NOG	TERF1
NOG	ATP1A1
NOG	TUBB2A
NOG	MEIOB
NOG	STAT5B
NOG	SAMHD1
NOG	POU3F2
NOG	PPARA
NOG	POU3F1
NOG	HSPH1
NOG	PPP2CA
NOG	ADNP
NOG	WNT5A
NOG	IRX4
NOG	ITPR3
NOG	ATF2
DYNLL2	PPP2CA
DYNLL2	ITGB3BP
DYNLL2	TUBB2A
DYNLL2	ESPL1
RASGEF1B	LEF1
RASGEF1B	POU3F2
SLC24A2	PRRX2
SLC24A2	IFNG
SLC24A2	ATP1A1
SLC24A2	TRPV2
SLC24A2	WNT5A
SLC24A2	ITPR3
SLC24A2	CNGB1
WNT5A	PPARA
WNT5A	ARPC3
WNT5A	IFNG
WNT5A	POU3F2
RGL1	PPARA
RGL1	EGR1
RGL1	LEF1
STAU1	PPARA
STAU1	HNRNPA2B1
STAU1	ATP1A1
STAU1	ARF4
HNRNPA2B1	HIST3H3
HNRNPA2B1	TNIP2
HNRNPA2B1	ATF2
HNRNPA2B1	LEF1
ESPL1	ITGB3BP
ESPL1	PPARA
ESPL1	PPP2CA
ZNF598	ATP1A1
ZNF598	HSPH1
ZNF598	TNIP2
TRPV2	CNGB1
ARF4	ATF2
ARF4	CNGB1
IRX4	POU3F2
IRX4	PRRX2
IRX4	ATF2
EGR1	TNIP2
EGR1	IFNG
EGR1	ATF2
EGR1	LEF1
PRRX2	ITPR3
PRRX2	PPARA
PPARA	TUBB2A
PPARA	IFNG
PPARA	ATP1A1
LAMTOR4	AZIN2
POU3F2	ADNP
POU3F2	ITPR3
POU3F2	ITGB3BP
POU3F2	IL18RAP
HSPH1	SAMHD1
HSPH1	LEF1
HSPH1	ATF2
HSPH1	TERF1
HSPH1	TNIP2
SAMHD1	TNIP2
ITGB3BP	PPP2CA
ITGB3BP	ATF2
POU3F1	ADNP
POU3F1	MEIOB
PPP2CA	TERF1
PPP2CA	STAT5B
TERF1	HIST3H3
TERF1	SRM
TERF1	TUBB2A
TERF1	WDR4
TNIP2	LEF1
TNIP2	STAT5B
TNIP2	ATP1A1
HIST3H3	LEF1
HIST3H3	ADNP
ATF2	ATP1A1
ATF2	IFNG
ATF2	ADNP
CNGB1	ATP1A1
CNGB1	ITPR3
IFNG	IL18RAP
SRM	AZIN2
STAT5B	LEF1
ITPR3	LEF1
ADNP	LEF1
IL18RAP	LEF1
