#tail	head
CA1	S100A9
CA1	CTNNB1
CA1	SPATA5
CA1	HDAC8
CA1	BID
CA1	KATNA1
CA1	C5
CA1	CSNK2A1
ANKRD18A	HIST3H3
UBA52	ASB8
UBA52	BUB3
UBA52	ELOC
UBA52	UBE2J2
UBA52	UBXN7
UBA52	DZIP3
UBA52	TP63
UBA52	UBE2O
UBA52	NTRK1
UBA52	RPS13
UBA52	HIST1H4K
UBA52	CTNNB1
UBA52	VCP
UBA52	HIST1H2BO
UBA52	HIST3H3
UBA52	RBBP6
UBA52	TNFRSF1A
USP13	SMC1A
USP13	VCP
SLIRP	CSNK2A1
SLIRP	VCP
GANAB	NTRK1
GANAB	POU5F1
GANAB	CTNNB1
GANAB	CCT3
GANAB	STOML2
WDYHV1	VCP
WDYHV1	ACTG1
WDYHV1	MATN4
POU5F1	ELOC
POU5F1	CTNNB1
POU5F1	NCAPD3
POU5F1	ACTG1
POU5F1	SOX17
POU5F1	RSL1D1
TUBA3C	KATNA1
TUBA3C	HIST1H4K
TUBA3C	CCT3
TUBA3C	TNFRSF1A
TUBA3C	SH2D4A
DZIP3	UBE2J2
DZIP3	CARM1
DZIP3	UBE2O
C5	S100A9
C5	BID
C5	IFNB1
C5	SLC31A1
NCAPD3	NTRK1
NCAPD3	SKAP1
NCAPD3	FOXL1
NCAPD3	HIST1H4K
NCAPD3	HIST1H2BO
NCAPD3	HIST3H3
NCAPD3	HIST1H3E
NCAPD3	TCF3
UBE2J2	ELOC
UBE2J2	VCP
UBE2J2	ASB8
UBE2J2	RBBP6
RSL1D1	NTRK1
RSL1D1	CHD3
RSL1D1	HIST1H3E
RSL1D1	CHD4
RSL1D1	RPS13
RSL1D1	HIST1H1A
RSL1D1	CSNK2A1
ELOC	ASB8
ELOC	UBXN7
ELOC	UBE2O
HIST1H4K	CTNNB1
HIST1H4K	HIST1H2BO
HIST1H4K	NTRK1
HIST1H4K	HIST1H3E
HIST1H4K	CHD4
HIST1H4K	HIST1H1A
HIST1H4K	YAP1
HIST1H4K	CHD3
HIST1H4K	SMC1A
HIST1H4K	HDAC8
HIST1H4K	TNFRSF1A
HIST1H4K	HIST3H3
VCP	NTRK1
VCP	RPS13
VCP	FOXL1
VCP	BID
VCP	UBXN7
VCP	CCT3
VCP	ACTG1
VCP	STOML2
VCP	HNRNPH2
VCP	YAP1
VCP	TP63
CPSF7	NTRK1
CPSF7	CTNNB1
CPSF7	CSNK2A1
CPSF7	SRSF2
CPSF7	SRSF7
CPSF7	TCF3
CPSF7	HNRNPH2
EIF4A1	NTRK1
EIF4A1	SLC31A1
EIF4A1	CHD4
EIF4A1	RPS13
EIF4A1	CHD3
EIF4A1	STOML2
IFNB1	TNFRSF1A
IFNB1	OXT
IFNB1	BID
ASB8	UBE2O
CHD4	SRSF7
CHD4	TCF3
CHD4	HIST1H2BO
CHD4	CHD3
CHD4	RPS13
CHD4	PABPC4
CHD4	HIST3H3
CHD4	NTRK1
CHD4	CTNNB1
CHD4	HIST1H1A
CHD4	CSNK2A1
CHD4	SMC1A
CHD4	S100A9
CHD4	HIST1H3E
RPS13	TCF3
RPS13	NTRK1
RPS13	CHD3
HDAC8	HIST1H2BO
HDAC8	HIST3H3
HDAC8	SMC1A
HDAC8	HIST1H3E
HIST1H1A	PABPC4
HIST1H1A	HIST3H3
HIST1H1A	HIST1H3E
SLC31A1	TP63
SLC31A1	ACTG1
SLC31A1	BID
ACTG1	CTNNB1
ACTG1	STOML2
ACTG1	TNFRSF1A
ACTG1	CHD3
ACTG1	HIST1H3E
S100A9	SRSF7
S100A9	TCF3
S100A9	NTRK1
S100A9	CHD3
S100A9	OXT
FOXL1	BUB3
FOXL1	LDOC1
