#tail	head
SEPT7	SNX9
SEPT7	CNTN4
SEPT7	MOV10
SEPT7	YY1
SEPT7	ALDOA
SEPT7	OAS1
SEPT7	SMTN
SEPT7	SPTAN1
SEPT7	HCFC1
SEPT7	EPCAM
YY1	CDK17
YY1	PCF11
YY1	UBC
YY1	LYN
YY1	TOP3A
YY1	HCFC1
YY1	HDAC1
HCFC1	SMTN
HCFC1	SPTAN1
HCFC1	SNX9
HCFC1	HDAC1
PCF11	MOV10
PCF11	SNRPF
PCF11	AR
MT2A	AR
MT2A	NEIL1
MT2A	SPTAN1
MT2A	C12orf43
CDK17	UBC
CDK17	C12orf43
TMEM160	C3AR1
TMEM160	UBC
RPL7	ALDOA
RPL7	LCK
RPL7	SPTAN1
RPL7	MOV10
AR	CNTN4
AR	LYN
AR	PIK3R2
AR	LCK
AR	SPTAN1
AR	SH2D2A
AR	HDAC1
AR	ALDOA
ALDOA	SMTN
ALDOA	SNX9
ALDOA	SPTAN1
FGFR3	UBC
FGFR3	ANOS1
FGFR3	LYN
FGFR3	PIK3R2
FGFR3	LCK
FGFR3	DNAJC6
FGFR3	SH2D2A
FGFR3	DVL2
CNTN4	SNX9
CNTN4	SMTN
CNTN4	SPTAN1
ARL2	OAS1
ARL2	MOV10
MOV10	SNX9
MOV10	PIK3R2
MOV10	SNRPF
MOV10	SMTN
MOV10	SPTAN1
MOV10	UBC
LYN	UBC
LYN	PIK3R2
LYN	LCK
LYN	DNAJC6
LYN	DVL2
TOP3A	UBC
TOP3A	NEIL1
EPCAM	SMTN
EPCAM	SPTAN1
EPCAM	SNX9
UBC	PIK3R2
UBC	SNX9
UBC	LCK
UBC	DNAJC6
UBC	DVL2
UBC	FCHO1
DNAJC6	LCK
DNAJC6	DVL2
DNAJC6	HDAC1
DNAJC6	SNX9
C3AR1	HELLS
SMTN	OAS1
SMTN	SNX9
SMTN	SPTAN1
SH2D2A	DVL2
SH2D2A	PIK3R2
SH2D2A	LCK
PIK3R2	SNX9
PIK3R2	FCHO1
PIK3R2	LCK
PIK3R2	DVL2
DVL2	LCK
DVL2	SNX9
DVL2	FCHO1
OAS1	SPTAN1
OAS1	SNX9
HELLS	HDAC1
HDAC1	SPTAN1
HDAC1	SNX9
SNX9	SPTAN1
