#tail	head
BMI1	FOXO4
BMI1	MAPKAPK3
BMI1	BCL2
BMI1	PPIB
BMI1	TP53
BMI1	INS
BMI1	XRCC5
BMI1	HIST2H4A
BMI1	AKAP8
BMI1	HIST1H3G
BMI1	YY1
BMI1	HIST1H2BG
BMI1	DYNC1H1
BMI1	HIST1H4H
BMI1	RUNX1
BMI1	HIST1H2BH
BMI1	ELAVL1
BMI1	HIST1H2BI
PPIB	COL1A2
PPIB	DDX17
PPIB	JUN
PPP2R1A	JUN
PPP2R1A	CYC1
PPP2R1A	PRKACG
PPP2R1A	SGO2
PPP2R1A	PHB2
PPP2R1A	RPL7A
PPP2R1A	NUP62
PPP2R1A	PRKACB
PPP2R1A	RPS27A
PPP2R1A	AURKB
PPP2R1A	EGLN3
PPP2R1A	PPP1R1B
PPP2R1A	DYNC1H1
PPP2R1A	TP53
PPP2R1A	AKT2
PPP2R1A	PLK1
PPP2R1A	PSMC3
PPP2R1A	NUP160
PPP2R1A	INS
PPP2R1A	ELAVL1
YY1	HIST1H3G
YY1	HIST1H2BH
YY1	HMBOX1
YY1	ATF6
YY1	KRTAP10-5
YY1	TP53
YY1	APP
YY1	PLK1
YY1	FOXO4
YY1	DDX17
YY1	HIST2H4A
YY1	ECH1
YY1	LYN
YY1	ELAVL1
YY1	JUN
YY1	HIST1H2BI
YY1	XRCC5
YY1	AKAP8
YY1	HIST1H2BG
YY1	KRTAP10-9
YY1	PHB2
YY1	AURKB
YY1	EGLN3
YY1	DYNC1H1
YY1	BEX3
YY1	HIST1H4H
YY1	RCC1L
YY1	GNAI2
BCL2	HIST1H2BI
BCL2	HIST1H2BG
BCL2	HIST1H2BH
BCL2	PXN
BCL2	TP53
BCL2	INS
BCL2	HIST2H4A
BCL2	FOXO4
BCL2	CEBPA
BCL2	ARTN
BCL2	APP
BCL2	HIST1H4H
BCL2	HIST1H3G
BCL2	CYP1A1
APP	CCDC115
APP	MEIS2
APP	PXN
APP	INS
APP	GNB1
APP	TAF9B
APP	TMOD1
APP	ECH1
APP	HDLBP
APP	TRPC7
APP	CYP1A1
APP	DDX17
APP	GNAI2
APP	OR7C1
APP	AP1M2
APP	ATF6
APP	RAB5C
APP	NNMT
APP	RPS27A
APP	HMBOX1
APP	HIST1H4H
APP	MRPL38
APP	COX4I1
APP	PAK2
APP	MCM7
APP	TP53
APP	OR2AT4
APP	PLK1
APP	AURKB
APP	COL1A2
APP	HIST2H4A
APP	JUN
APP	FOXO4
APP	NOLC1
APP	MAMDC2
APP	MAPKAPK3
APP	SGK2
APP	AKT2
TMEM140	MILR1
TMEM140	INS
TMEM140	GPR152
TMEM140	CLDN7
TMEM140	MFF
HIST1H2BH	HIST1H3G
HIST1H2BH	RPL7A
HIST1H2BH	PRKACB
HIST1H2BH	HIST1H4H
HIST1H2BH	PLK1
HIST1H2BH	AURKB
HIST1H2BH	JUN
HIST1H2BH	RPS27A
HIST1H2BH	MAPKAPK3
HIST1H2BH	RUNX1
HIST1H2BH	ZDHHC17
HIST1H2BH	TAF9B
HIST1H2BH	HIST2H4A
AKAP8	AURKB
AKAP8	ELAVL1
AKAP8	L3MBTL1
AKAP8	LYN
AKAP8	ZNF462
MEIS2	GFI1
MEIS2	CEBPA
MEIS2	RPS27A
MEIS2	RUNX1
MEIS2	TP53
MEIS2	FOXO4
MEIS2	JUN
MILR1	GLMN
HIST2H4A	JUN
HIST2H4A	NOLC1
HIST2H4A	MAPKAPK3
HIST2H4A	PXN
HIST2H4A	CBX1
HIST2H4A	HIST1H2BI
HIST2H4A	HIST1H2BG
HIST2H4A	L3MBTL1
HIST2H4A	RPS27A
HIST2H4A	RUNX1
HIST2H4A	PAK2
HIST2H4A	MCM7
HIST2H4A	HIST1H3G
HIST2H4A	PLK1
ZNF417	KRTAP10-5
ZNF417	KRTAP10-9
ZNF417	BEX3
