#tail	head
MAP3K7	HIST4H4
MAP3K7	AKT2
MAP3K7	PRKCQ
MAP3K7	BIRC2
MAP3K7	ESR2
MAP3K7	TAB3
MAP3K7	GDF9
ABCD3	ESR2
ABCD3	SLC39A4
ABCD3	JUN
ABCD3	DYRK1B
KBTBD7	UBE2E1
KBTBD7	ZNF574
UBXN1	POLR3C
UBXN1	SORBS1
UBXN1	BIRC2
UBXN1	SRRT
UBXN1	UBE2I
UBXN1	ARNT
FAM83A	RHOXF2
FAM83A	SEC16A
DPY19L1	LYPD3
ITGAD	SDC1
ITGAD	SDC4
ITGAD	DCN
MAPK1	APP
MAPK1	AKT2
MAPK1	SORBS1
MAPK1	SRRT
MAPK1	DYRK1B
MAPK1	YWHAZ
MAPK1	ESR2
MAPK1	HDAC4
MAPK1	SDC4
MAPK1	ARHGEF2
MAPK1	HIST4H4
MAPK1	ARRB1
MAPK1	SDC1
MAPK1	UBR5
TIMM17B	PMPCA
TIMM17B	APP
TIMM17B	GRPEL1
TIMM17B	COQ2
TIMM17B	TIMM23
TIMM17B	HSPD1
XAGE1E	ZNF574
XAGE1E	DCAF1
SRRT	DDX17
SRRT	SORBS1
SRRT	PSMD13
SRRT	ESR2
SRRT	GTF2F1
SRRT	BCAS2
SRRT	SF3A3
SRRT	RBM25
SRRT	EED
SRRT	SDC4
SRRT	SRSF1
SRRT	PRPF4B
SRRT	DDX39B
PACS2	BIRC2
PACS2	YWHAZ
PACS2	NBPF15
ITPR3	IGKC
ITPR3	PRKCQ
ITPR3	ESR2
ITPR3	SORBS1
ITPR3	CALM1
UBE2I	ESRRA
UBE2I	HIST4H4
UBE2I	HSF2
UBE2I	SRSF1
UBE2I	HIST1H2BE
UBE2I	APP
UBE2I	HDAC4
UBE2I	CEBPE
UBE2I	JUN
UBE2I	UBE2E1
UBE2I	ARNT
UBE2I	GDF9
UBE2I	USP8
NR2F2	GRPEL1
NR2F2	POU5F1
NR2F2	ESR2
NR2F2	DMD
NR2F2	HOXA9
NR2F2	AKT2
NR2F2	ESRRA
NR2F2	HSPD1
NR2F2	GTF3A
NR2F2	NOS2
USP22	USP8
USP22	LYPD3
CEBPE	JUN
CEBPE	GPR22
AKT2	USP8
AKT2	APP
CRISP2	CTSF
CRISP2	APP
SORBS1	APP
SORBS1	SDC4
SORBS1	DDX17
SORBS1	PSMD13
SORBS1	ESRRA
SORBS1	HSPD1
LMAN1	SEC24A
LMAN1	SEC16A
SAR1B	SEC24A
SAR1B	SEC16A
SAR1B	STX5
MDC1	SMARCA4
MDC1	JUN
MDC1	EED
MDC1	HIST4H4
MDC1	GTF2F1
MDC1	HIST1H2BE
MDC1	DDX39B
MDC1	CDC23
MDC1	YWHAZ
MDC1	ESR2
COQ2	GRPEL1
COQ2	YWHAZ
COQ2	TIMM23
COQ2	PMPCA
GDF9	ARNT
GDF9	JUN
GDF9	HSF2
GDF9	APP
GDF9	CYP2A6
GDF9	POU5F1
SLC39A4	TTR
SLC39A4	APP
SRSF6	HSPD1
SRSF6	DDX39B
SRSF6	RBM25
SRSF6	APP
SRSF6	DDX17
SRSF6	PRPF4B
SRSF6	JUN
SRSF6	SF3A3
SRSF6	ESRRA
SRSF6	EED
GPR12	GTF3A
GPR12	APP
CCDC125	CDC23
CCDC125	YWHAZ
CCDC125	APP
CDC40	PRCC
CDC40	GTF2F1
CDC40	DDX17
CDC40	PRPF4B
CDC40	BCAS2
TAB3	ESRRA
TAB3	PRKCQ
TECR	DYRK1B
TECR	ESR2
TECR	DDX39B
HSPD1	ESRRA
HSPD1	JUN
HSPD1	HSF2
HSPD1	SF3A3
HSPD1	TIMM23
HSPD1	PMPCA
HSPD1	HIST1H2BE
HSPD1	EED
HSPD1	SDC4
HSPD1	NOS2
HSPD1	GRPEL1
HSPD1	DDX39B
HSPD1	HDAC4
HSPD1	YWHAZ
HSPD1	ARNT
HSPD1	DDX17
DDX39B	BCAS2
DDX39B	EED
DDX39B	PRPF4B
DDX39B	RBM25
DDX39B	DDX17
ESR2	RBM25
ESR2	NUP160
ESR2	SF3A3
ESR2	ARHGEF2
ESR2	PRCC
ESR2	NFKBIE
ESR2	EED
ESR2	IGKC
ESR2	ZNF574
ESR2	YWHAZ
ESR2	NOS2
ESR2	CDC23
ESR2	SMARCA4
ESR2	DMD
ESR2	LYPD3
ESR2	APP
ESR2	CYP2A6
ESR2	ARNT
ESR2	SCAF1
ESR2	CALM1
ESR2	HDAC4
ESR2	SEC16A
ESR2	ESRRA
ESR2	BCAS2
ESR2	PSMD13
ESR2	PRPF4B
UBR5	UBE2E1
UBR5	DCAF1
UBR5	SRSF1
UBR5	TLE3
UBR5	POU5F1
UBR5	BIRC2
POLR3C	SMARCA4
POLR3C	GTF3A
POLR3C	APP
POLR3C	ARNT
IGKC	TTR
IGKC	PRKCQ
IGKC	SCAF1
SCAF1	DMD
SCAF1	APP
SCAF1	TTR
SMARCA4	CALM1
SMARCA4	JUN
SMARCA4	YWHAZ
SMARCA4	GTF2F1
SMARCA4	DCN
SMARCA4	EED
WNT3	FRZB
WNT3	JUN
WNT3	GTF3A
CTSF	HLA-DQB1
HDAC4	NUP160
HDAC4	NFKBIE
HDAC4	TLE3
ESRRA	JUN
ESRRA	ARNT
ESRRA	TIMM23
ESRRA	HSF2
ESRRA	GTF3A
ESRRA	NOS2
ESRRA	DMD
ESRRA	POU5F1
ESRRA	APP
ESRRA	CYP2A6
RBM25	PRPF4B
RBM25	JUN
RBM25	SF3A3
RBM25	SRSF1
RBM25	DDX17
ARRB1	POTEKP
ARRB1	HIST4H4
ARRB1	APP
ARRB1	DMD
ARRB1	PRPF4B
ARRB1	JUN
ARRB1	NEK6
ARRB1	WNT6
ARRB1	WNT9B
ARRB1	CALM1
USP8	YWHAZ
USP8	UBE2E1
FBXW7	JUN
FBXW7	BCAS2
FBXW7	SEC16A
BCAS2	EED
BCAS2	JUN
BCAS2	SF3A3
NEK6	HSF2
NEK6	JUN
NEK6	NUP160
NEK6	APP
NOS2	APP
NOS2	CYP2A6
NOS2	ARNT
NOS2	CALM1
NOS2	PSMD13
NOS2	YWHAZ
NOS2	JUN
RHOXF2	JUN
SDC4	SDC1
SDC4	WNT6
SDC4	DDX17
SDC4	PSMD13
SDC4	WNT9B
SDC4	DCN
TLE3	PAX2
