#tail	head
CDC42	TAOK1
CDC42	ESR2
CDC42	EEF1G
CDC42	CENPL
CDC42	COPS8
CDC42	TIAM1
DCTN1	GRB2
DCTN1	ESR2
DCTN1	PSMD14
DCTN1	OSBPL1A
MKRN3	KRT86
STIM1	TM9SF3
STIM1	KRT16
STIM1	ADRA2C
STIM1	UBE2R2
HDLBP	VPS36
HDLBP	SDC4
SDC4	EEF1G
SDC4	ESR2
SDC4	TIAM1
DICER1	TIAM1
DICER1	KRT16
DICER1	MIA2
NOG	ESR2
NOG	UBE2R2
NOG	TAOK1
NOG	COPS8
NOG	TM9SF3
UBE2R2	HECTD2
UBE2R2	ANAPC7
UBE2G1	HECTD2
UBE2G1	FBXO21
RARA	GRB2
RARA	EEF1G
RARA	OSBPL1A
RARA	RBMX2
UBE2D4	ANAPC7
UBE2D4	HECTD2
UBE2D4	FBXO21
TIAM1	KRT16
TIAM1	MIA2
KRT16	KRT86
ESR2	RBMX2
ESR2	ANAPC7
ESR2	MIA2
ESR2	KRT86
ESR2	EEF1G
ESR2	GRB2
GRB2	MIA2
GRB2	PSMD14
GRB2	EEF1G
ANAPC7	PSMD14
RILP	OSBPL1A
