#tail	head
PIGC	PFKP
PIGC	UCK1
PIGC	UGT1A8
PIGC	B3GALT6
PIGC	UGT1A9
PIGC	RRM2
PIGC	UGT1A3
HSPD1	ACOT2
HSPD1	CUL4B
HSPD1	EIF3E
HSPD1	VDAC1
HSPD1	VDAC3
HSPD1	ACSS1
HSPD1	MAZ
POLA1	UCK1
POLA1	PPP2CA
POLA1	RFC2
POLA1	TAF1
POLA1	RFC5
HTN3	VDAC1
HTN3	C5
HTN3	FOXO1
HTN3	S100A2
HTN3	TYR
SMPDL3B	HSD17B7
SMPDL3B	ADIPOQ
PIGG	PLA2G4A
PIGG	PLA2G10
ZC3HAV1	TARDBP
ZC3HAV1	DCP2
PAX4	SLC38A1
PAX4	JUP
PAX4	JPH4
PAX4	RIPOR1
PAX4	DPYSL2
PAX4	WRN
PAX4	C5
PAX4	PHKG2
PAX4	FOXJ2
PLA2G10	NAGS
PLA2G10	ALAS2
PLA2G10	ACOT2
FXR2	TRIM29
FXR2	MAZ
FXR2	TAF1
ACSS1	PFKP
ACSS1	NAGS
ACSS1	ACOT2
ACSS1	PHKG2
ACSS1	FASN
ACSS1	ALAS2
ACSS1	ADH5
MTREX	TBL3
MTREX	ZNF746
MTREX	LSM3
MTREX	TRA2B
MTREX	TARDBP
PHKG2	MAZ
PHKG2	FASN
PHKG2	ACACA
PHKG2	TAF1
TRIM29	UBE2C
DPYSL2	FOXQ1
DPYSL2	ROCK2
C5	TYR
C5	PDGFA
C5	ADIPOQ
C5	DAO
C5	TNFSF10
C5	S100A2
CUL4B	RFC2
CUL4B	TBL3
CUL4B	ALDH9A1
CUL4B	RFC5
CUL4B	TRA2B
CUL4B	WRN
CUL4B	JUP
DLC1	TMEFF1
DLC1	MAZ
DLC1	ETS1
DCP2	LSM3
RAD51AP1	WRN
RAD51AP1	RFC2
RAD51AP1	JUP
RAD51AP1	TAF1
RAD51AP1	RFC5
TYRP1	DAO
TYRP1	TYR
HSD17B7	UGT1A3
HSD17B7	CYC1
HSD17B7	UGT1A8
HSD17B7	FOXO1
HSD17B7	UGT1A9
HSD17B7	PDGFA
HSD17B7	ADIPOQ
HSD17B7	FASN
RFC5	RFC2
RFC5	ZNF746
RFC5	RPL10
RFC5	WRN
MAZ	TMEFF1
MAZ	JUP
MAZ	NAGS
MAZ	FOXO1
MAZ	RIPOR1
MAZ	JPH4
MAZ	WRN
MAZ	ROCK2
MAZ	BACE1
MAZ	SLC38A1
MAZ	TAF1
BACE1	ROCK2
FZD8	TNFSF10
FZD8	PDGFA
JPH4	FOXJ2
TARDBP	ZNF746
TARDBP	VDAC1
TARDBP	RPL10
TARDBP	JUP
UGT1A9	UGT1A3
UGT1A9	B3GALT6
UGT1A9	UCK1
UGT1A9	UGT1A8
UGT1A9	PFKP
UGT1A9	ADH5
DAO	ALAS2
DAO	VDAC1
DAO	FOXO1
DAO	S100A2
DAO	TYR
ACOT2	ALAS2
ACOT2	ADH5
ACOT2	NAGS
ACOT2	PLA2G4A
ACOT2	FASN
RFC2	RPL10
RFC2	EIF3E
RFC2	WRN
ALAS2	NAGS
ALAS2	PLA2G4A
ALAS2	RRM2
ALAS2	ADH5
RIOX2	RPL10
RIOX2	EIF3E
NAGS	ADH5
NAGS	ACACA
NAGS	PLA2G4A
FOXQ1	CSRNP3
PFKP	UGT1A3
PFKP	ALDH9A1
PFKP	NUDT2
PFKP	B3GALT6
PFKP	UCK1
PFKP	UGT1A8
PFKP	TAF1
UGT1A3	B3GALT6
UGT1A3	UCK1
UGT1A3	ADH5
UGT1A3	UGT1A8
LSM3	TAF1
LSM3	TRA2B
UCK1	UGT1A8
UCK1	NUDT2
CYC1	ALDH9A1
CYC1	ADIPOQ
CYC1	ZNF746
CYC1	VDAC1
CYC1	VDAC3
JUP	FASN
CSRNP3	FOXJ2
CSRNP3	FOXO1
EIF3E	PLA2G4A
EIF3E	RPL10
EIF3E	TAF1
EIF3E	ZNF746
EIF3E	VDAC1
EIF3E	VDAC3
UBE2C	TNFSF10
RRM2	FASN
RRM2	ACACA
VDAC1	TYR
VDAC1	TNFSF10
VDAC1	VDAC3
FASN	NUDT2
FASN	ALDH9A1
FASN	ADIPOQ
FASN	ACACA
FASN	ZNF746
PLA2G4A	PDGFA
PPP2CA	TAF1
PPP2CA	TNFSF10
PPP2CA	RPL10
RPL10	ZNF746
RPL10	TAF1
B3GALT6	UGT1A8
ACACA	FOXJ2
ACACA	ZNF746
ADH5	UGT1A8
ADH5	ALDH9A1
ADIPOQ	FOXO1
ADIPOQ	TYR
ADIPOQ	PDGFA
ETS1	RIPOR1
FOXJ2	XPOT
TNFSF10	TYR
TNFSF10	TAF1
TNFSF10	FOXO1
PDGFA	FOXO1
PDGFA	TYR
TBL3	ZNF746
SLC38A1	VDAC3
SLC38A1	XPOT
SLC38A1	TAF1
FOXO1	TYR
TAF1	VDAC3
S100A2	TYR
