#tail	head
IL21	GFI1
IL21	IRS1
IL21	EGR2
IL21	IL13RA2
CREBBP	HSF1
CREBBP	EGFR
CREBBP	BRF2
CREBBP	IFNA5
CREBBP	ASH2L
CREBBP	TP53BP1
CREBBP	TRIM25
CREBBP	NOG
CREBBP	TCF3
CREBBP	CDK1
CREBBP	ALDH1A3
CREBBP	POLR2L
CREBBP	MSX1
CREBBP	SP1
CREBBP	CAMK2D
CREBBP	NCOA2
CREBBP	FGF2
CREBBP	IL6
FZD3	GNG2
FZD3	NRG1
FZD3	NOG
FZD3	TXLNA
FZD3	SCRIB
FZD3	GNG11
FZD3	DVL1
FZD3	WNT4
FZD3	FGF2
FZD3	IFNA5
FZD3	IL6
FZD3	GNB5
NOG	RFFL
NOG	PGM5
NOG	SLC43A1
NOG	SLC39A11
NOG	ALDH1A3
NOG	PAX2
NOG	CSF2RA
NOG	NRG1
NOG	DCAF7
NOG	TLE4
NOG	TROAP
NOG	CDC14A
NOG	EGR2
NOG	IL6
NOG	SLC7A8
NOG	CEP128
NOG	NOS2
NOG	MSX1
NOG	PITPNA
NOG	WNT4
NOG	LRP2
NOG	GNG2
NOG	SLC7A7
NOG	STX16
NOG	GNG11
NOG	TRIM24
NOG	KDR
NOG	NEFH
NOG	CAMK2D
NOG	SMOC2
NOG	FGF2
NOG	RDH12
NOG	ALDH5A1
NOG	TLE2
NOG	TRIM25
NOG	OGA
NOG	EGFR
NOG	IRS1
NOG	GNB5
NOG	PIP5K1B
NOG	SFRP2
NOG	TCF3
NOG	ACPP
NOS2	HSPA5
NOS2	PEX12
NOS2	JAK2
NOS2	SSBP1
NOS2	ADH1B
NOS2	RDH12
NOS2	OTC
NOS2	YWHAG
NOS2	ALDH6A1
NOS2	HSD11B1
NOS2	GMPR
NOS2	CYB5R3
NOS2	IL6
NOS2	ALDH5A1
NOS2	EGFR
HSF1	SIRT1
HSF1	SLC39A11
HSF1	CPA2
HSF1	DCAF7
HSF1	PIP5K1A
HSF1	GRM8
HSF1	YWHAG
HSF1	SP1
HSF1	C7
HSF1	CAMK2D
HSF1	IL6
ALDH6A1	CYBB
ALDH6A1	RDH12
ALDH6A1	ADH1B
ALDH6A1	CRAT
ALDH6A1	SLC33A1
ALDH6A1	SDS
ALDH6A1	ENTPD3
TP53BP1	CDK1
TP53BP1	ZIC4
TP53BP1	TCF3
TP53BP1	NXF1
TP53BP1	SP1
TP53BP1	OGA
TP53BP1	ASH2L
SFRP2	PAX2
SFRP2	SIRT1
SFRP2	WNT4
IGHV3-48	GNB5
IGHV3-48	NRG1
IGHV3-48	PIP5K1A
IGHV3-48	IRS1
IGHV3-48	JCHAIN
IGHV3-48	BTK
IGHV3-48	TRIM24
IGHV3-48	RHOA
IGHV3-48	IGLC3
IGHV3-48	GNG2
IGHV3-48	DVL1
IGHV3-48	KDR
IGHV3-48	NCKAP1
IGHV3-48	GNG11
IGHV3-48	PIP5K1B
IGHV3-48	FGF2
IGHV3-48	IGKV2D-30
IGHV3-48	TLR9
IGHV3-48	PIP4K2B
IGHV3-48	JAK2
IGHV3-48	EGFR
PIP5K1B	BTK
