#tail	head
ZBTB16	LEF1
ZBTB16	RAB3IP
PLCG2	FGF21
PLCG2	PIK3R2
PLCG2	ERBB3
SCYL2	NPM1
SCYL2	RPL10
IRF7	NPM1
TYR	SLC6A3
TYR	ATP7B
HIST1H2BJ	CBX4
HIST1H2BJ	HIST1H3G
HIST1H2BJ	HOXA1
HIST1H2BJ	SETD1A
HIST1H2BJ	BCL9
HIST1H2BJ	MRE11
HIST1H2BJ	TBL1X
HIST1H2BJ	LEF1
HIST1H2BJ	WDR61
GOLGA2	GGA2
GOLGA2	LRRK2
GOLGA2	PIK3R2
GOLGA2	NPM1
FGF21	CEBPB
FGF21	PKM
FGF21	GCK
FGF21	SLC2A1
PKM	LRRK2
PKM	GPT
PKM	RPSA
PKM	NME4
PKM	NPM1
PKM	CEBPB
PKM	SLC2A1
PKM	HIST1H3G
PKM	HIST1H3H
PKM	ATP7B
PKM	CARS2
PKM	FUBP1
PKM	GCK
CARS2	NME4
GGA2	CCDC91
GGA2	ZEB1
SORD	RPSA
SORD	SETD1A
TBL1X	HIST1H3G
TBL1X	HIST1H3H
TBL1X	CEBPA
TBL1X	EMD
SCNN1A	WNK4
ATP7B	CPT2
ATP7B	RPSA
ATP7B	FASN
HOXA1	HIST1H3G
HOXA1	HIST1H3H
HOXA1	KRTAP26-1
HOXA1	HIST1H2BF
SETD1A	HSD17B4
SETD1A	PRKACA
SETD1A	ADD3
SETD1A	SLC2A1
SETD1A	RAE1
SETD1A	HIST1H3H
SETD1A	CEBPA
SETD1A	DNAJA3
SETD1A	SUGT1
FASN	AACS
FASN	SLC2A1
FASN	SUGT1
FASN	MAGOH
FASN	NPM1
FASN	P2RY11
FASN	HSD17B4
FASN	GPT
RAB3IP	TUBB4A
HIST1H3G	YWHAB
HIST1H3G	LEF1
HIST1H3G	ZEB1
HIST1H3G	LRRK2
HIST1H3G	CBX6
HIST1H3G	BCL9
HIST1H3H	NPM1
HIST1H3H	WDR61
HIST1H3H	CBX6
HIST1H3H	MRE11
HIST1H3H	BCL9
HIST1H3H	RPL10
HIST1H3H	LEF1
RAE1	GCK
RAE1	ERBB3
LRRK2	CPT2
LRRK2	EMD
LRRK2	TUBB4A
LRRK2	PRKACA
LRRK2	RPSA
WDR61	RIPK3
MRE11	NANOG
TUBB4A	PRKACA
TUBB4A	LEF1
TUBB4A	RIPK3
NANOG	DNAJA3
GPT	NME4
C1QA	ZEB1
PIK3R2	YWHAB
PIK3R2	ABI1
RPSA	PRKACA
RPSA	RPL10
RPSA	EMD
RPSA	NPM1
RPSA	SLC2A1
RPSA	DNAJA3
RPSA	HSD17B4
RPSA	CEBPA
ZEB1	PRKACA
ZEB1	ERBB3
ZEB1	HIST1H2BF
BCL9	LEF1
BCL9	HIST1H2BF
WNK4	LEF1
DUT	FUBP1
GCK	NME4
SLC2A1	AAMP
SLC2A1	CEBPA
RIPK3	STAT4
CBX6	HIST1H2BF
DYRK3	CEBPA
DYRK3	LEF1
DYRK3	CEBPB
CEBPA	MITF
YWHAB	HIST1H2BF
SLC24A2	SLC6A3
SLC24A2	ERBB3
STAT4	MITF
STAT4	PRKACA
PRKACA	ERBB3
PRKACA	CEBPB
PRKACA	THOP1
PRKACA	DNAJA3
PRKACA	SULT1A3
PRKACA	MAGOH
PRKACA	HSD17B4
P2RY11	CPT2
IL2RB	ABI1
ERBB3	LEF1
ERBB3	ABI1
MAGOH	HIST1H2BF
HSD17B4	DNAJA3
CBX4	NPM1
CBX4	MDM1
CBX4	CEBPB
CPT2	AACS
CPT2	ACSM2B
HIST1H2BF	LEF1
HIST1H2BF	NPM1
GNPNAT1	ACSM2B
MDM1	LEF1
CEBPB	MITF
CEBPB	TFE3
ABI1	LEF1
AACS	ACSM2B
AACS	NME4
MITF	TFE3
MITF	LEF1
LEF1	CCDC91
