#tail	head
ALK	TUBB4B
TOP1	SRSF11
TOP1	ITGA4
TOP1	HSPA1A
TOP1	HIST1H2BF
TOP1	RPA1
TOP1	PPP2R1A
ITGA4	ITGAV
ITGA4	CLTA
ITGA4	PPIL1
ITGA4	HSPA1A
ITGA4	PPP2R1A
ITGA4	TUBB4B
ANAPC13	USP37
ANAPC13	MOV10
MIS18A	TAPBP
MIS18A	HIST1H2BF
APC	PPP2R1A
APC	ANXA7
U2SURP	RPA1
U2SURP	CUL3
U2SURP	MOV10
U2SURP	THOC2
U2SURP	SF3B4
U2SURP	HIST1H3A
SAR1B	CTSC
SAR1B	HLA-DQA2
SLC19A2	ATP5F1B
VWF	P4HB
VWF	ITGAV
MOV10	CUL3
MOV10	SF3B4
MOV10	THOC2
MOV10	ANXA7
MOV10	PPIL1
MOV10	TAPBP
MOV10	HSPA1A
MOV10	SRSF11
HSPA1A	CUL3
HSPA1A	PPP2R1A
HSPA1A	RPA1
HSPA1A	HSPA9
HSPA1A	CREBBP
HSPA1A	P4HB
HSPA1A	ITIH4
PPIL1	DERA
PPIL1	SRSF11
PPIL1	THOC2
CUL3	HSPA9
CUL3	ATP5F1B
CUL3	SRSF11
CUL3	GCLM
CUL3	PPP2R1A
CUL3	CLTA
CUL3	SF3B4
CUL3	HIST1H2BF
ANXA7	RPA1
ANXA7	ATP5F1B
PPP2R1A	CDCA5
PPP2R1A	TUBB4B
PPP2R1A	PAFAH1B1
HLA-DQA2	CTSC
ITIH4	GCLM
CLTA	GCLM
CDCA5	HIST1H2BF
HIST1H3A	DNMT3A
HIST1H3A	HIST1H2BF
HIST1H3A	PPIL2
HSPA9	CREBBP
HSPA9	ATP5F1B
HSPA9	HIKESHI
ITGAV	GCLM
TUBB4B	RPA1
TUBB4B	PAFAH1B1
CREBBP	HIST1H2BF
DERA	PAAF1
ATP5F1B	HTR2C
SF3B4	THOC2
HIST1H2BF	RPA1
PAFAH1B1	GCLM
HTR2C	TAPBP
THOC2	SRSF11
THOC2	PPIL2
CTSC	UBA2
PPIL2	SRSF11
RPA1	USP37
