#tail	head
GPC3	SP1
POLE	BRCA1
POLE	DTL
POLE	RPA2
POLE	ERCC2
IMPDH2	BRCA1
IMPDH2	AMPD2
IMPDH2	RPA2
IMPDH2	EFTUD2
EFTUD2	AURKA
EFTUD2	BRCA1
EFTUD2	SSRP1
EFTUD2	AMPD2
EFTUD2	HIST1H4I
EFTUD2	LMNA
EFTUD2	WDR61
HIST1H4I	HIST1H1A
HIST1H4I	SAP18
HIST1H4I	LMNA
HIST1H4I	HERC2
HIST1H4I	MAPK1
HIST1H4I	HIST1H3B
HIST1H4I	RXRA
HIST1H4I	SSRP1
HIST1H4I	RPA2
KLF13	ETS1
GOLGA2	WDYHV1
GOLGA2	PKN1
GOLGA2	CDC7
CDKN1B	MAPK1
CDKN1B	SP1
CDKN1B	AURKA
CDKN1B	ANAPC11
INVS	AKT1
HIST1H1A	SP1
HIST1H1A	WDR61
WDYHV1	SNAP29
WDYHV1	AMPD2
WDYHV1	SAP18
CREB1	AKT1
CREB1	MAPK1
CREB1	SP1
CREB1	DTL
SSRP1	AURKA
SSRP1	HIST1H3B
SSRP1	RPA2
SSRP1	BRCA1
SSRP1	ERCC2
SAP18	HIST1H3B
STX3	LMNA
BRCA1	ETS1
BRCA1	LMNA
BRCA1	AURKA
BRCA1	PARP2
BRCA1	HIST1H3B
BRCA1	RPA2
BRCA1	MAPK1
BRCA1	SP1
BRCA1	AKT1
EHD3	SNAP29
SP1	AKT1
SP1	RXRA
SP1	TBCC
SP1	LMNA
SP1	DTL
WDR61	ERCC2
WDR61	AMPD2
PKN1	AKT1
PKN1	ETS1
UHRF1	PARP2
WNK4	AKT1
ANAPC11	AMPD2
ANAPC11	AURKA
RXRA	MAPK1
AMPD2	HERC2
AKT1	HIST1H3B
AKT1	CDC7
AKT1	AURKA
ARPC2	AURKA
HERC2	PEX1
HERC2	RPA2
HERC2	MYO9B
HIST1H3B	LMNA
HIST1H3B	AURKA
HIST1H3B	PARP2
PEX1	ZFAND6
DTL	RPA2
PARP2	ERCC2
PARP2	ANKS6
CDC7	RPA2
LMNA	FAIM
