#tail	head
TOP1	HSP90AA1
TOP1	TP53
TOP1	LUC7L2
FBXL5	UBE2D4
NUP88	PPARA
NUP88	ALYREF
NUP88	SEH1L
NUP88	XPO1
KLHL32	HSP90AA1
KLHL32	SPAG8
CLDN3	TP53
CLDN3	PPARA
NR3C1	IGF1
NR3C1	TP53
NR3C1	HSP90AA1
NR3C1	SREK1
NR3C1	GPD1
NR3C1	AKAP7
NR3C1	GNB1
NR3C1	LASP1
BRD4	HIST2H3C
BRD4	TP53
TMEM54	AK5
GABPA	CFAP36
GABPA	SDHAF2
GABPA	ENDOV
GABPA	FBXW9
GNB1	HSP90AA1
GNB1	PPARA
GNB1	CDC37
GNB1	SEH1L
GNB1	XPO1
ABHD10	YWHAZ
ABHD10	YWHAQ
CENPB	CENPK
CENPB	ASF1A
CENPB	HIST2H3C
CENPB	RPS6KA6
RPL10	PABPC1
RPL10	RBM28
RPL10	ALYREF
RPL10	RPL9
RPL10	PPP2CA
PSMB3	PSMD14
PSMB3	ANAPC7
PSMB3	CDC23
PSMB3	SYVN1
PSMB3	PSMA3
PSMB3	YWHAZ
NEURL4	SLC25A4
NEURL4	CEP290
NEURL4	TP53
ATP6V1C1	SLC25A4
ATP6V1C1	AK5
GLUD1	PLOD2
KIFAP3	ARCN1
KIFAP3	HLA-DRB5
KIFAP3	MARK2
GPD1	UGDH
SYVN1	PSMA3
CFAP36	YWHAQ
CFAP36	YWHAZ
EIF4E	PABPC1
EIF4E	SEH1L
EIF4E	PPP2CA
EIF4E	CYLD
YWHAQ	PSMA3
YWHAQ	TP53
YWHAQ	HAT1
YWHAQ	CYLD
YWHAQ	LUC7L2
YWHAQ	RPS6KB2
RPL9	LUC7L2
RPL9	RBM28
HLA-DRB5	HSP90AA1
HLA-DRB5	KIF22
DCAF7	TP53
DCAF7	YWHAZ
DCAF7	SEH1L
DCAF7	PPP1CA
CEP76	HSP90AA1
PPP2CA	RANGAP1
PPP2CA	TP53
PPP2CA	PPP1CA
PPP2CA	DYNC1H1
PPP2CA	PPP2CB
PPP2CA	SEH1L
PPP2CA	CDC20
PPP2CA	CENPK
PPP2CA	PSMA3
PPP2CA	KIF18A
ASF1A	HAT1
PSMA3	BTRC
PSMA3	CDC23
PSMA3	HSP90AA1
PSMA3	LASP1
PSMA3	CKS1B
SREK1	PABPC1
SREK1	SRY
KIF18A	RANGAP1
KIF18A	CENPK
KIF18A	SEH1L
KIF18A	XPO1
KIF18A	ARCN1
FBXW9	UBE2D4
SDHAF2	PLOD2
HSP90AA1	CEP290
HSP90AA1	BTRC
HSP90AA1	FASN
HSP90AA1	TP53
HSP90AA1	IGF1
HSP90AA1	RPS6KB2
HSP90AA1	CYLD
RPS6KB2	HAT1
MARK2	TP53
MARK2	CDC37
MARK2	PPARA
RBM28	IFI16
CENPK	DYNC1H1
PSMD14	CKS1B
PSMD14	CDC23
PSMD14	ANAPC7
MEPCE	RANGAP1
MEPCE	AKAP7
AKAP7	ROPN1
P4HA3	PLOD2
P4HA3	SERTAD1
IFT122	SLC25A4
IFT122	PPARA
BTRC	YWHAZ
BTRC	IGF1
BTRC	CDC20
BTRC	TP53
BTRC	UBE2D4
BTRC	UBA7
BTRC	YWHAG
BTRC	UBE2B
BTRC	PPP2CB
ALYREF	TP53
IFI16	TP53
IFI16	PABPC1
IFI16	HAT1
PPP1CA	TP53
SEH1L	PPP2CB
SEH1L	FASN
SEH1L	RANGAP1
FASN	IMPDH1
FASN	XPO1
FASN	YWHAZ
FASN	HMGCS1
UBE2B	CDC23
UBE2B	CDC20
CDC37	CYLD
CDC37	YWHAZ
YWHAZ	PPP2CB
YWHAZ	XPO1
YWHAZ	MYH7
YWHAZ	HAT1
YWHAZ	YWHAG
UBE2D4	RNF167
SPTBN2	ARCN1
SPTBN2	DYNC1H1
SPTBN2	PPARA
XPO1	CYLD
XPO1	RANGAP1
XPO1	PABPC1
XPO1	ANAPC7
XPO1	CDC23
DYNC1H1	RANGAP1
DYNC1H1	CDC20
DYNC1H1	PPP2CB
CDC20	ANAPC7
CDC20	PPP2CB
CDC20	TP53
CDC20	CDC23
AK5	UGDH
CEP290	YWHAG
CYLD	TP53
YWHAG	PABPC1
YWHAG	LUC7L2
KIF22	ARCN1
SERTAD1	TP53
SERTAD1	CKS1B
SERTAD1	ROPN1
ANAPC7	TP53
ANAPC7	UBA7
SLC9A1	RPS6KA6
SLC9A1	TP53
IGF1	MED25
IGF1	TP53
IGF1	PPARA
PPARA	TP53
PPARA	PPP2CB
PPARA	TNNI1
PPARA	HMGCS1
PPP2CB	HMGCS1
PPP2CB	RANGAP1
PPP2CB	TP53
CDC23	UBA7
ROPN1	CKS1B
TP53	HMGCS1
RNF167	MYH7
