#tail	head
SLC4A10	SLC5A1
SLC4A10	CLCN7
SLC4A10	PAX4
SLC4A10	MCCC1
TAC1	PDGFB
TAC1	DRD1
TAC1	ALOX5
TAC1	ADORA2B
TAC1	MAFG
ST6GAL1	CD22
ST6GAL1	MUC12
SOX2	SAP130
SOX2	NAP1L4
SOX2	GABPA
SOX2	TFAP4
SOX2	ETV3
PAX4	UBE2A
PAX4	CSNK2A1
PAX4	SAP130
PAX4	TFAP4
PAX4	SERPINE1
PAX4	CS
PAX4	MYLK
PAX4	GPR162
PAX4	PDGFB
PAX4	HNF4A
TFAP4	PDGFB
TFAP4	RHOG
TFAP4	GPR162
TFAP4	HNF4A
TFAP4	SERPINE1
TFAP4	MYLK
TFAP4	SAP130
ETV3	GABPA
ACSS1	MCCC1
ACSS1	SPTLC3
ACSS1	COASY
ACSS1	CS
TYMS	UBE2A
TYMS	HNF4A
TYMS	CSNK2A1
ALOX5	SLC5A1
ALOX5	BDKRB1
HIST1H2BF	SAP130
HIST1H2BF	HNF4A
HIST1H2BF	TAF1
HIST1H2BF	UBE2A
CRLF2	TSLP
RHOG	HNF4A
RHOG	EGR1
RHOG	MAFG
RHOG	IGHV2-70
PIGH	SI
PIGH	B4GALT6
OSER1	HNF4A
OSER1	MAFG
SI	MGAM
SI	AMY2A
SI	SLC5A1
COASY	CS
COASY	HNF4A
COASY	ACSBG1
CLCN7	UBE2A
GABPA	HNF4A
GABPA	TAF1
GABPA	SLC9A3R1
UBE2A	CSNK2A1
ADORA2B	PDGFB
ADORA2B	KCNJ6
ADORA2B	HGF
NAP1L4	TAF1
NAP1L4	CSNK2A1
NAP1L4	BDKRB1
IGHV2-70	CD22
IGHV2-70	PDGFB
IGHV2-70	HGF
PDGFB	BDKRB1
PDGFB	DRD1
PDGFB	HNF4A
PDGFB	SLC5A1
PDGFB	EGR1
PDGFB	KCNQ1
PDGFB	MAFG
PDGFB	SLC9A3R1
EGR1	GPR162
EGR1	CSNK2A1
EGR1	SLC5A1
SLC9A3R1	HNF4A
CSNK2A1	HNF4A
CSNK2A1	TAF1
HNF4A	SERPINE1
HNF4A	MCCC1
HNF4A	SLC5A1
HNF4A	CS
SPTLC3	CS
SPTLC3	ACSBG1
KCNQ1	TSLP
KCNJ6	BDKRB1
KCNJ6	DRD1
B4GALT6	MUC12
AMY2A	SLC5A1
AMY2A	MGAM
SLC5A1	SERPINE1
SLC5A1	MGAM
MGAM	TAF1
HGF	DRD1
CS	ACSBG1
CS	MCCC1
SERPINE1	DRD1
SERPINE1	TAF1
TAF1	MCCC1
