#tail	head
RBM4	TNIP2
RBM4	RPP40
RBM4	SEH1L
RBM4	PCBP1
RBM4	HNRNPH1
RBM4	SEC23B
RBM4	CUL4B
RBM4	ETS1
RBM4	SF1
RBM4	RIOK1
RBM4	DHX9
RBM4	TAF1
RBM4	MAX
RBM4	CTBP2
RBM4	PPM1G
RBM4	EIF4G1
RBM4	SDC4
DHCR7	SF1
DHCR7	NCOA1
DHCR7	SEH1L
DHCR7	RXRA
DHCR7	SEC23B
DHCR7	SDC4
DHCR7	ABCA1
DHCR7	SREBF2
TFEB	INS
TFEB	ESRRA
TFEB	NOG
TFEB	PPM1G
RYR1	CACNA1D
RYR1	SORBS3
RYR1	ATP2B1
RYR1	C5
RYR1	PYGL
RYR1	TMOD2
RYR1	SPHK1
RYR1	ATP2B4
RYR1	CAV3
RYR1	RYR2
RYR1	IL1B
RYR1	OXTR
RYR1	VDAC1
ETS2	CACNA1D
ETS2	ZMYND8
ETS2	ESRRA
ETS2	HMGA1
ETS2	GATA3
ETS2	ETS1
ETS2	SF1
ETS2	NCOA1
ETS2	FPGS
ETS2	ATP2B4
ETS2	SMARCB1
ETS2	FAM110A
ETS2	INS
ETS2	CRADD
ETS2	REST
ETS2	PTPN11
ETS2	CASP8
ETS2	SLAMF1
NOG	STAT5A
NOG	SDC4
NOG	TXNRD1
NOG	FRAS1
NOG	PAX2
NOG	CHD9
NOG	REEP1
NOG	CCHCR1
NOG	CHD3
NOG	UCHL1
NOG	HIST1H3E
NOG	NME1
NOG	NCOA1
NOG	ESRRA
NOG	HDAC6
NOG	ABCA1
NOG	LMNA
NOG	HNRNPH1
NOG	REST
NOG	CEP70
NOG	MUC15
NOG	PYGL
NOG	IL1B
NOG	HSPA9
NOG	POU2F1
NOG	PTPN11
NOG	TMOD2
NOG	CSNK2A1
NOG	LRRN3
NOG	BPTF
NOG	SPHK1
NOG	RPP40
NOG	LRRTM1
NOG	NBN
NOG	CCDC140
NOG	CASP8
NOG	CUL4B
NOG	ETS1
NOG	C5
NOG	TMEM31
NOG	SREBF2
NOG	GALNT3
NOG	ABCC4
NOG	OLFML3
NOG	GATA3
NOG	ATP2B4
NOG	PENK
NOG	SMPDL3B
NOG	TLE2
NOG	DHX9
NOG	UBQLN1
NOG	GNB5
NOG	VDAC1
NOG	MAX
NOG	CTBP2
LMNA	HNRNPH1
LMNA	ABCC2
LMNA	HSPA9
LMNA	SF1
LMNA	CSNK2A1
LMNA	ZC2HC1C
LMNA	C5
LMNA	PCBP1
LMNA	XRCC6
LMNA	FADD
LMNA	SEC23B
LMNA	SDC4
LMNA	SEH1L
LMNA	INS
LMNA	PPM1G
LMNA	UBE2M
LMNA	CHD3
LMNA	HIST1H3E
LMNA	POU2F1
TIAM2	CHD9
TIAM2	RXRA
TIAM2	NCOA1
TIAM2	DISC1
SREBF2	ABCC2
SREBF2	SLC22A1
SREBF2	ABCA1
SREBF2	MAX
SREBF2	RXRA
SREBF2	TAF1
SREBF2	AKR7A2
SREBF2	IL1B
SREBF2	INS
SREBF2	POU2F1
CUL4B	HIST1H3E
CUL4B	TLE2
CUL4B	SLAMF1
CUL4B	POLR2G
CUL4B	RFC1
CUL4B	UBE2M
CUL4B	TOP3A
CUL4B	HSPA9
CUL4B	INS
CUL4B	RTCB
CUL4B	ANKRD39
CUL4B	SF1
CUL4B	DHX9
CUL4B	HNRNPH1
CUL4B	NBN
RIOK1	EIF4A3
RIOK1	CHD3
RIOK1	HIST1H3E
RIOK1	PCBP1
RIOK1	UBE2M
RIOK1	HNRNPH1
RIOK1	HSPA9
RIOK1	CSNK2A1
RIOK1	RTCB
RIOK1	NAMPT
RIOK1	RPP40
RIOK1	DHX9
RIOK1	MED4
DRAP1	MED21
DRAP1	SF1
DRAP1	SMARCB1
DRAP1	TTF2
DRAP1	INS
PLIN1	MED21
PLIN1	INS
PLIN1	MED4
PLIN1	NCOA1
PLIN1	RXRA
SULT1E1	HTR1A
SULT1E1	SF1
SULT1E1	SMPDL3B
SULT1E1	CHD9
SULT1E1	NCOA1
SULT1E1	ESRRA
SULT1E1	ABCC2
SULT1E1	IL1B
SULT1E1	SLC22A1
SULT1E1	KLK3
SULT1E1	NAMPT
SULT1E1	TXNRD1
GALNTL6	MUC15
GALNTL6	MUC5B
GALNTL6	NME1
OR4D9	GNB1
OR4D9	REEP1
REST	HTR1A
REST	TOPBP1
REST	EIF4A3
REST	HIST1H3E
REST	MAX
REST	ZMYND8
REST	ABCC2
REST	INS
REST	GHSR
REST	POU2F1
ATP2B4	SORBS3
ATP2B4	C5
ATP2B4	PYGL
ATP2B4	TMOD2
ATP2B4	SPHK1
ATP2B4	CACNA1D
ATP2B4	CAV3
ATP2B4	OXTR
ATP2B4	PHKG1
ATP2B4	VDAC1
PCBP1	HMGA1
PCBP1	AQP9
PCBP1	POLR2G
PCBP1	RFC1
PCBP1	UBE2M
PCBP1	EIF4A3
PCBP1	GNB2
PCBP1	HNRNPH1
PCBP1	SF1
PCBP1	SDC4
PCBP1	CHD3
PCBP1	SEH1L
PCBP1	CHERP
PCBP1	SEC23B
PCBP1	DHX9
PCBP1	CAV3
