#tail	head
NCOR1	HIST1H2AB
NCOR1	HIST1H3J
NCOR1	HIST1H4A
NCOR1	PGR
SDC4	EIF3B
SDC4	THBS1
OR5A2	HIST2H2BC
THBS1	HIST1H4A
THBS1	HIST1H2AB
THBS1	HIST1H3J
THBS1	ARHGEF17
HIST1H2AB	HIST1H4A
HIST1H2AB	HIST1H3J
HIST1H2AB	HIST2H2BC
HIST1H2AB	POU2F1
HIST1H2AB	BRCA1
HIST2H2BC	HIST1H4A
HIST2H2BC	BRSK1
BRCA1	EIF3B
BRCA1	POU2F1
BRCA1	HIST1H4A
BRCA1	PGR
BRCA1	BRSK1
BRCA1	HIST1H3J
PGR	HIST1H4A
PGR	UBE2B
PGR	OTX1
PGR	POU2F1
RBM17	SNRNP40
RBM17	HIST1H3J
POU2F1	HIST1H3J
POU2F1	OTX1
POU2F1	HIST1H4A
POU2F1	POLR3C
POLR3C	SNRNP40
HIST1H4A	HIST1H3J
ARHGEF17	OTX1
