#tail	head
EWSR1	HERPUD1
EWSR1	MAZ
EWSR1	UBE2M
EWSR1	ELAVL1
EWSR1	ANP32B
EWSR1	VDAC1
EWSR1	EIF1B
EWSR1	NTRK1
EWSR1	FN1
UBXN7	MEOX1
UBXN7	NTRK1
UBXN7	PAX6
WRAP73	COPS4
WRAP73	RPS11
WRAP73	SPICE1
DMD	POU1F1
DMD	SOX9
DMD	LAMC2
DMD	ITPR1
DMD	MAZ
DMD	GOPC
DMD	VIM
DMD	PAX6
DMD	FN1
SOX9	MEOX1
SOX9	SOX4
SOX9	TMEM132A
SOX9	TGFB1
SOX9	FN1
SOX9	SMAD2
SOX9	MITF
SOX9	ELAVL1
NTRK1	SSR1
NTRK1	ELAVL1
NTRK1	TLN1
NTRK1	EPHA2
NTRK1	ANP32B
NTRK1	GNAI3
NTRK1	VDAC1
NTRK1	DNAJA1
NTRK1	VIM
NTRK1	COPS4
NTRK1	DNM1L
NTRK1	ATIC
NTRK1	EIF3E
NTRK1	EPS15L1
NTRK1	CAD
NTRK1	RUVBL2
NTRK1	TMEM132A
SOX4	ELAVL1
SOX4	MAZ
SOX4	EPS15L1
SOX4	POU1F1
SOX4	PAX6
EIF1B	RPL35
EIF1B	ELAVL1
EIF1B	RPS11
EIF1B	EIF3E
TLN1	LAMC2
TLN1	VIM
TLN1	DNM1L
TLN1	ITPR1
TLN1	COL9A3
TLN1	HIST2H2BE
TLN1	FN1
TLN1	ITGA2B
F10	ITPR1
F10	TGFB1
F10	PTGDR2
F10	P2RY4
CAD	DNAJA1
CAD	SMAD2
CAD	UBE2M
CAD	SLCO2A1
CAD	RUVBL2
CAD	TGFB1
HGF	TGFB1
HGF	LAMC2
HGF	LATS2
HGF	FN1
HGF	EPHA2
MEOX1	MAZ
GNAI3	PLEKHA7
GNAI3	P2RY4
GNAI3	ITPR1
GNAI3	ELAVL1
GNAI3	SSR1
GNAI3	PTGDR2
GNAI3	FN1
DNAJA1	PLEKHA7
DNAJA1	UBE2M
DNAJA1	DNM1L
DNAJA1	GOPC
DNAJA1	TGFB1
DNAJA1	SSR1
DNAJA1	MAZ
DNM1L	ATIC
DNM1L	VIM
DNM1L	RUVBL2
GOPC	VIM
GOPC	RUVBL2
ANP32B	FN1
ANP32B	SMAD2
ANP32B	ELAVL1
SPICE1	LATS2
RUVBL2	FN1
RUVBL2	TGFB1
RUVBL2	UBE2M
RUVBL2	SLCO2A1
RUVBL2	RPS11
COL9A3	ITGA2B
COL9A3	LAMC2
COL9A3	FN1
MAZ	HIST2H2BE
MAZ	VIM
MAZ	PAX6
MAZ	SSR1
MAZ	ITPR1
MAZ	REST
MAZ	FN1
MAZ	EPHA2
MAZ	NEUROG1
MAZ	HERPUD1
MAZ	KCNAB1
MAZ	SLCO2A1
MAZ	MITF
EPS15L1	SSR1
EPS15L1	PLEKHA7
SMAD2	TGFB1
SMAD2	LATS2
SMAD2	VIM
SMAD2	SLCO2A1
SMAD2	ELAVL1
PLEKHA7	SSR1
PLEKHA7	ELAVL1
PLEKHA7	COPS4
PLEKHA7	KCTD3
PLEKHA7	LATS2
EPHA2	ELAVL1
EPHA2	LATS2
EPHA2	TGFB1
HIST2H2BE	LATS2
HIST2H2BE	REST
HIST2H2BE	ITGA2B
HIST2H2BE	PAX6
REST	HERPUD1
ITGA2B	FN1
ITGA2B	LAMC2
KCNAB1	ATIC
KCNAB1	ELAVL1
ELAVL1	VDAC1
ELAVL1	MITF
ELAVL1	FN1
ELAVL1	LATS2
ELAVL1	SSR1
MARCO	TGFB1
MARCO	ITPR1
MARCO	PTGDR2
MARCO	P2RY4
P2RY4	VDAC1
KCTD3	UBE2M
KCTD3	SSR1
VDAC1	VIM
VDAC1	ITPR1
VDAC1	EIF3E
VDAC1	TGFB1
VDAC1	RPL35
NEUROG1	POU1F1
ITPR1	VIM
RPS11	TGFB1
RPS11	RPL35
RPS11	SSR1
RPS11	UBE2M
RPS11	EIF3E
RPS11	FN1
SLCO2A1	TGFB1
LAMC2	FN1
RPL35	SSR1
RPL35	FN1
EIF3E	UBE2M
EIF3E	FN1
EIF3E	VIM
FN1	UBE2M
FN1	TGFB1
FN1	VIM
MITF	PAX6
TGFB1	VIM
POU1F1	PAX6
PAX6	UBE2M
UBE2M	COPS4
UBE2M	ATIC
UBE2M	VIM
SSR1	COPS4
