#tail	head
FMO5	AKR1B10
FMO5	CBR1
NME4	NME6
NME4	ALDH3B1
NME4	GALNT10
NME4	SOAT1
NME4	MGAT4A
NME4	MARK1
NME4	IARS
NME4	PPCDC
PLA2G2D	HNF4A
PLA2G2D	CYP2C9
PLA2G2D	SOAT1
PLA2G2D	AKR1B10
FEN1	TMPRSS6
FEN1	RFC1
FEN1	HNF4A
FEN1	SLC39A8
SLC38A9	ATP2B2
SLC38A9	IARS
NDUFAF5	NDUFA2
NDUFAF5	MRPL43
NDUFAF5	NDUFA1
NDUFAF5	HNF4A
NDUFA2	MARK1
NDUFA2	MRPL43
NDUFA2	NDUFA1
NDUFA2	NT5E
AKR1B10	CBR1
AKR1B10	CYP2C9
AKR1B10	PARP10
AKR1B10	SOAT1
AKR1B10	ALDH3B1
SMURF1	UBC
SMURF1	RPS17
SMURF1	RPS25
SMURF1	NEK2
SMURF1	CSNK1D
PPCDC	HNF4A
PPCDC	SOAT1
PPCDC	ALDH3B1
PPCDC	MARK1
PPCDC	NME6
GALNT10	MUC16
GALNT10	NME6
PRSS55	PARP10
PRSS55	SETDB1
RPS17	CSNK1D
RPS17	RIOK2
RPS17	RPS25
CSNK1D	RIOK2
CSNK1D	RPS25
CSNK1D	SF1
CSNK1D	PPP1CC
CSNK1D	NEK2
MUC16	UBC
MGAT4A	NME6
CBR1	UBC
CBR1	CFTR
CBR1	CYP2C9
SETDB1	HNF4A
CFTR	PIK3C2A
CFTR	IARS
CFTR	UBC
CFTR	CYP2C9
PARP10	UBC
SF1	PIK3C2A
SF1	IARS
CYP2C9	HNF4A
PIK3C2A	NTN4
PIK3C2A	UBC
RPS25	UBC
RPS25	RIOK2
RPS25	HNF4A
NTN4	LAMA3
NTN4	HNF4A
HNF4A	SNAP25
HNF4A	ALDH3B1
HNF4A	NEK2
HNF4A	MRPL43
HNF4A	RIOK2
HNF4A	NDUFA1
PDS5A	NT5E
PDS5A	UBC
PDS5A	RFC1
PDS5A	PPP1CC
UBC	RFC1
UBC	IARS
UBC	NEK2
IARS	SOAT1
IARS	NME6
TMPRSS6	LAMA3
SNAP25	ATP2B2
SNAP25	PPP1CC
NDUFA1	MARK1
NEK2	PPP1CC
ALDH3B1	SOAT1
ALDH3B1	NME6
MARK1	SOAT1
MARK1	NME6
SOAT1	NME6
