#tail	head
HIST1H2BO	BMI1
HIST1H2BO	HIST1H4C
HIST1H2BO	POLR2E
HIST1H2BO	RB1
HIST1H2BO	SMC4
GYG1	HK1
GYG1	SLC35A3
USP15	PPP4R3A
USP15	RAE1
USP15	ATL3
NKX2-2	TFDP1
NKX2-2	PAX4
DXO	PPIB
DXO	F2
DXO	CREB1
AEN	CREB1
AEN	KRT40
AEN	AES
TBC1D4	SQSTM1
TBC1D4	YWHAE
TBC1D4	SRC
TBC1D4	SMC4
SMC4	HIST1H4C
SMC4	RB1
PPP4R3A	GAPDH
PPP4R3A	CREB1
ALB	F2
ALB	RB1
ALB	APP
ALB	BMI1
ALB	PKM
ALB	POLR2E
ALB	NR1I2
ALB	ALDH2
ALB	HSPA5
PKM	GAPDH
PKM	VIM
PKM	ASS1
PKM	NR1I2
PKM	APP
PKM	ALDH2
PKM	HK1
PKM	BMI1
PKM	RB1
PKM	ENTPD3
PKM	HIST1H4C
HIST1H4C	CRX
HIST1H4C	SRC
HIST1H4C	APP
HIST1H4C	POLR2E
HIST1H4C	HSPA5
HIST1H4C	BMI1
HIST1H4C	ING3
HIST1H4C	YWHAE
HIST1H4C	GAPDH
HIST1H4C	RB1
HSPA5	VIM
HSPA5	APP
HSPA5	POLR2E
HSPA5	IFT88
HSPA5	ING3
HSPA5	LAMP1
HSPA5	ALDH2
HSPA5	GAPDH
HSPA5	REL
HSPA5	SRC
HSPA5	BMI1
HSPA5	SQSTM1
HSPA5	PPIB
HSPA5	RAE1
ATL3	VAPB
ATL3	APP
CEP170	UNC45A
CEP170	RFWD3
CEP170	RPGRIP1L
CEP170	YWHAE
RFX1	YWHAE
RFX1	DPAGT1
RFX1	IFT88
RFX1	MAPRE3
RFX1	TSNAXIP1
RFX1	PAX4
CCT7	FBXW5
CCT7	RFWD3
CCT7	APP
CCT7	CRMP1
CREB1	REL
CREB1	ESRRG
CREB1	KPTN
CREB1	APP
CREB1	ING3
CREB1	VIM
ENTPD3	HK1
ENTPD3	ASS1
ENTPD3	DPAGT1
ENTPD3	ALDH2
ENTPD3	GAPDH
KRT40	MARK4
KRT40	AES
KRT40	FBXW5
MARK4	YWHAE
MARK4	STK11
MARK4	ALDH2
MARK4	RPGRIP1L
RPGRIP1L	ASS1
RPGRIP1L	YWHAE
RPGRIP1L	PLEKHG1
RAE1	WDR59
RAE1	SRC
RAE1	SQSTM1
KPTN	APP
KPTN	LAMP1
KPTN	WDR59
ALDH2	CRMP1
ALDH2	VIM
ALDH2	F2
ALDH2	GAPDH
ALDH2	APP
ALDH2	SQSTM1
PLEKHG1	LLGL2
RB1	ZCWPW1
RB1	SKP2
RB1	ING3
RB1	SPTSSB
RB1	TFDP1
RB1	SRC
RB1	GAPDH
RB1	YWHAE
WDR6	PPIB
WDR6	STK11
WDR6	LAMP1
WDR6	YWHAE
SPTSSB	TFDP1
SPTSSB	ACLY
SPTSSB	CRX
PAX4	YWHAE
PAX4	ZCWPW1
PAX4	MAPRE3
PAX4	SQSTM1
PAX4	ING3
PAX4	VIM
ESRRG	CRX
ESRRG	REL
ESRRG	APP
SLC35A3	DPAGT1
VAPB	LAMP1
VAPB	APP
VAPB	SNX6
SQSTM1	UNC45A
SQSTM1	SRC
SQSTM1	GAPDH
SQSTM1	ACLY
SQSTM1	REL
SQSTM1	VIM
SQSTM1	YWHAE
SQSTM1	NR1I2
SQSTM1	LLGL2
BMI1	PPIB
BMI1	CRX
BMI1	GAPDH
BMI1	TFDP1
F2	NR1I2
F2	DPAGT1
F2	APP
ING3	SKP2
ING3	TFDP1
ING3	APP
PPIB	GAPDH
ASB2	VIM
ASB2	SKP2
WDR59	SKP2
WDR59	LAMP1
GAPDH	ASS1
GAPDH	REL
GAPDH	TFDP1
GAPDH	ACLY
GAPDH	SRC
GAPDH	VIM
GAPDH	APP
GAPDH	YWHAE
HK1	APP
HK1	ASS1
HK1	SRC
TSNAXIP1	REL
TSNAXIP1	APP
TSNAXIP1	FBXW5
ZCWPW1	TFDP1
NR1I2	SRC
NR1I2	VIM
CRX	AES
CRX	LLGL2
REL	AES
REL	MAPRE3
IFT88	APP
IFT88	UNC45A
YWHAE	VIM
YWHAE	SRC
YWHAE	STK11
UNC45A	SRC
CRMP1	SRC
CRMP1	VIM
ACLY	APP
ACLY	SRC
SKP2	POLR2E
SNX6	LAMP1
POLR2E	SRC
LAMP1	APP
SRC	BGN
SRC	APP
ASS1	APP
APP	BGN
APP	VIM
APP	RFWD3
APP	STK11
MAPRE3	AES
AES	VIM
