#tail	head
GPR39	CACNB2
GPR39	HNF1A
GPR39	SLC39A4
GPR39	HNF4A
GPR39	NOG
MASP1	SLC24A3
MASP1	MYOD1
MASP1	CUL3
MASP1	LEF1
SIAH2	OPRM1
SIAH2	CCBE1
SIAH2	NOG
SIAH2	UBE2D3
SGF29	STON2
SGF29	SEC23B
SGF29	ACLY
SGF29	NAGK
SGF29	PDLIM1
SGF29	SDC4
SGF29	RAE1
TMEM92	SRF
TMEM92	CTDNEP1
TMEM92	POMT2
GNMT	SHMT2
GNMT	HNF4A
GNMT	PEMT
HNF1A	OPRM1
HNF1A	VTN
HNF1A	COL4A6
HNF1A	HNF4A
HNF1A	KIF20A
HNF1A	CACNB2
HNF1A	PRKCG
HNF1A	NOG
HNF1A	CCL2
HNF1A	GOPC
HNF1A	PDLIM1
HNF1A	HOXB9
TOX4	IFNA13
TOX4	NOG
CTDNEP1	NXF1
CTDNEP1	HNF4A
HOXB9	VTN
HOXB9	LEF1
HOXB9	MAX
HOXB9	NOG
HOXB9	NAGK
HOXB9	CGB8
HOXB9	HNF4A
HOXB9	CARD10
ALDH5A1	HSD17B3
ALDH5A1	ACOT1
ALDH5A1	HNF4A
SLC24A3	CACNB2
SLC24A3	MYOD1
VTN	SLC11A2
VTN	IFNA13
VTN	SDC4
VTN	PRKCG
VTN	GOPC
VTN	SLC39A4
VTN	HNF4A
KIF20A	CARD10
KIF20A	MAX
KIF20A	LEF1
SLC11A2	CSTA
SLC11A2	IGFALS
SLC11A2	CCL2
SLC11A2	HNF4A
SLC11A2	NOG
SDC4	NAGK
SDC4	NOG
SDC4	PDLIM1
SDC4	STON2
SDC4	SEC23B
SDC4	COL4A6
SDC4	ACLY
SDC4	ITGB2
CUL3	RAE1
CUL3	NOG
CUL3	TMTC2
CUL3	MRPL37
CUL3	UBE2D3
CUL3	PDPR
CUL3	MRPS31
CUL3	NXF1
CUL3	SHMT2
CUL3	ACLY
NOG	TMTC2
NOG	CCL2
NOG	HNF4A
NOG	STON2
NOG	CSTA
NOG	KATNBL1
NOG	UBE2D3
NOG	POMT2
NOG	TNC
NOG	ZBTB26
NOG	CCBE1
NOG	PDLIM1
NOG	COL4A6
NOG	RANBP9
NOG	CTSB
NOG	CACNB2
NOG	NAGK
NOG	MAX
CACNB2	MYOD1
CACNB2	LEF1
CACNB2	HNF4A
CACNB2	PRKCG
CTSB	GOPC
CTSB	CSTA
CTSB	IFNA13
NAGK	GOPC
NAGK	HNF4A
NAGK	MAX
NAGK	STON2
NAGK	SEC23B
CGB8	CCL2
CGB8	HNF4A
ACOT1	ACLY
RAE1	STON2
RAE1	NXF1
RAE1	SEC23B
MAX	MYOD1
MAX	UBE2D3
MAX	POMT2
MAX	PIGF
MAX	LEF1
MAX	SRF
IFNA13	IGFALS
IFNA13	TNC
SLC39A4	IGFALS
SLC39A4	HNF4A
UBE2D3	HNF4A
UBE2D3	LEF1
UBE2D3	MYOD1
UBE2D3	SRF
CARD10	LEF1
CARD10	ZBTB26
RANBP9	PRKCG
RANBP9	LEF1
RANBP9	ITGB2
RANBP9	OPRM1
GOPC	HNF4A
GOPC	NXF1
PDPR	NXF1
PDPR	MRPL37
MALL	LEF1
MALL	OPRM1
MALL	HNF4A
MALL	PLA2G2E
MYOD1	PRKCG
MYOD1	TMTC2
MYOD1	SRF
ITGB2	PRKCG
ITGB2	TNC
ITGB2	COL4A6
PLA2G2E	PIGF
PLA2G2E	PEMT
SRF	OSM
SHMT2	MRPL37
NXF1	KATNBL1
NXF1	PDLIM1
NXF1	LEF1
NXF1	MRPL37
STON2	PDLIM1
STON2	SEC23B
STON2	ACLY
MRPL13	MRPL37
COL4A6	TNC
COL4A6	OSM
ACLY	HNF4A
ACLY	SEC23B
PEMT	PIGF
MRPS31	MRPL37
SEC23B	PDLIM1
PRKCG	CCL2
PRKCG	C5AR1
MRPL37	HNF4A
PDLIM1	LEF1
C5AR1	CCL2
CCL2	OSM
KATNBL1	LEF1
KATNBL1	HNF4A
