#tail	head
SEMA4B	EGF
SEMA4B	DNAJA3
EGF	IL6
EGF	ICAM1
EGF	INPP5K
EGF	RAB5C
EGF	EPS15L1
EGF	TIMP1
EGF	CDK1
EGF	HSPA1B
EGF	CLTA
EGF	AAK1
ACO2	DLST
ACO2	TOMM7
ACO2	C5AR2
ACO2	KAT2A
ACO2	CS
ACO2	ACADM
ACO2	NAGS
ACO2	MPO
ACO2	ADA
ACO2	ATP12A
ACO2	ICAM1
THTPA	MTAP
THTPA	BCKDHA
THTPA	WDR59
PSMD11	SORBS1
PSMD11	CDC20
PSMD11	CDK1
PSMD11	GDF9
PSMD11	RSPRY1
ADA	IL6
ADA	ICAM1
ADA	RSPRY1
ADA	SORBS1
ADA	DPH6
ADA	KAT2A
ADA	ISCU
ADA	ADIPOQ
TUBA1C	YIPF5
TUBA1C	ATP6V1B2
TUBA1C	SLC25A5
TUBA1C	CDC20
TUBA1C	GLMP
SORBS1	CGB5
SORBS1	ADIPOQ
SORBS1	AHSA1
SORBS1	RSPRY1
SORBS1	HSPA1B
SORBS1	EZR
SORBS1	PLEKHG3
SORBS1	WDR82
SORBS1	CLTA
SORBS1	CACNA1E
SORBS1	GDF9
SORBS1	DNAJA3
SORBS1	DLST
SORBS1	AAK1
SORBS1	EPS15L1
RSPRY1	WDR82
RSPRY1	HSPA1B
RSPRY1	PLEKHG3
RSPRY1	CLTA
RSPRY1	AAK1
RSPRY1	GSTT1
RSPRY1	ALAD
RSPRY1	AHSA1
RSPRY1	DNAJA3
RSPRY1	EGR4
RSPRY1	DLST
RSPRY1	EZR
RSPRY1	EPS15L1
SCRIB	VANGL2
SCRIB	C5AR2
SCRIB	EZR
INPP5K	AAK1
INPP5K	EPS15L1
INPP5K	KIAA0319
INPP5K	CLTA
INPP5K	MTAP
NRF1	WDR59
NRF1	KAT2A
NRF1	ZNF454
NRF1	BCKDHA
NRF1	ISCU
NRF1	DNAJA3
NRF1	TOMM7
NRF1	YIPF5
IL6	GDF9
IL6	CGB5
IL6	KAT2A
IL6	ICAM1
IL6	ADIPOQ
IL6	MPO
IL6	HSPA1B
IL6	ALAD
UQCRFS1	TOMM7
UQCRFS1	ISCU
UQCRFS1	ZNF454
GLO1	PREP
GLO1	GSTT1
ICAM1	TIMP1
ICAM1	MPO
ICAM1	ISCU
ICAM1	EZR
ICAM1	ADIPOQ
ICAM1	KAT2A
ICAM1	HSPA1B
ACADM	PANK3
ACADM	BCKDHA
ACADM	AHSA1
ACADM	CS
ACADM	NAGS
GDF9	PLEKHG3
GDF9	INHBA
GDF9	DNAJA3
GDF9	CACNA1E
SLC25A5	HSPA1B
SLC25A5	CDK1
SLC25A5	MPO
SLC25A5	AHSA1
SLC25A5	EGR4
SLC25A5	ATP6V1B2
SLC25A5	DLST
SLC25A5	EZR
CACNA1E	EGR4
CACNA1E	HSPA1B
CACNA1E	CGB5
CACNA1E	ADIPOQ
KIAA0319	CLTA
KIAA0319	AAK1
KIAA0319	RAB5C
DLST	CDK1
DLST	MPO
DLST	RAB5C
DLST	ATP6V1B2
DLST	KAT2A
DLST	PANK3
DLST	NAGS
DLST	CS
CS	OLAH
CS	TOMM7
CS	BCKDHA
CS	PANK3
CS	NAGS
C5AR2	GLMP
C5AR2	ATP12A
C5AR2	DPH6
EGR4	GLRA3
CDC20	HSPA1B
CDC20	CDK1
ISCU	KAT2A
ISCU	ALAD
ISCU	MPO
ISCU	GSTT1
GLMP	ATP12A
GLMP	MTG2
GLRA3	ATP12A
CNR2	INHBA
CNR2	ADIPOQ
TIMP1	ADIPOQ
TIMP1	ALAD
TIMP1	GSTT1
CLTA	ANLN
CLTA	EPS15L1
CLTA	ALAD
CLTA	GSTT1
CLTA	AAK1
CLTA	RAB5C
OLAH	BCKDHA
EPS15L1	RAB5C
EPS15L1	ALAD
EPS15L1	AAK1
EPS15L1	GSTT1
ADIPOQ	KAT2A
ADIPOQ	MPO
ADIPOQ	INHBA
ADIPOQ	PLEKHG3
ADIPOQ	DNAJA3
INHBA	CGB5
CDK1	AAK1
CDK1	UBAP2L
WDR59	CRYL1
VANGL2	MANSC1
YIPF5	RAB5C
MPO	ATP6V1B2
MPO	GSTT1
GSTT1	HSPA1B
AAK1	ANLN
AAK1	RAB5C
RAB5C	ATP6V1B2
PREP	MTG2
UBAP2L	ANLN
UBAP2L	KAT2A
BCKDHA	PANK3
BCKDHA	NAGS
HSPA1B	AHSA1
HSPA1B	ALAD
HSPA1B	DNAJA3
DPH6	GRPR
PANK3	NAGS
CGB5	PLEKHG3
CGB5	DNAJA3
ATP6V1B2	MTAP
ATP12A	MTAP
ATP12A	GRPR
PLEKHG3	ANLN
