#tail	head
GPN2	ELK1
GPN2	RPAP1
GPN2	POLR2M
UBA5	GABARAP
UBA5	ELK1
SRSF3	GSK3A
SRSF3	TNF
SRSF3	PRPF40A
SRSF3	GABARAP
SRSF3	CPSF2
SRSF3	SNRPD2
SRSF3	HNRNPK
SRSF3	GTF2F1
SRSF3	OGA
SRSF3	SNRNP70
SRSF3	SRSF7
SRSF3	THOC2
SRSF3	SNRPF
SRSF3	CD2BP2
SRSF3	VIRMA
SRSF3	NXF2B
ELK1	HDAC1
ELK1	OGA
ELK1	ITGB3BP
ELK1	EIF2S1
ELK1	POLR2M
ELK1	CD2BP2
ELK1	TNF
DARS	EIF2S1
DARS	HDAC5
BCOR	HDAC1
BCOR	HDAC5
HIST1H2AB	HJURP
HIST1H2AB	HNRNPK
HIST1H2AB	ITGB3BP
HIST1H2AB	ITGA2B
HIST1H2AB	GABARAP
HIST1H2AB	HDAC1
HIST1H2AB	HIST1H3E
HIST1H2AB	PSMD4
HIST1H2AB	PRDM9
HIST1H2AB	HIST2H4A
HNRNPK	POLR2M
HNRNPK	SNRPF
HNRNPK	SNRNP70
HNRNPK	APEX1
HNRNPK	HIST1H3E
HNRNPK	OGA
HNRNPK	SNRPD2
HNRNPK	CD2BP2
HNRNPK	GTF2F1
HNRNPK	GSK3A
HNRNPK	GABARAP
HNRNPK	CPSF2
HNRNPK	PRPF40A
NOX4	PDGFA
NOX4	CYBA
NOX4	APEX1
SNRPF	SNRPD2
SNRPF	THOC2
SNRPF	VIRMA
SNRPF	TNF
SNRPF	SNRNP70
SNRPF	CPSF2
COL4A1	PDGFA
COL4A1	ITGA2B
COL4A1	LIMS2
HSPA1A	SNRNP70
HSPA1A	OGA
HSPA1A	TNF
HSPA1A	HDAC1
HSPA1A	HDAC5
HSPA1A	CDK7
TNF	HDAC1
TNF	ITGB3BP
TNF	EIF2S1
TNF	APEX1
TNF	PDGFA
TNF	HIST2H4A
TNF	CALM3
TNF	RPS27
TNF	PCNA
TNF	CYBA
TNF	HIST1H4F
TNF	GNAQ
TNF	PSMC3
PCNA	HIST1H4F
PCNA	PRIM1
PCNA	OGA
PCNA	APEX1
PCNA	CDC20
PCNA	HDAC5
PCNA	HIST1H3E
PCNA	CDK7
PCNA	HIST2H4A
CALM3	HIST1H4F
CALM3	HIST2H4A
CALM3	CEP290
NXF2B	SRSF7
NXF2B	THOC2
NXF2B	APEX1
GTF2F1	HIST1H3E
GTF2F1	CPSF2
GTF2F1	SRSF7
GTF2F1	CDK7
GTF2F1	PRPF40A
GTF2F1	PSMC3
GTF2F1	RPAP1
GTF2F1	SNRNP70
HIST2H4A	ITGB3BP
HIST2H4A	ITGA2B
HIST2H4A	GABARAP
HIST2H4A	HDAC1
HIST2H4A	PRDM9
HIST2H4A	HDAC5
VIRMA	SNRNP70
VIRMA	PRPF40A
VIRMA	THOC2
VIRMA	SNRPD2
VIRMA	SRSF7
PRIM1	HIST1H3E
PRIM1	CDK7
ITGB3BP	RPS27
ITGB3BP	HIST1H4F
ITGB3BP	HJURP
ITGB3BP	CDC20
PSMD4	CDC20
PSMD4	HIST1H3E
PSMD4	PSMC3
PSMD4	OGA
SRSF7	CD2BP2
SRSF7	POLR2M
SRSF7	PRPF40A
SRSF7	SNRPD2
SRSF7	THOC2
SRSF7	HIST1H3E
CDC20	RPS27
CDC20	PSMC3
CDC20	HDAC1
CDC20	ANAPC16
OGA	HIST1H4F
OGA	SNRNP70
OGA	HDAC1
OGA	POLR2M
OGA	VBP1
OGA	APEX1
OGA	CD2BP2
OGA	PRPF40A
PRDM9	HIST1H4F
PRDM9	MLH1
PRDM9	HIST1H3E
APEX1	PDGFA
APEX1	HDAC1
ITGA2B	HIST1H3E
ITGA2B	CYBA
ITGA2B	HDAC1
HIST1H4F	GABARAP
HIST1H4F	HIST1H3E
HIST1H4F	HDAC1
CD2BP2	THOC2
CD2BP2	CPSF2
CD2BP2	PRPF40A
CD2BP2	SNRNP70
CD2BP2	SNRPD2
RAB11A	EIF2S1
RPAP1	POLR2M
RPS27	GSK3A
CPSF2	THOC2
CPSF2	SNRPD2
MLH1	AMOT
PRPF40A	GSK3A
PRPF40A	THOC2
PRPF40A	SNRPD2
PRPF40A	SNRNP70
THOC2	SNRNP70
THOC2	SNRPD2
PDGFA	CYBA
ANAPC16	PSMC3
ANAPC16	HIST1H3E
GSK3A	HDAC1
VBP1	HDAC1
SNRNP70	EIF2S1
SNRNP70	SNRPD2
SNRNP70	HIST1H3E
SNRNP70	GABARAP
HDAC1	HIST1H3E
HDAC1	HDAC5
HIST1H3E	SNRPD2
SNRPD2	GABARAP
HDAC5	GABARAP
