#tail	head
STAT1	CSNK1E
STAT1	PLEC
STAT1	MAP3K5
STAT1	PPARA
STAT1	HIST2H3A
HIST2H3A	YWHAQ
HIST2H3A	CENPV
ALPL	AGPAT4
ALPL	ACSBG2
ALPL	CES4A
HSD17B11	AGPAT4
HSD17B11	STX7
HSD17B11	DGAT2L6
STX7	SNAP47
STX7	STX18
PLEC	HNRNPL
PLEC	PPARA
PPARA	CSNK1E
PPARA	HNRNPL
PPARA	MAP3K5
PPARA	SNAP47
PPARA	MOK
PPARA	ALPI
MOK	ECHDC1
MAPK8IP3	HNRNPL
MAPK8IP3	MAP3K5
SNAP47	ECHDC1
SNAP47	STX18
ALPI	CES4A
ALPI	ACSBG2
ALPI	AGPAT4
AGPAT4	ACSBG2
MAP3K5	YWHAQ
SYNCRIP	CENPV
SYNCRIP	HNRNPL
HNRNPL	YWHAQ
CSNK1E	YWHAQ
CES4A	ACSBG2
DGAT2L6	ACSBG2
