#tail	head
IFNAR1	STAT2
IFNAR1	HNRNPU
IFNAR1	HIST1H4A
IFNAR1	SOCS3
IFNAR1	TNFRSF10A
IFNAR1	STAT6
IFNAR1	SP1
TMEM108	SLC25A23
TMEM108	LEF1
TMEM108	STAT2
TMEM108	SP1
SPI1	FCGR1A
SPI1	STAT6
SPI1	NPM1
SPI1	H2AFV
SPI1	HIST2H2AC
SPI1	MAPK6
SPI1	ETV4
SPI1	HIST1H4A
SPI1	RREB1
IGLV3-27	PIP4K2A
IGLV3-27	FCGR1A
IGLV3-27	DVL2
IGLV3-27	ERLIN2
COMMD6	RELA
COMMD6	HIF1A
COMMD6	COMMD2
COMMD6	UBC
COMMD6	SCLT1
COMMD6	SOCS3
RNF146	HNRNPU
RNF146	LLGL1
RNF146	GSTT1
CHCHD2	POLRMT
CHCHD2	COQ8A
AMD1	STAT6
AMD1	PNMT
PPM1H	PPM1J
PPM1H	CPD
PPM1H	TPD52
C19orf25	APLNR
C19orf25	SCLT1
HIST2H2AC	NR5A2
HIST2H2AC	HIST1H4A
HIST2H2AC	NPM1
HIST2H2AC	EFTUD2
HIST2H2AC	UBC
HIST2H2AC	LEF1
MRPL58	POLRMT
MRPL58	HNRNPU
MRPL58	ERLIN2
MRPL58	NPM1
MRPL58	COQ8A
APLNR	RAB3B
APLNR	SLC25A23
MAPK6	RELA
MAPK6	EDF1
MAPK6	STAT6
MAPK6	NPM1
MAPK6	CALM2
MAPK6	STAT2
MAPK6	UBC
MAPK6	TPD52
MAPK6	LEF1
MAPK6	SOCS3
MAPK6	TOMM20
MAPK6	SP1
MAPK6	RAD50
AFF1	PIP4K2A
AFF1	RELA
AFF1	NPM1
REPIN1	USP32
REPIN1	EDF1
REPIN1	ZEB1
REPIN1	RELA
REPIN1	ERLIN2
REPIN1	CALM2
REPIN1	LEF1
REPIN1	PPM1J
REPIN1	MDM2
REPIN1	ATP4A
REPIN1	TPCN1
REPIN1	HIF1A
REPIN1	STAT2
USP32	RREB1
USP32	UBC
USP32	SP1
USP32	GSTT1
USP32	LEF1
HSD17B1	CASP3
HSD17B1	SP1
HSD17B1	RELA
HSD17B1	ATP4A
HSD17B1	SOCS3
TTC1	TOMM20
TTC1	HIF1A
TTC1	HIST1H4A
TTC1	EFTUD2
LEF1	LLGL1
LEF1	CALM2
LEF1	COMMD2
LEF1	DSG1
LEF1	H2AFV
LEF1	SCLT1
LEF1	IRX5
LEF1	ETV4
LEF1	HIST1H4A
LEF1	PPP1CB
CPD	CASP3
CPD	RELA
CPD	ATP4A
CPD	TPD52
CPD	SP1
SLC25A23	ZEB1
SLC25A23	SP1
NPM1	HIF1A
NPM1	H2AFV
NPM1	HIST1H4A
NPM1	MDM2
NPM1	NUP133
NPM1	UBC
NPM1	PRKCI
NPM1	SP1
NPM1	EFTUD2
NPM1	RAD50
NPM1	DNASE1L3
NPM1	HNRNPU
NPM1	CASP3
NPM1	CALM2
NPM1	RELA
NPM1	LLGL1
GSTT1	LRRFIP2
GSTT1	DSG1
PIP4K2A	SP1
PIP4K2A	AHCYL2
PIP4K2A	FCGR1A
PIP4K2A	UBC
PIP4K2A	DVL2
PIP4K2A	ERLIN2
RREB1	RAB11B
RREB1	SP1
RREB1	ZEB1
RREB1	WDR33
RREB1	PPP1CB
HNRNPU	EFTUD2
HNRNPU	DNASE1L3
HNRNPU	CASP3
HNRNPU	SAMD1
HNRNPU	UBC
HNRNPU	WDR33
HNRNPU	TPD52
HNRNPU	H2AFV
HNRNPU	HIST1H4A
HNRNPU	CWC25
HNRNPU	MDM2
HNRNPU	RELA
LLGL1	PRKCI
TPCN1	SP1
PRKCI	UBC
PRKCI	SP1
PRKCI	RASA4
PRKCI	STAT2
PRKCI	RELA
PRKCI	STAT6
ERG28	SP1
ERG28	ZEB1
ERG28	STAT6
NUP133	UBC
NUP133	WDR33
NUP133	TOMM20
NUP133	MDM2
HIST1H4A	MDM2
HIST1H4A	RELA
HIST1H4A	NR5A2
HIST1H4A	H2AFV
HIST1H4A	CALM2
HIST1H4A	RAD50
HIST1H4A	HIF1A
HIST1H4A	EFTUD2
HIST1H4A	DNASE1L3
HIF1A	SP1
HIF1A	COMMD2
HIF1A	ZEB1
HIF1A	POLRMT
HIF1A	MDM2
HIF1A	RELA
HIF1A	ETV4
HIF1A	EFTUD2
HIF1A	CASP3
HIF1A	UBC
LRRFIP2	PPP1CB
LRRFIP2	ZEB1
LRRFIP2	SP1
EDF1	EFTUD2
EDF1	CALM2
EDF1	NR5A2
RASA4	STAT6
RASA4	RAB11B
RASA4	STAT2
RASA4	SP1
NR5A2	H2AFV
COMMD2	LAMP3
COMMD2	RELA
COMMD2	SCLT1
COMMD2	UBC
COMMD2	SOCS3
FCGR1A	DVL2
FCGR1A	ERLIN2
SP1	RAB11B
SP1	H2AFV
SP1	IRX5
SP1	ETV4
SP1	PPM1J
SP1	MDM2
SP1	CASP3
SP1	UBC
SP1	SCLT1
SP1	RELA
SP1	DVL2
SP1	ERLIN2
SP1	CALM2
SP1	CAV1
TOMM20	UBC
TOMM20	ZEB1
DSG1	SAMD1
DSG1	CASP3
DSG1	EFTUD2
CASP3	CALM2
CASP3	MDM2
CASP3	TNFRSF10A
CASP3	RELA
CASP3	CAV1
PNMT	AHCYL2
PPP1CB	UBC
PPP1CB	CALM2
PPP1CB	EFTUD2
STAT2	SOCS3
STAT2	STAT6
PPM1J	ZEB1
H2AFV	ZEB1
H2AFV	EFTUD2
H2AFV	DNASE1L3
RAB11B	ATP4A
RAB11B	SCLT1
RAD50	UBC
RAD50	MDM2
RAD50	EFTUD2
RAD50	SLX1B
UBC	ERLIN2
UBC	CALM2
UBC	SLX1B
UBC	CAV1
UBC	WDR33
UBC	RELA
UBC	DVL2
UBC	SOCS3
UBC	MDM2
SCLT1	ERLIN2
SCLT1	CALM2
RAB3B	CALM2
RAB3B	LAMP3
CWC25	WDR33
CWC25	EFTUD2
CWC25	MDM2
CWC25	DVL2
MDM2	RELA
MDM2	EFTUD2
SOCS3	RELA
ZEB1	ETV4
ZEB1	STAT6
