#tail	head
PRPF8	NAP1L1
PRPF8	RPS27A
SPP1	EEF1A1
SPP1	CASP3
SPP1	DSEL
SPP1	RSC1A1
SPP1	TP53
SEC22C	SEC13
SEC22C	TRAPPC6A
SEC22C	SEC24A
NR3C1	TP53
NR3C1	CASP3
NR3C1	SMG9
NR3C1	STUB1
NR3C1	UBA52
NR3C1	EIF4ENIF1
NR3C1	RPS27A
NR3C1	NCOA1
NR3C1	ESR2
SPHK1	EEF1A1
SPHK1	SQSTM1
SPHK1	CASP3
BAG1	FOXD4L6
BAG1	FOXD4
BAG1	STUB1
PPP2R5D	SEC13
PPP2R5D	AKT3
PPP2R5D	UBA52
PPP2R5D	RPS27A
PPP2R5D	BUB3
PPP2R5D	PRKACA
KCNMB2	NR6A1
ITPK1	CASP3
ITPK1	ITPKA
ITPK1	RPS27A
DYRK1A	CTBP1
HSD17B4	STUB1
HSD17B4	CASP3
HSD17B4	SPTAN1
HSD17B4	NAPG
HSD17B4	SSR1
HSD17B4	PDK3
HSD17B4	ESR2
HSD17B4	SEC13
UBE2W	UFL1
UBE2W	RPS27A
UBE2W	HECTD2
UBE2W	UBA52
UBE2W	RNF7
C4orf45	KLHL41
FOXD2	MAZ
PDK3	PRKACA
COL16A1	COL3A1
CTBP1	TP53
CTBP1	ESR2
UBE2D3	RNF7
UBE2D3	STUB1
UBE2D3	TRAIP
UBE2D3	SQSTM1
UBE2D3	KLHL41
RASSF10	C1orf35
EIF4ENIF1	SEC13
EIF4ENIF1	EWSR1
EIF4ENIF1	SSR1
EIF4ENIF1	NAPG
EIF4ENIF1	PLEKHA7
NCOA1	ESR2
NCOA1	ATP1A2
NCOA1	NR6A1
NCOA1	PPARA
ESR2	BUB3
ESR2	UFL1
ESR2	CASP3
ESR2	SEC13
ESR2	SMC3
ESR2	SSR1
ESR2	IGKV1-16
ESR2	LMAN2
APOBEC3G	UBA52
SPTAN1	SEC13
SPTAN1	RNF7
SPTAN1	BUB3
SPTAN1	EEF1A1
SPTAN1	CXXC1
SPTAN1	UBASH3B
SPTAN1	NAP1L1
SPTAN1	FOLR1
SPTAN1	SSR1
SPTAN1	PRKACA
SPTAN1	ALDH1A1
PCBP2	MAZ
PCBP2	PLEKHA7
PCBP2	SQSTM1
PCBP2	EEF1A1
STUB1	PACRG
STUB1	SEC13
STUB1	UBE2L6
STUB1	SQSTM1
STUB1	SSR1
STUB1	UBE2G1
STUB1	RPS27A
EEF1A1	MAZ
EEF1A1	AURKA
EEF1A1	SQSTM1
EEF1A1	NAP1L1
SEC13	FOLR1
SEC13	PRKACA
SEC13	SQSTM1
SEC13	LMAN2
SEC13	BUB3
SEC13	CXXC1
SEC13	SSR1
SEC13	PLEKHA7
SEC13	C1orf35
SMC3	MAZ
PEX19	MBTPS1
C1orf35	EWSR1
C1orf35	NAPG
EWSR1	MAZ
EWSR1	RPS27A
EWSR1	NAP1L1
LMAN2	TRAPPC6A
LMAN2	SEC24A
SEC24A	TRAPPC6A
UBE2G1	KLHL41
UBE2G1	FBXL19
HECTD2	AMPD1
HECTD2	RPS27A
HECTD2	UBE2L6
SQSTM1	NAPG
SQSTM1	BUB3
SQSTM1	CXXC1
SQSTM1	PLEKHA7
SQSTM1	TP53
SQSTM1	RPS27A
SQSTM1	PRKACA
SQSTM1	PPARA
SQSTM1	SSR1
MBTPS1	PPARA
RPS27A	RNF7
RPS27A	KLHL41
RPS27A	AURKA
RPS27A	NAP1L1
RPS27A	SMG9
RPS27A	AMPD1
RPS27A	PSME3
FBXL19	UBA52
FBXL19	PSME3
TRAPPC6A	FOLR1
TRAPPC6A	PFDN5
PLEKHA7	SSR1
PLEKHA7	CXXC1
PLEKHA7	FOLR1
PLEKHA7	PRKACA
PRKACA	PSME3
PRKACA	AKT3
SMG9	PFDN5
UBE2L6	TRAIP
UBE2L6	UBA52
UBE2L6	UFL1
UBE2L6	AMPD1
ITPKA	IGKV1-16
AMPD1	UBA52
AMPD1	KLHL41
PPARA	ZBTB33
PPARA	PACRG
NAPG	TP53
NAPG	CXXC1
NAPG	NAP1L1
NAPG	SSR1
RNF7	UBA52
RNF7	TP53
AURKA	SSR1
AURKA	TP53
PSME3	PFDN5
PSME3	UBA52
PSME3	BUB3
TP53	AKT3
UBA52	NAP1L1
IGKV1-16	AKT3
NAP1L1	SSR1
MAZ	SSR1
