#tail	head
OCRL	SLC7A5
OCRL	GSTT1
OCRL	GNA15
OCRL	ALAD
OCRL	TMOD3
OCRL	HSP90AB1
SLC7A5	GFPT1
SLC7A5	MYC
SLC7A5	SLC6A14
IL27	REL
IL27	IFNG
TMOD3	AKAP1
TMOD3	GRIA4
TMOD3	TRPC1
SMUG1	GLYCTK
SMUG1	SMARCD1
CSF2RA	CXCR1
CSF2RA	IL4R
CSF2RA	CSF2RB
CSF2RA	IL16
CSF2RA	SFTA3
SFTA3	CSF2RB
CXCR1	IL4R
CXCR1	IFNG
CXCR1	TRPC1
CXCR1	LEP
CXCR1	IL1B
CXCR1	CSF2RB
HSP90AB1	HSPH1
HSP90AB1	NFKBIE
HSP90AB1	C20orf194
HSP90AB1	CAMK2G
HSP90AB1	MYC
PINK1	NFKBIE
PINK1	IL1B
SCNN1A	AKAP1
SCNN1A	SLC4A5
MRPS2	MRPS35
MRPS2	MTIF3
MRPS2	MRPL44
WNT5B	GNA15
ZFC3H1	MRPS14
ZFC3H1	LENG8
ZFC3H1	MRPS35
BEND7	MBD3L1
BEND7	KANK2
LENG8	KIAA1107
BCL2L2-PABPN1	SLC35E3
CSF2RB	MYC
CSF2RB	IFNG
CSF2RB	REL
CSF2RB	IL1B
IFNG	IL4R
IFNG	TRPC1
IFNG	CAMK2G
IFNG	ALDH1A1
IFNG	LEP
IFNG	IL1B
IFNG	MYC
CPSF1	MED8
CPSF1	TARDBP
CPSF1	MYC
CAMK2G	SLC4A5
CAMK2G	KANK2
CAMK2G	GSTT1
CAMK2G	AKAP1
CAMK2G	GRIA4
CAMK2G	ALAD
CAMK2G	TRPC1
GFPT1	SLC6A14
GFPT1	MYC
GFPT1	SLC25A12
C20orf194	TRPC1
C20orf194	GSTT1
C20orf194	ALAD
IL4R	IL16
IL4R	IL1B
IL4R	MYC
MRPS14	DAP3
MRPS14	MTIF3
MRPS14	MRPL44
MRPS14	MRPS35
TARDBP	G3BP2
TARDBP	MRPL44
TARDBP	HSPH1
TARDBP	DAP3
IL16	MYC
IL16	MBD3L1
DAP3	MRPL44
DAP3	MRPS35
DAP3	MTIF3
AKAP1	SLC1A7
AKAP1	GRIA4
AKAP1	SLC6A14
AKAP1	MYC
SLC35E3	MYC
SLC35E3	BNIP2
SLC4A5	SLC1A7
GLYCTK	REL
GLYCTK	ALDH1A1
MED8	LEP
REL	NFKBIE
HSPH1	GSTT1
HSPH1	TRPC1
KIAA1107	GSTT1
KIAA1107	TRPC1
LEP	MYC
LEP	IL1B
GSTT1	IL1B
GSTT1	G3BP2
TRPC1	MTIF3
TRPC1	G3BP2
TRPC1	GNA15
SCARA5	KANK2
IL1B	MYC
IL1B	GNA15
IL1B	ALDH1A1
MRPS35	MRPL44
MRPS35	MTIF3
MTIF3	ALAD
SLC1A7	SLC25A12
SLC1A7	MYC
MYC	SLC25A12
