#tail	head
UBE2V1	SH3RF1
UBE2V1	UBE3C
UBE2V1	INS
UBE2V1	ASB8
UBE2V1	RBX1
UBE2V1	UBE2C
UBE2V1	SQSTM1
UBE2V1	UBC
AMPD3	RBX1
AMPD3	UBC
AMPD3	ASB8
AMPD3	SH3RF1
AMPD3	UBE3C
NXNL1	TERF1
NXNL1	TERF2IP
COL6A2	P3H3
COL6A2	CRTAP
COL6A2	COL15A1
COL6A2	INS
COL6A2	COL7A1
TERF2IP	TERF1
TERF2IP	GSTP1
CRTAP	COL15A1
CRTAP	TES
CRTAP	COL7A1
ASB8	UBC
ASB8	UBE2C
MYC	SH3RF1
MYC	ZNF85
MYC	UBE3C
MYC	INS
MYC	PPP1R9B
MYC	GSTP1
MYC	UBC
MYC	UBE2C
MYC	SQSTM1
RBX1	UBC
RBX1	UBE2C
COL7A1	COL15A1
COL7A1	P3H3
COL7A1	INS
ZNF85	INS
COL15A1	P3H3
COL15A1	CTSB
UBE2C	UBC
UBE2C	SH3RF1
UBE2C	UBE3C
TES	FGF2
TES	SQSTM1
TES	TPM1
TES	GSTP1
INS	TPM1
INS	GSTP1
INS	PPP1R9B
INS	TERF1
INS	MARCKS
INS	FGF2
INS	SYNPO
INS	CTSB
INS	SQSTM1
PPP1R9B	SQSTM1
PPP1R9B	SYNPO
SH3RF1	UBC
SYNPO	SQSTM1
SYNPO	TPM1
GSTP1	FGF2
MARCKS	SQSTM1
MARCKS	CTSB
UBC	SQSTM1
UBC	FGF2
UBC	UBE3C
TPM1	SQSTM1
