#tail	head
FOXO4	CDH5
FOXO4	GTF2F2
FOXO4	CDK2
FOXO4	SEC61A2
FOXO4	SMAD1
FOXO4	RPS15A
FOXO4	FIP1L1
FOXO4	RAD21
FOXO4	CEP97
FOXO4	TUBA1A
QARS	PICK1
QARS	SRC
QARS	CDK2
ZFPM1	PRMT1
ZFPM1	HIST1H4A
CORO6	CRK
CORO6	UACA
CCDC6	RASSF7
CCDC6	CRK
CCDC6	EGLN3
CCDC6	HSP90AA1
CCDC6	CCNB1
ZNF555	MIGA1
ZNF555	HERC1
RPLP1	RSL24D1
RPLP1	UBA52
RPLP1	SEC61A2
CENPB	HIST4H4
PHB	SEC61A2
PHB	NCL
PHB	FSHB
PHB	TUBA1A
CDK2	DSTN
CDK2	NCL
CDK2	ELAVL1
CDK2	FBXW7
CDK2	CCT5
CDK2	BMP15
CDK2	PRMT1
CDK2	CLTC
CDK2	EGLN3
CDK2	NR1H4
CDK2	CAPZB
CDK2	MCL1
CDK2	HIST1H4A
CDK2	BARD1
CDK2	CFL1
CDK2	UBE2M
CDK2	HIST1H4H
CDK2	RPL13
SH2B2	SRC
SH2B2	HAP1
SSH2	TPST1
SSH2	ELAVL1
SSH2	PCK1
SSH2	SYNPO
RRP8	HIST1H4H
RRP8	PICK1
RPS15A	NCL
RPS15A	RAD21
BANP	LMO3
BANP	CPSF4L
SRRT	ATP6V0A1
SRRT	UACA
SRRT	ELAVL1
SRRT	GPRC5A
SRRT	NCL
SRRT	IGF2BP3
SRRT	CAPZA1
GPRC5A	SYNPO
GPRC5A	ELAVL1
GPRC5A	GTF2F2
VBP1	DUSP16
VBP1	LMO3
DSTN	EGLN3
DSTN	CRIP1
DSTN	ZEB1
MCL1	UBA52
MCL1	DUSP22
MCL1	FBXW7
KATNBL1	TUBA1A
CAPZA1	EGLN3
CAPZA1	HSP90AA1
CAPZA1	TUBA1A
CAPZA1	ELAVL1
VAMP2	UBE2M
VAMP2	DNM1
VAMP2	UBA52
VAMP2	ATP6V0A1
RABGEF1	HERC1
RABGEF1	UBA52
RPL13	UBA52
RPL13	NCL
RPL13	SEC61A2
FSHB	PCK1
CDH5	ELF1
CDH5	PKN3
H2AFZ	HIST4H4
H2AFZ	HIST1H4A
H2AFZ	PRMT1
H2AFZ	CCNB1
PRPF19	BARD1
PRPF19	ELAVL1
PRPF19	HSP90AA1
PRPF19	GTF2F2
PRPF19	IGF2BP3
HIST1H4H	PRMT1
HIST1H4H	UBA52
HIST1H4H	SRC
HIST1H4H	BARD1
HIST1H4H	HOXC4
CFL1	UBA52
CFL1	UBE2M
CFL1	SRC
CLTC	HERC1
CLTC	DNM1
CLTC	UBA52
ATOX1	CRIP1
HERC1	UBA52
HERC1	UBE2M
HSP90AA1	UBA52
HSP90AA1	CAPZB
HSP90AA1	CRK
HSP90AA1	FBXW7
HSP90AA1	TUBA1A
HSP90AA1	CEP97
ELAVL1	NCL
ELAVL1	TUBA1A
ELAVL1	MIGA1
ELAVL1	BARD1
ELAVL1	FIP1L1
ELAVL1	CCNB1
STON1	DNM1
SMAD1	PRELID3A
SMAD1	NR1H4
SMAD1	PRMT1
SMAD1	UBA52
SMAD1	FBXW7
SMAD1	IGF2BP3
RASSF7	CEP97
HAP1	CRIP1
CAPZB	EGLN3
CAPZB	UBE2M
CAPZB	KLC4
DNM1	PCK1
DNM1	SRC
CEP97	EGLN3
CEP97	TUBA1A
PRMT1	NR1H4
PRMT1	EGLN3
PRMT1	NCL
PRMT1	UBE2M
JMJD6	HIST4H4
JMJD6	HIST1H4A
JMJD6	NCL
LMO3	NR1H4
EGLN3	SEL1L
FBXW7	CEBPZ
FBXW7	UBA52
HOXC4	HIST1H4A
HOXC4	ZEB1
HOXC4	ELF1
HOXC4	HIST4H4
SEC61A2	UBA52
CCNB1	HIST4H4
LHPP	PCK1
LHPP	PICK1
HIST4H4	BARD1
GTF2F2	FIP1L1
MIGA2	PRELID3A
MIGA2	MIGA1
PCK1	BMP15
PCK1	DUSP22
MCAM	ATP6V0A1
CRK	TUBA1A
CRK	SRC
SEL1L	UBA52
RAD21	KIF2B
RAD21	HIST1H4A
RAD21	TUBA1A
TUBA1A	CCT5
SMG9	UBA52
SRC	CCT5
SRC	DUSP16
SRC	FIP1L1
SRC	NCL
NCL	UBE2M
TPST1	SCGB2A2
TPST1	DUSP16
MDP1	NR1H4
ELF1	DUSP22
