#tail	head
SSMEM1	AQP3
PLK3	STAT3
PAX3	FBXO11
PAX3	PITX2
PAX3	TNF
PAX3	MSX1
RBFOX1	QKI
RBFOX1	FOXC1
RBFOX1	HNF4A
RBFOX1	TCF3
ATP6AP1	SF1
ATP6AP1	AQP3
ATP6AP1	PDE12
MRPL51	MRPL14
MRPL51	HNF4A
SPP1	TNF
VTN	SDC2
VTN	MTA1
VTN	PRKCA
VTN	MT2A
SEC24C	SRC
SEC24C	PIH1D1
SEC24C	HNF4A
SEC24C	AHNAK
SEC24C	HLA-C
SEC24C	ATXN2L
LAMA3	PLEC
LAMA3	SDC2
LAMA3	COL4A4
CHST11	MYC
CHST11	DCN
COL4A3	DCN
COL4A3	COL3A1
COL4A3	SRC
COL4A3	TCF3
COL4A3	COL4A4
COL4A3	MFAP2
COL4A3	RXRB
MYB	SPTAN1
MYB	MYC
MYB	CDK17
MYB	PIK3R3
MYB	AHNAK
NAPA	ATXN2L
NAPA	HNF4A
NAPA	UNC45A
NAPA	REPS1
RPS4X	NEK4
RPS4X	SPTAN1
RPS4X	RPS7
RPS4X	TUBGCP3
ITGB4	COL4A1
ITGB4	COL3A1
ITGB4	PLEC
ITGB4	SRC
ITGB4	SKI
FOXC1	DCX
FOXC1	FOSL2
FOXC1	EFNA5
FOXC1	PITX2
SMU1	CTNNBL1
SMU1	DDB1
SMU1	ISY1
SMU1	RIOK1
HOXD3	MSX1
HOXD3	TCF3
HOXD3	AR
HOXD3	PITX2
HOXD3	PPARA
HOXD3	POLR2C
ACY1	MYC
GLOD4	PNRC2
PNRC2	AR
PNRC2	HNF4A
FRS2	IGLV2-14
FRS2	SDC2
WWOX	PIN1
WWOX	SRC
WWOX	HNRNPL
WWOX	POLR2C
WWOX	ERBB4
SKI	EP300
SKI	PLEC
RPRD2	POLR2C
RPRD2	SF1
RPRD2	POLR2I
RPRD2	HNRNPL
ASF1B	TCF3
ASF1B	HNF4A
ASF1B	RIOK1
CYP4F2	SDHAF2
CYP4F2	SLC19A3
RTRAF	CUL1
NR4A2	SFPQ
PDE12	ATP6V0E2
PDE12	CUL1
PDPK1	SERPINA4
PDPK1	SDC2
PDPK1	EGFR
PDPK1	EPGN
PDPK1	CUX1
PDPK1	SMAD4
CENPU	HNF4A
CENPU	PPP2R5E
IBA57	MINOS1
SIRT5	HADHA
LRRN2	PPARA
LRRN2	FBXO11
LRRN2	HNF4A
SHH	IHH
SHH	STK36
SCARB2	REPS1
SCARB2	FCHO1
CCDC36	ZNF688
IQGAP1	EGFR
IQGAP1	SPTAN1
IQGAP1	SFPQ
IQGAP1	HNRNPL
KDM4A	HIST2H3A
BOLL	ATXN2L
AR	PIK3R3
AR	SRC
AR	SF1
AR	SMARCC1
AR	HNF4A
AR	ERBB4
AR	PITX2
AR	MTA1
AR	TNF
AR	EGFR
AR	EP300
AR	HIST1H3J
SGIP1	FCHO1
SGIP1	PIP4K2A
SGIP1	REPS1
SLC9A2	SLC9A1
SLC9A2	SLC34A2
FBXO11	AMPD2
FBXO11	PITX2
FBXO11	CUL1
SLC34A2	SLC4A9
HADHA	MYC
HADHA	SF1
HADHA	SFPQ
HADHA	SPTAN1
HADHA	PPARA
TSN	MYC
TSN	PPP1R15A
TSN	HNF4A
FCHSD2	PPARA
FCHSD2	ALDH2
HDAC6	RPS7
HDAC6	DYNC1H1
