#tail	head
KIAA2013	HNRNPR
KIAA2013	ATP6V1F
NOG	FN1
NOG	ARL2
NOG	TMEM45A
NOG	TRIP6
NOG	FOS
NOG	HNRNPR
NOG	TRIM25
NOG	SLC30A2
NOG	TMEM107
TRIP6	FOS
TUBB2B	FOS
TUBB2B	ARL2
TUBB2B	DNAH7
TUBB2B	ATOH1
TUBB2B	TRIM25
ATP6V1G3	ATP6V1F
ATP6V1G3	ARL2
EIF4ENIF1	FBXW11
EIF4ENIF1	OFD1
EIF4ENIF1	TAF1
CD3EAP	FBXW11
CD3EAP	ERCC6
SSMEM1	TMEM45A
SSMEM1	TMEM203
TMEM107	TRIM25
TMEM107	TMEM52B
TMEM107	SLC10A6
TMEM107	SLC30A2
CCDC22	FBXW11
CCDC22	BTRC
CCDC22	COP1
CCDC22	TRIM25
CCDC22	OFD1
CCDC22	COPS2
FBXW11	COPS2
FBXW11	BTRC
FBXW11	HNRNPR
FBXW11	RUNDC3A
DNAH7	GABARAPL2
COPS2	TFPT
COPS2	COP1
COPS2	TRIM25
COPS2	TAF1
COPS2	BTRC
SLC10A6	TMEM203
SLC10A6	SLC30A2
RUNDC3A	TFPT
RUNDC3A	BTRC
ARL2	FN1
ARL2	ATP6V1F
SLC30A2	FN1
SLC30A2	TMEM52B
COP1	TRIM25
COP1	FOS
TBC1D2B	GABARAPL2
TBC1D2B	OFD1
TBC1D2B	TRIM25
ERCC6	TAF1
ERCC6	FN1
FN1	HNRNPR
GABARAPL2	HNRNPR
TMEM52B	TMEM203
OFD1	BTRC
BTRC	TRIM25
TAF1	FOS
TAF1	TRIM25
TRIM25	HNRNPR
