#tail	head
NUMA1	NTRK1
NUMA1	SUMO2
HIST1H4D	FOS
HIST1H4D	SUMO2
HIST1H4D	POLR2B
HIST1H4D	RXRA
HIST1H4D	FGFR1
HIST1H4D	HOXD3
HIST1H4D	NTRK1
TAF7L	POLR2B
TAF7L	GTF2B
TAF7L	GTF2E2
TAF7L	TAF4B
NTRK1	EIF2B1
NTRK1	TRMT6
NTRK1	DUSP4
NTRK1	KIF1A
NTRK1	MICAL1
NTRK1	POLR2B
NTRK1	RAC1
NTRK1	GNB1
POLR2B	GTF2B
POLR2B	SNAPC1
POLR2B	HOXD3
POLR2B	RXRA
POLR2B	TAF4B
POLR2B	INTS2
POLR2B	GTF2E2
GTF2B	SNAPC1
GTF2B	INTS2
GTF2B	HNF4A
GTF2B	TAF4B
GTF2B	GTF2E2
FOS	SUMO2
FOS	BTK
FOS	GTF2E2
SEPHS1	MTUS1
SEPHS1	GULP1
SEPHS1	SEMA7A
SEPHS1	PDLIM2
SEPHS1	GNB1
REPIN1	DUSP4
REPIN1	SUMO2
REPIN1	SEMA7A
REPIN1	HOXD3
REPIN1	PDLIM2
REPIN1	HNF4A
GNB1	BTK
GNB1	ADRA2A
GNB1	SEMA7A
GNB1	RAC1
GNB1	FGFR1
GNB1	NRG1
GTF2E2	SNAPC1
GTF2E2	INTS2
GTF2E2	TAF4B
HOXD3	HNF4A
HOXD3	RXRA
ADRA2A	EIF2B1
STX5	MTUS1
STX5	USE1
SUMO2	IGBP1
PDLIM2	SEMA7A
RXRA	KIF1A
RXRA	FGFR1
RXRA	GADD45A
MYO19	HNF4A
MYO19	NRG1
MYO19	RAC1
TRMT6	EIF2B1
TRMT6	HNF4A
TRMT6	USE1
IGBP1	RAC1
IGBP1	HNF4A
BTK	NRG1
BTK	DUSP4
BTK	FGFR1
BTK	RAC1
SEMA7A	GULP1
SEMA7A	MTUS1
SEMA7A	HNF4A
CASS4	MICAL1
CASS4	HNF4A
USE1	HNF4A
INTS2	SNAPC1
GADD45A	MICAL1
NRG1	RAC1
NRG1	FGFR1
EIF2B1	HNF4A
FGFR1	RAC1
FGFR1	DUSP4
SNAPC1	HNF4A
